swarm_size,trial,handshake_latency_ms
10,164,0.6995900142605764
10,165,0.8143063802448884
10,166,0.7411776273038099
10,167,0.7558627227448522
10,168,0.8773580576786333
10,169,0.7325767738818975
10,170,0.7590184633776237
10,171,0.7475782489473741
10,172,0.7331368621750897
10,173,0.7686241726439976
10,174,0.7367543369313764
10,175,0.7494607169572717
10,176,0.7614090040608203
10,177,0.7732688792111306
10,178,0.7798671837853688
10,179,0.7884978238333442
10,180,0.7893096293983192
10,181,0.8121518885682809
10,182,0.7877120809399528
10,183,0.8212207736869127
10,184,0.7234437821208182
10,185,0.7320659936699706
10,186,0.7846460492842939
10,187,0.7461030596767229
10,188,0.7123833435044903
10,189,0.7379536714887589
10,190,0.765821559930768
10,191,0.8058288257179177
10,192,0.8090407893964332
10,193,0.800476926958437
10,194,0.7348411262671182
10,195,0.6963793560525618
10,196,0.814096846184437
10,197,0.7322461257053615
10,198,0.795623756160534
10,199,0.7647208970924948
10,200,0.7758458448519723
10,201,0.7707324098968977
10,202,0.7058450445026538
10,203,0.7019397016619453
10,204,0.7463233243628403
10,205,0.744024744291821
10,206,0.8044712341970359
10,207,0.7901254487174194
10,208,0.765750857551765
10,209,0.7825323040886248
10,210,0.8079158206054614
10,211,0.7813177401999266
10,212,0.7366480523397708
10,213,0.7722863408039272
10,214,0.7809376188064627
10,215,0.7431530813088344
10,216,0.7543871212436952
10,217,0.737662513551933
10,218,0.7239603762413324
10,219,0.7424802549072347
10,220,0.7597268974908057
10,221,0.7541346303069283
10,222,0.7799711955343823
10,223,0.7272627265623378
10,224,0.7360558779288335
10,225,0.749768320251901
10,226,0.8205349760689501
10,227,0.7990030819140259
10,228,0.7467466764677587
10,229,0.7376478979802046
10,230,0.7607472567048427
10,231,0.7813950429334839
10,232,0.7362408862973586
10,233,0.781033388468695
10,234,0.7555093401882207
10,235,0.7452337702209054
10,236,0.7435794609637904
10,237,0.7689962293167346
10,238,0.7403402914244807
10,239,0.8633099027091009
10,240,0.7917404874394556
10,241,0.7895793423343153
10,242,0.7266364240214275
10,243,0.75576149390045
10,244,2.8280923309984654
10,245,0.8011566604474719
10,246,0.7769901741100385
10,247,0.6867570042450507
10,248,0.778717911037284
10,249,0.7764646026371345
10,250,0.7782119801610877
10,251,0.745261514290807
10,252,0.7963420241480794
10,253,0.7943399658025251
10,254,0.7401648196005571
10,255,0.7955341203905542
10,256,0.7527239527535757
10,257,0.7746032822285902
10,258,0.697631830043336
10,259,0.7281229420929851
10,260,0.7798023444984279
10,261,0.7169869697079388
10,262,0.7780400695545888
10,263,0.7945316397742188
10,264,0.794931204350996
10,265,0.7460181000468611
10,266,0.7691725719302241
10,267,0.7893922991564162
10,268,0.7839521473430182
10,269,0.7482958106575597
10,270,0.7512364304197879
10,271,0.7457718569992297
10,272,0.7579175863677976
10,273,0.724147744667722
10,274,0.7679878121711811
10,275,0.7996127356242739
10,276,0.748779993050118
10,277,0.7461827071077939
10,278,0.7661094005685063
10,279,0.7539512630600131
10,280,0.6787776454242719
10,281,0.723285115050738
10,282,0.8004132942877671
10,283,0.7560128202063465
10,284,0.7400546555599751
10,285,0.7529234574267513
10,286,0.7554630346611522
10,287,0.7173339694216245
10,288,0.7891508339972491
10,289,0.7478451066475422
10,290,0.8163655646590198
10,291,0.7391091477714945
10,292,0.7763059136996667
10,293,0.7259615653415968
10,294,0.8036695653058861
10,295,0.7353087879889595
10,296,0.749091370487538
10,297,0.7170187813770653
10,298,0.7867157230497166
10,299,0.733782203953162
10,300,0.7916910264974597
10,301,0.7022405377350196
10,302,0.7497407032802849
10,303,0.8033038111519599
10,304,0.7305187416110308
10,305,0.7983755284497375
10,306,0.8020731471472058
10,307,0.681737681247326
10,308,1.7474257350548041
10,309,0.8190427529522162
10,310,0.7787679930239552
10,311,0.728485227656457
10,312,0.8176930161979629
10,313,0.7724737002810366
10,314,0.7698311173681698
10,315,0.8496884012858095
10,316,0.7275487008483945
10,317,0.7801414062825871
10,318,0.750106956460446
10,319,0.797508687432011
10,320,0.8026001719095261
10,321,0.7846473307344843
10,322,0.7740138348889586
10,323,0.8020097757965337
10,324,0.7413987919296644
10,325,0.7544943108509183
10,326,0.7171661679267259
10,327,0.7784549602158957
10,328,0.7059307597854568
10,329,0.7227294103829621
10,330,0.7284568234693344
10,331,0.743962619670838
10,332,0.7286230085508492
10,333,0.7375527110783501
10,334,0.8023948390508647
10,335,0.7458987244271046
10,336,0.7666701432479386
10,337,0.7204604388741074
10,338,0.7287726733983504
10,339,0.7552284124046033
10,340,0.7384328623108684
10,341,0.7201218521525136
10,342,0.762584949602277
10,343,0.7954045868692586
10,344,0.7329104761469258
10,345,0.7892940821254427
10,346,0.7893227651913218
10,347,0.7075555504763078
10,348,0.7755276940688797
10,349,0.8272680546704874
10,350,0.7350315170676269
10,351,0.8659644676352475
10,352,0.7351571115423654
10,353,0.7613149944717736
10,354,0.833563476442675
10,355,0.7085570045652098
10,356,0.7376920634843828
10,357,0.7920953680789338
10,358,0.7661182877928224
10,359,0.7394784510695106
10,360,0.8051814253574564
10,361,0.7390295884392463
10,362,0.7417102699406352
10,363,0.7776875304865914
10,364,0.720461601302818
10,365,0.7462757192316523
10,366,0.8991872239577092
10,367,0.7322460397627926
10,368,0.7631648846478358
10,369,0.7950710073559669
10,370,0.7435484000192186
10,371,0.755240677412904
10,372,0.789494552726861
10,373,0.7713143075006801
10,374,0.7738849424810849
10,375,0.812018127356984
10,376,0.7751345668900483
10,377,0.7316527309225069
10,378,0.7114457104986741
10,379,0.7938217996221332
10,380,0.7550308656537188
10,381,0.7589692865295955
10,382,0.7697344660303475
10,383,0.7464206690856963
10,384,0.7531049541162861
10,385,0.7290461889957722
10,386,0.8123164596695249
10,387,0.7956865642700939
10,388,0.7545242633415694
10,389,0.7442431370991135
10,390,0.7256765432101063
10,391,0.8116943429097924
10,392,0.7845612758123274
10,393,0.758509700828688
10,394,0.8876759105338888
10,395,0.7825513883478181
10,396,0.7450741694389588
10,397,0.7031618029385415
10,398,0.7457822318511276
10,399,0.7890730625849565
10,400,0.7678271537192236
10,401,0.727626377302882
10,402,0.7559030548065284
10,403,0.8537626246321375
10,404,0.7613376168389374
10,405,0.736016484586887
10,406,0.7512538882514189
10,407,0.6893295673061195
10,408,0.8279016203893598
10,409,0.8572795187324339
10,410,0.7675969799965403
10,411,0.7704040603497927
10,412,0.7400765600362791
10,413,0.7489889888161972
10,414,0.8480685828277692
10,415,0.7399099934325234
10,416,0.7637814804880352
10,417,0.7886483724196435
10,418,0.7510210396526943
10,419,0.7761018947573379
10,420,0.7734375185106599
10,421,0.7165701675209541
10,422,0.703278983439071
10,423,0.7808547940069197
10,424,0.7763531670628115
10,425,0.6623945204907583
10,426,0.7011160464097577
10,427,0.7149113694508697
10,428,0.9078313106714677
10,429,0.7796460779400143
10,430,0.7645249661550578
10,431,0.742406060105079
10,432,0.8122236838536585
10,433,0.7547369746340346
10,434,0.7428603211521644
10,435,0.7313996398057067
10,436,0.7885020192593728
10,437,0.7634888979382172
10,438,0.7931865880994626
10,439,0.7491870050090438
10,440,0.7576905338120561
10,441,0.729731688689911
10,442,0.7727657050544368
10,443,0.7467739567383644
10,444,0.7692232659346124
10,445,0.7374223044566991
10,446,0.7868501164950973
10,447,0.7299120081694245
10,448,0.856579019785738
10,449,0.8755328941047058
10,450,0.8247591130395893
10,451,0.737973156709475
10,452,0.7957218363333805
10,453,0.7674936611042051
10,454,0.7597729225248065
10,455,0.7282821939870757
10,456,0.7479873332189915
10,457,0.7848581456498088
10,458,0.7307597749330546
10,459,0.7251644293104237
10,460,0.7538912991382161
10,461,0.7607832347139415
10,462,0.7760923950874982
10,463,0.7718581110829859
10,464,0.7787828374078454
10,465,0.7866289338099448
10,466,0.7961171166100623
10,467,0.7506851390512851
10,468,0.8124389032875294
10,469,0.7857384554786357
10,470,0.7745130329614522
10,471,0.7116224643309105
10,472,0.744340105548587
10,473,0.7636209811283097
10,474,0.8118263908546665
10,475,0.751192811522905
10,476,0.7577033444379004
10,477,0.7439718325303784
10,478,0.7460902117422437
10,479,0.7756984384463746
10,480,0.7509765359907258
10,481,0.6874421584038641
10,482,0.7750958158733859
10,483,0.8086129550496394
10,484,0.7790588741399102
10,485,0.7670863734713053
10,486,0.7758369502903131
10,487,0.7592358635644325
10,488,0.7773221473940989
10,489,0.8242735011725674
10,490,0.7300726106157671
10,491,0.7416230867751312
10,492,0.7572633579230437
10,493,0.7937416831245098
10,494,0.7550110960855452
10,495,0.8066695626628393
10,496,0.7553342069503101
10,497,0.7810551516661239
10,498,0.76886200407459
10,499,0.8124780236239385
20,0,0.8788265308621046
20,1,0.7461091926383339
20,2,0.81400472086033
20,3,0.7346481384451397
20,4,0.8332114650182952
20,5,0.8638409347466018
20,6,0.886561595006938
20,7,0.7660994256185792
20,8,0.7688535450702025
20,9,0.745367442398252
20,10,0.7662932737957969
20,11,0.7395167069524197
20,12,0.7748611007307338
20,13,1.0007174983336817
20,14,0.8053224587623765
20,15,0.7873647830446723
20,16,0.8609657554544667
20,17,0.7470760649037839
20,18,0.7610032962416794
20,19,0.7811807515143709
20,20,0.8740678782910827
20,21,0.7190809270285927
20,22,0.7579189432731748
20,23,0.7412906929866213
20,24,0.9344073222356419
20,25,0.7825181825634315
20,26,0.9024271964145089
20,27,0.778205243435405
20,28,0.9152486581429577
20,29,0.7620253122279007
20,30,0.8642517460620815
20,31,0.9409341360687967
20,32,0.8699912666455735
20,33,0.6900614957498864
20,34,0.7935958654289875
20,35,0.7309593030863216
20,36,0.9197853084720411
20,37,0.8032109529101549
20,38,0.7601956351348887
20,39,0.7253997666459525
20,40,0.7653768221842074
20,41,0.840873681730842
20,42,0.7995998421922704
20,43,0.7516010258900223
20,44,0.7858840170280994
20,45,0.709396945544189
20,46,0.7722527893830191
20,47,0.8302833506763538
20,48,0.7687446414674354
20,49,0.7840190214112597
20,50,0.7753067328506318
20,51,0.7954035544946777
20,52,0.7756300575839425
20,53,0.962223966458403
20,54,0.8343484767237979
20,55,0.7318834677917955
20,56,0.7945997138536046
20,57,0.949107931185756
20,58,0.7536109065907133
20,59,0.918754456938052
20,60,0.7432093734448899
20,61,0.7548213052438518
20,62,0.7512254090065926
20,63,0.8796473991740453
20,64,0.7458930541658685
20,65,0.8469035940481794
20,66,0.7684711425924556
20,67,0.8021386903795117
20,68,0.8966459165887882
20,69,0.7069308629252777
20,70,0.8484191596975502
20,71,0.7536585361224063
20,72,0.7222625204718479
20,73,0.7531252239026578
20,74,0.7242403004231435
20,75,0.8735639426162588
20,76,0.7628703456567075
20,77,0.7425202919523557
20,78,0.7408550649892515
20,79,0.7417108398654814
20,80,0.84737218922589
20,81,0.9003348815173988
20,82,0.8354139769495964
20,83,0.8362878392095048
20,84,0.8348938237412455
20,85,0.7174858470552704
20,86,0.8678018309366813
20,87,0.7875529483922334
20,88,0.8717005406501988
20,89,0.7960552868965035
20,90,0.7939660886909189
20,91,0.8961083230946845
20,92,0.7811686064604958
20,93,0.7732059038844838
20,94,0.7909227741839664
20,95,0.7542460161056075
20,96,0.8803917704185035
20,97,0.7708070628298526
20,98,0.8158652156838064
20,99,0.8377213321553183
20,100,0.7024808906162546
20,101,0.8146909493763074
20,102,0.7594428404065986
20,103,0.7381910012485289
20,104,0.8448980531739337
20,105,0.7588516048019257
20,106,0.7548823585178857
20,107,0.8548874324285057
20,108,0.7936817129166143
20,109,0.7623363714374666
20,110,0.741311853297839
20,111,0.7444194812689912
20,112,0.8916386869108142
20,113,0.8350120274399854
20,114,0.7207548121509253
20,115,0.8162748788979587
20,116,0.8231256610057371
20,117,0.8180386251479765
20,118,0.7729192734975217
20,119,0.7757703607011557
20,120,0.7179085764658754
20,121,0.8482607435273499
20,122,0.7973215304664399
20,123,1.865536498224683
20,124,0.7032986577388419
20,125,1.1071201065298424
20,126,0.8643680357985427
20,127,0.8075490512202971
20,128,0.7498117953081868
20,129,0.7995317162337515
20,130,0.7909695569089483
20,131,0.7522846202586048
20,132,0.8015633998243598
20,133,0.7585638975932864
20,134,0.7704967974259693
20,135,0.8231798833344977
20,136,0.7925708757370378
20,137,0.7535353062191232
20,138,0.8100984004810443
20,139,0.8764923801231125
20,140,0.837147002638964
20,141,0.7843719336748646
20,142,0.9346829818399324
20,143,0.6953548233403362
20,144,0.7555672887750159
20,145,0.8251375640823708
20,146,0.8401450290896841
20,147,0.7638248827718712
20,148,0.7965217820560251
20,149,0.8004004408313006
20,150,0.6967150601201098
20,151,0.8138716505534119
20,152,0.7875332723230337
20,153,0.7619888231916898
20,154,0.8055441367870769
20,155,0.7931461811090735
20,156,0.8237101939300291
20,157,0.8047295060281776
20,158,0.8129088578643482
20,159,0.6894347398786421
20,160,0.7423085107384955
20,161,0.8167378246445406
20,162,0.7562752437725708
20,163,0.9548224923282621
20,164,0.8678437489675794
20,165,0.7336438520245361
20,166,0.7337811894024223
20,167,0.7959971637899419
20,168,0.8086191195640398
20,169,0.7560975636470406
20,170,0.7751806978008162
20,171,0.7874851008032153
20,172,0.7547295949764201
20,173,0.8145905544836405
20,174,0.7510428974125034
20,175,0.7106088663216542
20,176,0.7392108360526145
20,177,0.7558989335206596
20,178,0.7722668678497814
20,179,0.7650302342246027
20,180,0.7538947300337078
20,181,0.8092924149577585
20,182,0.7623877241062232
20,183,0.7739477662106231
20,184,0.8295310696105297
20,185,0.7962055867770391
20,186,0.761864377984283
20,187,0.8071044813844291
20,188,0.9775155894985423
20,189,0.9186793747144428
20,190,0.7212118853909802
20,191,0.7530358461668661
20,192,0.7573705120814748
20,193,0.800439569353455
20,194,0.7523686888398077
20,195,0.783967239863588
20,196,0.7414309156638089
20,197,0.7712097759637233
20,198,0.7728955438910434
20,199,0.7648487721632417
20,200,0.7834842582949468
20,201,0.7468828284336662
20,202,0.8442187086091417
20,203,0.7676827547230256
20,204,0.7369260735708211
20,205,0.8852813480970201
20,206,0.7581123692721156
20,207,0.7557262553033648
20,208,0.7999393925488785
20,209,0.7658905663973935
20,210,0.7405262216905844
20,211,0.771318687891189
20,212,0.7731953013846253
20,213,0.8109694965942371
20,214,0.7271600050754841
20,215,0.8055130970485621
20,216,0.8680225310827233
20,217,0.7551439019594349
20,218,0.8401844763692222
20,219,0.8220784391549047
20,220,0.8224627081880007
20,221,0.7343984273009739
20,222,0.8718104691952756
20,223,0.9476770560551847
20,224,0.7288684427945709
20,225,0.8079053943139877
20,226,0.7201672338025167
20,227,0.7101804935646395
20,228,0.7231048579155882
20,229,0.9876471818448772
20,230,0.9183627333706509
20,231,0.775409077396659
20,232,1.0772008035658862
20,233,0.78950812446339
20,234,0.8251090493743936
20,235,0.7488583732487659
20,236,0.7656202198457581
20,237,0.7666855715876502
20,238,0.7427526421440399
20,239,0.8289267878003928
20,240,0.7013170375047505
20,241,0.7922195423364403
20,242,0.7889154201292659
20,243,0.7948529324278927
20,244,0.7871637769237118
20,245,0.8930816482120565
20,246,0.8577062393496578
20,247,0.7456276560804307
20,248,0.7343945264367535
20,249,0.7512067396562762
20,250,1.7751888265071076
20,251,0.8244841808515132
20,252,0.8154415144793448
20,253,0.8570510815242719
20,254,1.7957085007128208
20,255,0.8010904979899139
20,256,0.8161036689456792
20,257,0.7210742190444783
20,258,0.7253217942841701
20,259,0.756073535597948
20,260,0.8212707838605673
20,261,0.8519180396761912
20,262,1.005358477954094
20,263,0.9002897727338738
20,264,0.8293688433081157
20,265,0.8011968517761372
20,266,0.856601509169456
20,267,0.8028776947767808
20,268,0.8228458790917541
20,269,0.7478612421619332
20,270,0.7483553713211846
20,271,0.7943708053509247
20,272,0.9422355266292186
20,273,0.722618774957416
20,274,0.8268929890678266
20,275,0.8578150909599301
20,276,0.7762384759357364
20,277,0.7843766148006127
20,278,0.7958425819747758
20,279,0.7479916032556966
20,280,0.8717532980905962
20,281,0.6950630625124912
20,282,0.8363729700924878
20,283,0.7550841870617082
20,284,0.8225904375792477
20,285,0.7773816384248964
20,286,0.7164760859878777
20,287,0.8094603756322862
20,288,0.7322926319692735
20,289,0.8455719108099168
20,290,0.83986319867986
20,291,0.7427936708969438
20,292,0.9060324148280688
20,293,0.8408357962962404
20,294,0.7120759426286494
20,295,0.7541703946319206
20,296,0.9078457824520437
20,297,0.8553096517378367
20,298,0.8607533446459741
20,299,0.8295186339862728
20,300,0.7597128471899748
20,301,0.7473208289055335
20,302,0.7973483208689752
20,303,1.028028238827479
20,304,0.8172053462088545
20,305,0.7572710966315986
20,306,0.8138124614596197
20,307,0.7426577752276509
20,308,0.925532223672373
20,309,0.8190738219164015
20,310,0.783625111148224
20,311,0.7785563099727795
20,312,0.745793446703618
20,313,0.7667435093741704
20,314,0.8153398115362585
20,315,1.051788085401438
20,316,0.8928361633909705
20,317,0.775405172314685
20,318,0.8046551845625796
20,319,0.6922026492974183
20,320,0.8831053607502997
20,321,0.7654471240538744
20,322,0.7520251930415436
20,323,0.8733208317061656
20,324,0.7654179811216723
20,325,0.7456852385924706
20,326,0.8051763508291467
20,327,0.7755578383875601
20,328,0.8417892101555904
20,329,0.8778982844390523
20,330,0.8146928769796239
20,331,0.7660576292253909
20,332,0.7199270031986027
20,333,0.7540978581387019
20,334,0.7783777850621914
20,335,0.7939624695949162
20,336,0.8039396991569563
20,337,0.9800830028199075
20,338,0.7341746381417422
20,339,0.7401309687697692
20,340,0.718419563105911
20,341,0.7529409952855953
20,342,0.833900382606026
20,343,0.7010185415498239
20,344,0.8188509657900493
20,345,0.7733878237854614
20,346,0.8068616152183272
20,347,0.8204866442363504
20,348,0.7938866936055656
20,349,0.7700945462278337
20,350,0.7798991510168671
20,351,0.7466517259657255
20,352,0.7119785026506847
20,353,0.8507541474888475
20,354,0.8134932533628123
20,355,0.8055881190402304
20,356,0.8263880272245033
20,357,1.9816033561017459
20,358,0.7296005107079504
20,359,0.8572541183620204
20,360,0.7878538667601298
20,361,0.843472254153055
20,362,0.7346463593892606
20,363,0.7550636717387139
20,364,0.7964187707494782
20,365,0.7577586118465836
20,366,0.8297207237523075
20,367,0.7959773899353492
20,368,0.8075873245639864
20,369,0.7459614565060612
20,370,0.7058192012283989
20,371,0.7741090013238807
20,372,0.8095715311801059
20,373,0.9163898017309025
20,374,0.7524504491982167
20,375,0.774825442344533
20,376,0.7805217123714626
20,377,0.8688228871444067
20,378,0.7333554598556823
20,379,0.7729553937763801
20,380,0.822366020408025
20,381,0.7282948007252638
20,382,0.7684795534347698
20,383,0.7754850964574836
20,384,0.8008208408170936
20,385,0.7512241476185211
20,386,0.837733792832789
20,387,0.7337476530217141
20,388,0.7494833041005011
20,389,0.8114743901026854
20,390,0.719018731174664
20,391,0.8126532938226898
20,392,0.7967382229693769
20,393,0.8908143217553279
20,394,0.7996851809927346
20,395,0.7874286688007307
20,396,0.7238838770834239
20,397,0.7688539231885602
20,398,0.746196037274804
20,399,0.7445354694115879
20,400,0.8431752127718051
20,401,0.7943426099759572
20,402,0.7715142834721997
20,403,0.7712198269107701
20,404,0.7092385296004278
20,405,0.8276646851360272
20,406,0.7516441558335614
20,407,0.8408162035450876
20,408,0.7273197011711521
20,409,0.7962574772072297
20,410,0.7464209158336473
20,411,0.7286607851442477
20,412,0.693488027793527
20,413,0.7929787356051061
20,414,0.7299199330363753
20,415,1.0051933431158606
20,416,0.7490624709074345
20,417,0.6852619505882577
20,418,0.7506701183681662
20,419,0.7581302149651634
20,420,0.9506345321639017
20,421,0.7680189774203495
20,422,0.7549216152653568
20,423,0.7462159941069628
20,424,0.7410155218173577
20,425,0.7943301636243436
20,426,0.7670931156491669
20,427,0.7969828519280527
20,428,0.8061411563018243
20,429,1.1170092556496694
20,430,0.8170050288953072
20,431,0.9005182908401838
20,432,0.7928385909583939
20,433,0.7641499725100109
20,434,0.8863205851933017
20,435,0.7061175372426571
20,436,0.8726635171516324
20,437,0.7842031742149791
20,438,0.7409714255767963
20,439,0.7590890199403484
20,440,0.7765509847357286
20,441,0.7900072053924034
20,442,0.8068980498142523
20,443,0.7497343408501329
20,444,0.8622171322757656
20,445,0.752622275193011
20,446,0.7443056206882583
20,447,0.7477632824625393
20,448,0.7843215345437498
20,449,0.7470038685684234
20,450,0.7652341607923688
20,451,0.7596619616484107
20,452,0.840438801571036
20,453,0.7764497454441776
20,454,0.7618467290105049
20,455,0.7489430561251641
20,456,0.8924370565293439
20,457,0.9232645397234615
20,458,0.8591221127946508
20,459,0.9625226247100088
20,460,0.7043040660351146
20,461,0.7704234034265116
20,462,0.8089834901983852
20,463,0.7548459772471008
20,464,0.79694272223876
20,465,0.8174163407684655
20,466,0.7422975059755972
20,467,0.7560040489060452
20,468,0.7706923426006644
20,469,0.798032722919279
20,470,0.80577157789599
20,471,0.7590082084820786
20,472,0.8644640853289572
20,473,0.7446607247584487
20,474,0.7807624959002283
20,475,0.8889694051936392
20,476,0.7821545119897375
20,477,0.8268230700430553
20,478,0.8146836686949502
20,479,0.8264733710619061
20,480,0.8059457348978528
20,481,0.7208830367689306
20,482,0.8322221121166374
20,483,0.7804331521236144
20,484,0.740477950044464
20,485,0.7166944578188919
20,486,0.7414257820383003
20,487,0.8174199317651973
20,488,0.7543888585261334
20,489,0.8261461721639591
20,490,0.7711240671542557
20,491,0.8268198329384604
20,492,0.7726840097968581
20,493,0.750551253259693
20,494,0.7322608908687144
20,495,0.7906456160963169
20,496,0.790341172815986
20,497,0.8201637095194131
20,498,0.8050621252950162
20,499,0.7774520077113859
30,0,1.0865103755561676
30,1,0.8236083594337554
30,2,0.9176664586704535
30,3,0.8790747660805825
30,4,0.8695574407363894
30,5,0.7937521487956397
30,6,0.8021121315100945
30,7,0.8208988581631542
30,8,0.6996859783024667
30,9,0.800542154506875
30,10,0.736305812669201
30,11,0.8477716453455091
30,12,0.8676919901120773
30,13,0.8658519923361252
30,14,0.8006973579529103
30,15,0.7931898852572494
30,16,0.7763108005702909
30,17,0.7381700628897564
30,18,0.7702956489887787
30,19,0.7871696494114492
30,20,0.791174312766045
30,21,0.7674811241476943
30,22,0.8571467918792598
30,23,0.6933136531365753
30,24,0.7552085166291891
30,25,0.7812617435557635
30,26,0.7139765095500412
30,27,0.911190811095448
30,28,0.6672494385246079
30,29,0.7718150965050021
30,30,0.9060052942604366
30,31,0.8471614393201161
30,32,0.7429312452430202
30,33,0.7502500065299
30,34,0.6988460154179997
30,35,0.7947005382377362
30,36,0.8332982528264983
30,37,0.7809310783201406
30,38,0.7720739115378744
30,39,0.7940242153056601
30,40,0.9668850339307389
30,41,0.7503814777625316
30,42,0.9127972370070032
30,43,0.999699274242003
30,44,0.7506814634069492
30,45,0.7115157173523041
30,46,0.9247721025103196
30,47,0.7306444357291494
30,48,0.7868999515436873
30,49,0.7367915664521936
30,50,0.8031218846800066
30,51,0.766544942877164
30,52,0.8908992056358803
30,53,0.934164727911044
30,54,0.9425361336618733
30,55,0.7867615377650389
30,56,0.8715609432230196
30,57,0.7337777297522822
30,58,0.780470077772286
30,59,0.8574849762395952
30,60,1.0577677903151328
30,61,0.8350739881675417
30,62,1.0806588422519119
30,63,0.728013794243256
30,64,0.8217435909025961
30,65,0.7763074643573268
30,66,0.7342059690613787
30,67,0.8142903837442907
30,68,0.737764796190987
30,69,0.9603599743124277
30,70,0.9271165310248113
30,71,2.249589538225745
30,72,0.9085316514393339
30,73,0.7853800269403467
30,74,0.8516711883884036
30,75,0.7724927364537927
30,76,0.7874404581061754
30,77,0.7462444352088499
30,78,1.0721552943365038
30,79,0.9568834097123543
30,80,0.7697573478296915
30,81,0.81459538138187
30,82,0.8880197245793634
