swarm_size,trial,handshake_latency_ms
10,184,2.5670732547401705
10,185,2.5647741529758084
10,186,2.598995491008996
10,187,2.459392800623654
10,188,2.612143446770538
10,189,2.5642259512309273
10,190,2.631449529760291
10,191,2.537278638434599
10,192,2.5126280242979404
10,193,2.4730594135134147
10,194,2.393972511241772
10,195,2.51464370146671
10,196,2.562096317367075
10,197,2.5149137577346723
10,198,2.6524068224807036
10,199,2.5058703688341213
10,200,2.4936741774230327
10,201,2.6746216372053944
10,202,2.568891802519483
10,203,2.463908860190632
10,204,2.5556437510651313
10,205,2.72094549685536
10,206,2.5283657432317845
10,207,2.4813775137018546
10,208,2.5923590373712067
10,209,2.585517908173802
10,210,2.534667045053668
10,211,2.6621752401393377
10,212,2.5013983362749426
10,213,2.5449430917571676
10,214,2.5543629901076312
10,215,2.480878534480256
10,216,2.561567838691425
10,217,2.6068321086922
10,218,3.528968965035962
10,219,2.5010055418433077
10,220,2.5007502230044216
10,221,2.430237603956746
10,222,2.5630745212117603
10,223,2.536794760379503
10,224,2.614118236873964
10,225,2.4695753561342917
10,226,2.470658825157107
10,227,2.6926236427452723
10,228,2.504066905172225
10,229,2.615808055601799
10,230,2.5149322249971022
10,231,2.465291131653956
10,232,2.469486014880134
10,233,2.657886134695319
10,234,2.5584446772942826
10,235,2.3584925470265152
10,236,2.5302413758027162
10,237,2.6042900078785975
10,238,2.5646270773718745
10,239,2.55815533468309
10,240,2.5670219535638052
10,241,2.562237621293392
10,242,2.498055241832977
10,243,2.604724575267211
10,244,2.5400782409949496
10,245,2.4068220551261046
10,246,2.5900288612337365
10,247,2.6005178253688754
10,248,2.4805689794695414
10,249,2.508306650072684
10,250,2.534361732436134
10,251,2.691934934781671
10,252,2.4961140422690833
10,253,2.7297865009428364
10,254,2.594360518302223
10,255,2.448885925520187
10,256,2.535677423304969
10,257,2.5123237203483297
10,258,2.4631086279270398
10,259,2.5155676956091035
10,260,2.463373961809655
10,261,2.4141270100939547
10,262,2.5713601620786926
10,263,2.5592942933287572
10,264,2.556428795064893
10,265,2.4961341875457514
10,266,2.6702896747415963
10,267,2.544800558715065
10,268,2.5656621336559966
10,269,2.4638552499368442
10,270,2.4762480692838578
10,271,2.492616501019909
10,272,2.5720782552823303
10,273,2.6003810617937106
10,274,2.641498929558457
10,275,2.6054904127532295
10,276,2.6103287678497256
10,277,2.7080053103728177
10,278,2.4670854892806986
10,279,2.6312444142928584
10,280,2.51477998297336
10,281,2.55973376102332
10,282,2.560441917659391
10,283,2.6240201578686224
10,284,2.634057846803724
10,285,2.5047899828909657
10,286,2.5059628004249057
10,287,2.552114608776234
10,288,2.5183101047137573
10,289,2.5914833423864074
10,290,2.580288672493117
10,291,2.6341305206639074
10,292,2.5385188405871175
10,293,2.5903755965514703
10,294,2.5120761378365684
10,295,2.5232094357356396
10,296,2.574575035527433
10,297,2.7026361885046737
10,298,2.5386667465138335
10,299,2.49894990023849
10,300,2.539403440289831
10,301,2.5222912196598184
10,302,2.6026170991910704
10,303,2.6024853500690566
10,304,2.5690162998700066
10,305,2.635502278757801
10,306,2.6379488711822803
10,307,2.562040283981383
10,308,2.6778138624165906
10,309,2.4676303203301346
10,310,2.603914998266893
10,311,2.6806587052843764
10,312,2.645814392299939
10,313,2.5269683551166238
10,314,2.651430983380505
10,315,2.549227254348043
10,316,2.5616813159392953
10,317,2.556852961307472
10,318,2.569046009121656
10,319,2.6772819203379696
10,320,2.5721136426156037
10,321,2.641076779926646
10,322,2.4854131429645543
10,323,2.5150372568865973
10,324,2.6139074881596795
10,325,2.69275448590602
10,326,2.5705652496512137
10,327,2.553756169810955
10,328,2.5101195972625883
10,329,2.5767187030986505
10,330,2.5597878269820327
10,331,2.5600079904101376
10,332,2.7060901544357936
10,333,2.521420849119891
10,334,2.6351289142500427
10,335,2.5137383795291757
10,336,2.531744110135906
10,337,2.542398333393761
10,338,2.5290753910152866
10,339,2.4961248280891857
10,340,2.548652073124747
10,341,2.4742701073703537
10,342,2.5552844427091648
10,343,2.470482955780989
10,344,2.6637077089994765
10,345,2.5271206485798254
10,346,2.647462744120212
10,347,2.4410583399187695
10,348,2.6030329184270085
10,349,2.4925225033609566
10,350,2.470233610012796
10,351,2.531714226706905
10,352,2.585784520394557
10,353,2.6152134176657054
10,354,2.5421758877572302
10,355,2.6305411787086395
10,356,2.5251263765545633
10,357,2.7487217773771144
10,358,2.59810144808848
10,359,2.607663400290037
10,360,2.463545693121067
10,361,2.7236037237898656
10,362,2.650134850354194
10,363,2.6086923644270628
10,364,2.440922888477842
10,365,2.659658535456555
10,366,2.6319645046655324
10,367,2.5161639342866287
10,368,2.526873979755743
10,369,2.6509760866994987
10,370,2.486021959898426
10,371,2.536968181032981
10,372,2.725037448695189
10,373,2.5761854480500235
10,374,2.544720926212039
10,375,2.6337427525342396
10,376,2.666176829634396
10,377,2.5493747325160707
10,378,2.561941212342672
10,379,2.600591490765469
10,380,2.6237686863267635
10,381,2.522569555258406
10,382,2.651349524867151
10,383,2.514956432448373
10,384,2.5056821000978067
10,385,2.552832656827555
10,386,2.547352665410601
10,387,2.535985325676578
10,388,2.5386388943414078
10,389,2.628005488746179
10,390,2.4846883658482892
10,391,2.5664622848788974
10,392,2.6489252264152388
10,393,2.5255662424711582
10,394,2.601077647805912
10,395,2.477870736121533
10,396,2.4998922451919046
10,397,2.547753531681858
10,398,2.5951859598831244
10,399,2.545058019624888
10,400,2.494320966920198
10,401,2.576892514171868
10,402,2.494573842822949
10,403,2.4563524655173943
10,404,2.572696922794669
10,405,2.528024008796043
10,406,2.5507290301594976
10,407,2.477988960781358
10,408,2.5873980381308583
10,409,2.613423661295733
10,410,2.398557698896779
10,411,2.5444067542588926
10,412,2.5973820992102494
10,413,2.529715039728348
10,414,2.593295627107932
10,415,2.50347829436121
10,416,2.5854775717336484
10,417,2.5627142058472754
10,418,2.5496566619996175
10,419,2.630852560344135
10,420,2.616742316055523
10,421,2.6023606740897893
10,422,2.6957210257943074
10,423,2.4457707176816776
10,424,2.530550359207219
10,425,2.6820637929593807
10,426,2.536268752636893
10,427,2.610928676726434
10,428,2.6179353593137824
10,429,2.680979097655671
10,430,2.5921228349734813
10,431,2.487343385899652
10,432,2.5734099792770424
10,433,2.627317746935728
10,434,2.6936135005106765
10,435,2.6463199511986177
10,436,2.5766662424784768
10,437,2.474901729759072
10,438,2.6692887159101004
10,439,2.558948868742786
10,440,2.606769372973216
10,441,2.5917675645680265
10,442,2.701350722680066
10,443,2.7085565609332094
10,444,2.5573069619045303
10,445,2.6103481265836304
10,446,2.4552963915586608
10,447,2.5019247170728454
10,448,2.5804910954308213
10,449,2.5951906128294886
10,450,2.6908451110901623
10,451,2.56673110368582
10,452,2.69480892132202
10,453,2.6154982047734707
10,454,2.5224256929971456
10,455,2.559432240545868
10,456,2.6563336971335203
10,457,2.511882753979503
10,458,2.5192896593718435
10,459,2.54221112024029
10,460,2.635172637596966
10,461,2.5987540476796362
10,462,2.6061033762369497
10,463,2.5610281515171227
10,464,2.4826822755185196
10,465,2.6042382118596574
10,466,2.551760338653446
10,467,2.5372167425490457
10,468,2.6171320831037246
10,469,2.519596303470788
10,470,2.5440524722357187
10,471,2.4986769631107437
10,472,2.5680913912727465
10,473,2.5562778787115508
10,474,2.560025510591072
10,475,2.494581246648697
10,476,2.5642349641678805
10,477,2.7598938934355526
10,478,2.440923296535786
10,479,2.568395444713434
10,480,2.493766653992289
10,481,2.5981834505258483
10,482,2.5018843512835494
10,483,2.4866560855924082
10,484,2.649882182173696
10,485,2.4695990741130984
10,486,2.6220571534906756
10,487,2.6077648377235136
10,488,2.5390693249197693
10,489,2.476430486727195
10,490,2.4471364621539324
10,491,2.581393790676085
10,492,2.441308669958679
10,493,2.6490513593665646
10,494,2.519019014093685
10,495,2.554891201235553
10,496,2.5854072299486126
10,497,2.4907263367460306
10,498,2.592734796399936
10,499,2.492657427233135
20,0,2.7138608744761963
20,1,2.638588681601941
20,2,2.5567953562443835
20,3,2.508028146225848
20,4,2.495806809418955
20,5,2.499750852962109
20,6,2.5892350491717604
20,7,2.809033720532622
20,8,2.562413927032818
20,9,2.5440029625487663
20,10,2.716364796410646
20,11,2.5595967725723656
20,12,2.675172463336121
20,13,2.594805579158798
20,14,2.4600412366789715
20,15,2.6192180697414207
20,16,2.5752922093726998
20,17,2.5355084085549704
20,18,2.5925804128386902
20,19,2.551397665424018
20,20,2.634774905218842
20,21,2.7427942247706714
20,22,3.5401332197165805
20,23,2.560433321036905
20,24,2.6251836347624224
20,25,2.4994998280864444
20,26,2.605585992547694
20,27,2.822908375322608
20,28,2.4706146171983905
20,29,2.513770346818244
20,30,2.6188945989191605
20,31,2.5438315381928023
20,32,2.5279242166509808
20,33,3.576152323460942
20,34,2.4442828029968044
20,35,2.6263361547279707
20,36,2.4808307871806443
20,37,2.4602095445786722
20,38,2.6283966326112487
20,39,2.5116404431156227
20,40,2.422357505193645
20,41,2.738606840953525
20,42,2.7198128240798023
20,43,2.6488862655411722
20,44,2.585880673307825
20,45,2.5673894080274633
20,46,2.498348591849154
20,47,2.4124591576262437
20,48,2.5085756192454296
20,49,2.841001602565359
20,50,2.58581613915218
20,51,2.5462938662667343
20,52,2.626478691316722
20,53,2.590037052999844
20,54,2.7343252716683955
20,55,2.5208821638266463
20,56,2.7060454187896714
20,57,2.5219601939274137
20,58,2.553845632643806
20,59,2.6217139253598774
20,60,2.6364941029176605
20,61,2.5910027037144383
20,62,2.481697985567241
20,63,2.5239776807980725
20,64,2.5956147647645844
20,65,2.6672411874298856
20,66,2.559040157001531
20,67,2.642309168492308
20,68,2.5022587861805694
20,69,2.6460985223582147
20,70,2.5872896419727187
20,71,2.6569971422986853
20,72,2.6090552844492274
20,73,2.691438257088521
20,74,2.593619046407335
20,75,2.5932660173157185
20,76,2.6477537128895228
20,77,2.594922987825242
20,78,2.7612571479437493
20,79,2.600567230097709
20,80,2.682937169262633
20,81,2.6378721896523865
20,82,2.6920751561322027
20,83,2.5998545260673316
20,84,2.694598106375026
20,85,2.5334487684014806
20,86,2.4743308114529454
20,87,2.68639636581828
20,88,2.5544546026885633
20,89,2.6098347419681693
20,90,2.401103908268024
20,91,2.6646820903552086
20,92,2.6944356628072206
20,93,2.6852887677669854
20,94,2.701924310122284
20,95,2.692742651420741
20,96,2.726725832061077
20,97,2.5461405474128274
20,98,2.5555356038186674
20,99,2.6785464170959106
20,100,2.5284451679221362
20,101,2.4607333140003007
20,102,2.5187851788581983
20,103,2.62569312436267
20,104,2.6422967101469452
20,105,2.580512351284241
20,106,2.706948732376849
20,107,2.6026377819221715
20,108,2.635757856019275
20,109,2.5128424525759883
20,110,2.5725760132731104
20,111,2.7185147078382657
20,112,2.592659544069634
20,113,2.6131324115929737
20,114,2.5524204256289704
20,115,2.493059913126963
20,116,2.661754563912726
20,117,2.5833532632156
20,118,2.63953086678828
20,119,2.539054478579476
20,120,2.517027960508668
20,121,2.4959919851655514
20,122,2.564107185957247
20,123,2.6948164586182695
20,124,2.743636333255506
20,125,2.578792959307727
20,126,2.506857635370282
20,127,2.660344378613382
20,128,2.7073366011198003
20,129,2.5127210589195674
20,130,2.6660093144325896
20,131,2.6498284665454204
20,132,2.5271376715400713
20,133,2.5303942001226143
20,134,2.6339322094786652
20,135,2.5930231199025164
20,136,2.7053787699633762
20,137,2.542743517251085
20,138,2.685054368539713
20,139,2.833474142137877
20,140,2.683960079058329
20,141,2.679379863066767
20,142,2.5883977060357157
20,143,2.6529618057874393
20,144,2.6442185248689802
20,145,2.613454304548662
20,146,2.506023076139135
20,147,2.6319775784168336
20,148,2.5800848355980897
20,149,2.705605163661611
20,150,2.5458472374481054
20,151,2.504077075719931
20,152,2.613487845019917
20,153,2.680966263636553
20,154,2.6909739937113057
20,155,2.5730306252519553
20,156,2.66225022966336
20,157,2.3981692978654627
20,158,2.4951365816525404
20,159,2.518433661034571
20,160,2.6600688545987685
20,161,2.541782489428039
20,162,2.5673721174359825
20,163,2.607007928984401
20,164,2.5677508733223817
20,165,2.638063111338361
20,166,2.593206082463291
20,167,2.469566782312211
20,168,2.676407889172476
20,169,2.652219917432269
20,170,2.6394567779639813
20,171,2.9711355707927556
20,172,2.5436617461208177
20,173,2.6819115396916597
20,174,2.5422109108330644
20,175,2.461435798168284
20,176,2.763922277469643
20,177,2.588123581973601
20,178,2.3746920157337494
20,179,2.61299023843237
20,180,2.6190268567780537
20,181,2.618255174318223
20,182,2.4919792030104433
20,183,2.5721890358165105
20,184,2.5783702410781997
20,185,2.4652653697862514
20,186,2.6016886689065557
20,187,2.6287315258901574
20,188,2.51275609934932
20,189,2.674253491400098
20,190,2.6436223325375807
20,191,2.48644655730024
20,192,2.681609646495815
20,193,2.4866981879880177
20,194,2.668630539998831
20,195,2.5497876477891754
20,196,2.523751799973499
20,197,2.5671078708275954
20,198,2.6444990463712785
20,199,2.6150886411665657
20,200,2.6435389214561607
20,201,2.5933049560220303
20,202,2.621044112920583
20,203,2.61228054136997
20,204,2.524818942355397
20,205,2.5023512924721913
20,206,2.6179837085085698
20,207,2.448765384227481
20,208,2.6156659101506157
20,209,2.543749355063148
20,210,2.581465912315904
20,211,2.5990180487384316
20,212,2.496592492621087
20,213,2.578384451183923
20,214,2.604998171689315
20,215,2.6209201776797246
20,216,2.434565803102123
20,217,2.6679647125275143
20,218,2.6287931265090574
20,219,2.5426149083857794
20,220,2.7164557944946695
20,221,2.6139018717481797
20,222,2.470749827985417
20,223,2.4888979007705716
20,224,2.4988428338192543
20,225,2.592273193675242
20,226,2.583482351480624
20,227,2.6251669294102298
20,228,2.658248005756055
20,229,2.618095971549979
20,230,2.635675547224554
20,231,2.5843118148999404
20,232,2.7660697296111922
20,233,2.614198082647545
20,234,2.5389252680707344
20,235,2.469122618792557
20,236,2.5100882955699224
20,237,2.5815181611789377
20,238,2.806535802000931
20,239,2.7523388082008076
20,240,2.5550539187330816
20,241,2.5340776897046955
20,242,2.493364446394293
20,243,2.5004760317486854
20,244,2.4823209546069886
20,245,2.6123519633832406
20,246,2.4775811738794236
20,247,2.608071897406048
20,248,2.4824019436897795
20,249,2.55079984357584
20,250,2.5529150474867848
20,251,2.4302100412633623
20,252,2.7822210248607115
20,253,2.6196571511882145
20,254,2.529946817946984
20,255,2.488665680074312
20,256,2.5303382959860152
20,257,2.5528884477054006
20,258,2.713574263778586
20,259,2.5255582910062406
20,260,2.5868394511737978
20,261,2.5622322185038193
20,262,2.4932842556884443
20,263,2.5254987670076012
20,264,2.6105243267765874
20,265,2.570647327210452
20,266,2.675468839002044
20,267,2.5429037766981724
20,268,2.52396025244314
20,269,2.7618215188007325
20,270,2.519698423793257
20,271,2.5687055701932
20,272,2.5471833234147634
20,273,2.637401847923575
20,274,2.532954810418295
20,275,2.563128764587197
20,276,2.6456716936300313
20,277,2.574758347909018
20,278,2.680626127147833
20,279,2.6501863082031503
20,280,2.537697142810953
20,281,2.7027581968181495
20,282,2.5828495195640175
20,283,2.7103357214970023
20,284,2.660316678784927
20,285,2.6240564820808703
20,286,2.5870870586875157
20,287,2.5110806916527366
20,288,2.415523988984999
20,289,2.6169381429617915
20,290,2.5822830924605755
20,291,2.616920475930352
20,292,2.788058991864845
20,293,2.489324219407547
20,294,2.595990437527955
20,295,2.6376329648484242
20,296,2.5189532211257046
20,297,2.6251312236035758
20,298,2.5538060681711587
20,299,2.5438142864037525
20,300,2.544744877261097
20,301,2.583867287411848
20,302,2.6397559886325888
20,303,2.5848140305960907
20,304,2.5738816293598976
20,305,2.4537837688895796
20,306,2.5212636613238164
20,307,2.660021631636644
20,308,2.6569289556103004
20,309,2.673634339094917
20,310,2.544186022413895
20,311,2.686229932140976
20,312,2.605770024566004
20,313,2.6660493288273175
20,314,2.572097435810765
20,315,2.5117209884426357
20,316,2.589457718734159
20,317,2.6567525962085905
20,318,2.570522378153149
20,319,2.6129778637801797
20,320,2.4972442653647433
20,321,2.636510027082992
20,322,2.7086829828608274
20,323,2.686375882051198
20,324,2.5326854708593944
20,325,2.6319448904825067
20,326,2.56424796650093
20,327,2.5123182385937777
20,328,2.6165868715961573
20,329,2.5781998769520413
20,330,2.5125316679175067
20,331,2.5999180631190857
20,332,2.5186329299188435
20,333,2.5260148739978234
20,334,2.541806747345419
20,335,2.5439184430116923
20,336,2.453403417588756
20,337,2.480777897378016
20,338,2.5361570451200417
20,339,2.616315955876114
20,340,2.5413963719546966
20,341,2.4938147492615013
20,342,2.518505167146086
20,343,2.6629918263893937
20,344,2.5884796548214943
20,345,2.4919914398211693
20,346,2.714805269987976
20,347,2.5467260754509855
20,348,2.6120695939850074
20,349,2.7674117856356886
20,350,2.705553452797554
20,351,2.4968325892136582
20,352,2.6088223960728336
20,353,2.549899979291879
20,354,2.5336023502957916
20,355,2.5293800644043776
20,356,2.6095907842150323
20,357,2.5785482639510273
20,358,2.5552428716132387
20,359,2.693828539017089
20,360,2.5958405908682733
20,361,2.5627283207709843
20,362,2.50707730201653
20,363,2.581835200753265
20,364,2.527569943244497
20,365,2.630441142133675
20,366,2.6968033545782597
20,367,2.4936218386251094
20,368,2.517465028627331
20,369,2.5327023374078443
20,370,2.6021745968586805
20,371,2.718365480320064
20,372,2.4830649605094637
20,373,2.6037242992681136
20,374,2.5060061413271346
20,375,2.6703913805137205
20,376,2.547496965483833
20,377,2.742198588389173
20,378,2.4791771570463697
20,379,2.7035126826493934
20,380,2.7859085509684567
20,381,2.621470205465719
20,382,2.5174225385430686
20,383,2.692696470932324
20,384,2.429606054405347
20,385,2.634290292321893
20,386,2.4948557926210513
20,387,2.6911317300999045
20,388,2.697365469696523
20,389,2.511318545779213
20,390,2.710805345016459
20,391,2.544285354019271
20,392,2.746671691605479
20,393,2.6019960672203757
20,394,2.6834520891185214
20,395,2.482436761007589
20,396,2.5598915127695454
20,397,3.737100152213199
20,398,2.6251593988678463
20,399,2.6476575805370803
20,400,2.487935080328632
20,401,2.695328488739747
20,402,2.578420234762829
20,403,2.5466788783110124
20,404,2.630929490491908
20,405,2.5969788910224296
20,406,2.4969785428057416
20,407,2.5195174718449023
20,408,2.643887709416884
20,409,2.5834134371613247
20,410,2.6988071086124545
20,411,2.5856328034938008
20,412,2.511802707583347
20,413,2.8281977985670115
20,414,2.4685824209053675
20,415,2.5488324015977604
20,416,2.4824829983986993
20,417,2.781471293760427
20,418,2.495636791786689
20,419,2.494921470609788
20,420,2.637190429174305
20,421,2.6896386797739833
20,422,2.6674444306411718
20,423,2.6295057458775544
20,424,2.569671766786065
20,425,2.5755005153941557
20,426,2.557187914120516
20,427,2.637286816177796
20,428,2.6555221191930043
20,429,2.5259313338398015
20,430,2.5753261348929164
20,431,2.5270703737420814
20,432,2.5228374995802514
20,433,2.8130043563648774
20,434,2.5098840680922763
20,435,2.678433197223288
20,436,2.5473534872690315
20,437,2.6141948859678616
20,438,2.5147351165744136
20,439,2.587077583110993
20,440,2.555809421493963
20,441,2.6283017019299715
20,442,2.6009978594149112
20,443,2.592249226358492
20,444,2.528428250232397
20,445,2.6520101263261733
20,446,2.5559188017190673
20,447,2.5935104373602527
20,448,2.59738815346318
20,449,2.4520134328458556
20,450,2.642413537792586
20,451,2.4924829581765597
20,452,2.606591795173121
20,453,2.656943653664551
20,454,2.558100722041856
20,455,2.6939395912209343
20,456,2.67577514851603
20,457,2.7562668604601512
20,458,2.4822865490759067
20,459,2.5778747798186994
20,460,2.771660324377638
20,461,2.5112060168696093
20,462,2.625347259252781
20,463,2.5875416409552874
20,464,2.5676201537769074
20,465,2.573973076017274
20,466,2.5632694313896285
20,467,2.5147857498409065
20,468,2.678272612727236
20,469,2.52848532046457
20,470,2.598650719138957
20,471,2.604823836565778
20,472,2.6123759590155595
20,473,2.746774465341099
20,474,2.5739182833805136
20,475,3.7810163217742043
20,476,2.497898343263071
20,477,2.6801316864083526
20,478,2.6926420374268374
20,479,2.6164601701327226
20,480,2.6232595440259776
20,481,2.652814378517002
20,482,2.5804855920249845
20,483,2.5426320190003016
20,484,2.5026054605254466
20,485,2.613337152692808
20,486,2.503976276422611
20,487,2.5850076635239074
20,488,2.633386376440805
20,489,2.630447212894672
20,490,2.596789957194881
20,491,2.7167290281756387
20,492,2.6352729384343503
20,493,2.634149345937208
20,494,2.5656677737229536
20,495,2.7561259395915947
20,496,2.5741200098157786
20,497,2.8205744917041913
20,498,2.5194726926224456
20,499,2.585808038824577
30,0,2.62322217993044
30,1,2.705984965681303
30,2,2.6146240342021305
30,3,2.6834374878084426
30,4,2.5624098528204122
30,5,2.6254545846920574
30,6,2.6061362046241707
30,7,2.5922628768520593
30,8,2.7862043494426345
30,9,2.5223348201999065
30,10,2.4977598886121015
30,11,2.6469804371108805
30,12,2.818392260446248
30,13,2.5955594473762136
30,14,2.4471192441551177
30,15,2.522478132753301
30,16,2.6366966724570355
30,17,2.589833324925577
30,18,2.769020694537251
30,19,2.9524585525641887
30,20,2.5877527629286217
30,21,3.0458625038542784
30,22,2.481951447470898
30,23,2.5785395439321195
30,24,2.576809281433111
30,25,2.60608115247296
30,26,2.534911588570975
30,27,2.8784035026411368
30,28,2.863848541787547
30,29,2.819457986452973
30,30,2.60122411170616
30,31,2.6484097984008512
30,32,2.5872778013808206
30,33,2.6820938551196987
30,34,2.6000154451542903
30,35,2.4064554737159933
30,36,2.7356363438311346
30,37,2.6048424545222706
30,38,2.493389761145756
30,39,2.5053201430188903
30,40,2.752334925341931
30,41,2.575563976860455
30,42,2.5919376668339025
30,43,2.6087673808960754
30,44,2.5082494763185568
30,45,2.540878997471247
30,46,2.571846251880534
30,47,2.5997020659415884
30,48,2.6670696063381287
30,49,2.5990714772301495
30,50,2.481912175094584
30,51,2.679996495718737
30,52,2.6354884863507655
30,53,2.739635426176173
30,54,2.611841887393345
30,55,2.5608439290007516
30,56,2.4796298180540917
30,57,2.6297191345783637
30,58,2.662435895450373
30,59,2.8078831577904446
30,60,2.751885685992171
30,61,2.5147252848518784
30,62,2.628767957356298
30,63,2.7890744842347512
30,64,2.6852469518311954
30,65,2.682199609257142
30,66,2.555845290977235
30,67,2.619492082735335
30,68,2.632975403432526
30,69,2.801646470382019
30,70,2.5475859424378364
30,71,2.6481205576871307
30,72,2.610909710321029
30,73,2.568899312507726
30,74,2.5279382368817487
30,75,2.885054867916966
30,76,2.5972536706083424
30,77,2.6858255312436365
30,78,2.5959853433790245
30,79,2.5784608499786192
30,80,2.512911278913395
30,81,2.636496795879267
30,82,2.7428002683268833
30,83,2.554222261527237
30,84,2.560637931652754
30,85,2.7377350837128005
30,86,2.7608323320824066
30,87,2.690756144682242
30,88,2.467060756950897
30,89,2.652262461006572
30,90,2.725070493374927
30,91,2.5087681597281994
30,92,3.555732817658121
30,93,2.616685343164431
30,94,2.7025224859048813
30,95,2.7051635223164365
30,96,2.6858009256368733
30,97,2.862421046445071
30,98,2.635103213978082
30,99,2.6061444583958493
30,100,2.761802804056532
30,101,2.7971230955781143
30,102,2.6242095717760443
30,103,2.629735130942605
30,104,2.5807106408246994
30,105,2.7258100066642874
30,106,2.6865975973181655
30,107,2.558220598503609
30,108,2.617220400245883
30,109,2.7040185381931896
