swarm_size,trial,handshake_latency_ms
10,207,2.648095050406285
10,208,2.709911849823434
10,209,2.661806110895255
10,210,2.6850887544529805
10,211,2.5066924763642016
10,212,2.881294592187168
10,213,2.6995651505480467
10,214,2.683962110803437
10,215,2.695710531681669
10,216,2.7517939141350016
10,217,2.6985368768979976
10,218,2.8402750160843735
10,219,2.725240401691878
10,220,2.7817896225980268
10,221,2.8163003848912322
10,222,2.8532639233438273
10,223,2.62489425604609
10,224,2.7407672633968256
10,225,2.7041516844707374
10,226,2.652391799705599
10,227,2.7799929666151324
10,228,2.6968652387803673
10,229,2.727643516423982
10,230,2.7328935088163635
10,231,2.6246361754551457
10,232,2.852283778931384
10,233,2.803039174299871
10,234,2.613571797460723
10,235,2.6825838994519438
10,236,2.775630455808071
10,237,2.6608035305414943
10,238,2.7451552496284553
10,239,2.75127933760746
10,240,2.8585816823621717
10,241,2.650631386873101
10,242,2.6306031499525933
10,243,2.654211299925801
10,244,2.601486875901253
10,245,2.65663157526706
10,246,2.7330472727835105
10,247,2.8018676326665957
10,248,2.669217485967414
10,249,2.849363249573945
10,250,2.7368253273020766
10,251,2.6841666792998384
10,252,2.7764170377719664
10,253,2.671056681366608
10,254,2.5935330511183823
10,255,2.7672707016765714
10,256,2.6200000289983056
10,257,2.711649910058238
10,258,2.828289859382458
10,259,2.700351240814691
10,260,2.7689988581646245
10,261,2.8414060492784925
10,262,2.7298880782498154
10,263,2.719618346963609
10,264,2.8573332052186533
10,265,2.698801677419835
10,266,2.7639784614994998
10,267,2.850467466180261
10,268,2.6143306190794946
10,269,2.6891002804532547
10,270,2.7470308608909777
10,271,2.6949149519952855
10,272,2.7974329662857
10,273,2.852029513044539
10,274,2.813651778748787
10,275,2.699917210534867
10,276,2.8137921360770832
10,277,2.735991915806804
10,278,2.6193979944384225
10,279,2.737817209696456
10,280,2.619556689123633
10,281,2.8848460231035804
10,282,2.8435800141659975
10,283,2.7084472000941817
10,284,2.66568894336812
10,285,2.7153473462799687
10,286,2.7008702529463133
10,287,2.7114220631271637
10,288,2.8159158792957806
10,289,2.7713153704273443
10,290,2.693181358537271
10,291,2.6144411450194283
10,292,2.8502195119495606
10,293,2.738386771321489
10,294,2.6765848127199687
10,295,2.615690614083218
10,296,2.6906832609584654
10,297,2.7948605895810705
10,298,2.783919605793091
10,299,2.6864026389884055
10,300,2.6514163953786474
10,301,2.7025988296627044
10,302,2.78048950828344
10,303,2.937333163718827
10,304,2.6614501095267022
10,305,2.7419172907362186
10,306,2.709088585725993
10,307,2.67278516509034
10,308,2.7404581320508967
10,309,2.76879758216636
10,310,2.8052539431271604
10,311,2.713051751270902
10,312,2.6995676959470885
10,313,2.730503927513323
10,314,2.8187789656719064
10,315,3.003232117974002
10,316,2.72851517700813
10,317,2.8633884990352807
10,318,2.6953691924609466
10,319,2.7824955407373797
10,320,2.858681631053947
10,321,2.732639590550347
10,322,2.7495544642567458
10,323,2.692438022678746
10,324,2.713174450219845
10,325,2.6259830241068007
10,326,2.8025116258594345
10,327,2.6870870023007463
10,328,2.786195551575034
10,329,2.656528332708561
10,330,2.7181097324465666
10,331,2.696816634867722
10,332,2.7206359416283474
10,333,2.7047910657254763
10,334,2.900894813822153
10,335,2.692956730721208
10,336,2.613893925614044
10,337,2.7999482481218236
10,338,2.59036663032847
10,339,2.6339249563675855
10,340,2.798257859981882
10,341,2.835608338807849
10,342,2.808797055133192
10,343,2.6968512462389196
10,344,2.688823100476331
10,345,2.818204531865457
10,346,2.712693675529647
10,347,2.7179176004149745
10,348,2.784749701802768
10,349,2.7771021880619164
10,350,2.688407778412815
10,351,2.7173452833631715
10,352,2.772598847944525
10,353,2.5858389703815297
10,354,2.8238677345341077
10,355,2.947008534399253
10,356,2.6235097669839513
10,357,2.825515212050208
10,358,2.894398587438415
10,359,2.7235028046828376
10,360,2.6361910264073227
10,361,2.62136737446352
10,362,2.6035614042196227
10,363,2.6854212313352996
10,364,2.8723249656683834
10,365,2.7410221379285176
10,366,2.6903788308286454
10,367,2.803263685567809
10,368,2.7553853199440397
10,369,2.682190787148991
10,370,2.6833393876004004
10,371,2.7421189313988332
10,372,2.6370671195955686
10,373,2.6518084467836815
10,374,2.7268490317819927
10,375,2.73662939621271
10,376,2.8170921590322844
10,377,2.7038039865705725
10,378,2.7838561087079228
10,379,2.857369894395105
10,380,2.673400374344575
10,381,2.825013207964815
10,382,2.602776156778148
10,383,2.782316190917941
10,384,2.750084862952155
10,385,2.7008160001265407
10,386,2.580838953126492
10,387,2.774187020778692
10,388,2.7934671470570827
10,389,2.607174527137845
10,390,2.9543382732554586
10,391,2.7792250676753345
10,392,2.613677032127741
10,393,2.6880029139905193
10,394,2.758106626516483
10,395,2.6459032716349755
10,396,2.7511895202985706
10,397,2.611834951232302
10,398,2.83526623768036
10,399,2.7456384289514717
10,400,2.7536393853427654
10,401,2.8577699009795907
10,402,2.851904818136074
10,403,2.709444021444737
10,404,2.733794279575595
10,405,2.6641001786943854
10,406,2.7179302655097906
10,407,2.700756497575539
10,408,2.7486085469031987
10,409,2.777643349683649
10,410,2.54924228983627
10,411,2.822289026598924
10,412,2.649970435295651
10,413,2.6601496169090204
10,414,2.772528163236306
10,415,2.730344828023603
10,416,2.7520553051195673
10,417,2.791058599707651
10,418,2.7980596988441833
10,419,2.515282070116676
10,420,2.632004485953154
10,421,2.656943679847758
10,422,2.837022087232483
10,423,2.83565043662754
10,424,2.6861649181712366
10,425,2.670756350495105
10,426,2.8212764405664528
10,427,2.711638508451987
10,428,2.705622910694307
10,429,2.6998135810322887
10,430,2.620750670785046
10,431,2.7008153358675044
10,432,2.734339560901466
10,433,2.6660576676883405
10,434,2.9087870844920873
10,435,2.7788701817521813
10,436,2.787635150678852
10,437,2.6560511205733452
10,438,2.7836755220834135
10,439,2.81146841361438
10,440,2.7920175402673157
10,441,2.691825789660833
10,442,2.830877631266044
10,443,2.66896830708433
10,444,2.777437921349432
10,445,2.711361371493336
10,446,2.7219365167933818
10,447,2.8138641033739407
10,448,2.6544565550414116
10,449,2.7361210536261598
10,450,2.7866283267350527
10,451,2.6949154733449854
10,452,2.7296987665838515
10,453,2.601221365372715
10,454,2.7811197565267296
10,455,2.7991480804645827
10,456,2.693084890520975
10,457,2.665956484264623
10,458,2.7377101875951397
10,459,2.8062820403334605
10,460,2.8187479843194057
10,461,2.865815663383796
10,462,2.635879169619506
10,463,2.640871324550536
10,464,2.7289765867340856
10,465,2.805496836476982
10,466,2.9143180780833773
10,467,2.7461321213078445
10,468,2.6423476474753462
10,469,2.7444718540930086
10,470,2.8033008497618694
10,471,2.7620246686416463
10,472,2.6454072348830553
10,473,2.6681315871010685
10,474,2.7104730757209925
10,475,2.7694339486026154
10,476,2.7152217372726706
10,477,2.8261402514415863
10,478,2.6964287785777796
10,479,2.6692048629636473
10,480,2.6808438052038808
10,481,2.935262066594164
10,482,2.5601251417257687
10,483,2.8071034212511807
10,484,2.6961451714395523
10,485,2.773514090658872
10,486,2.7307909929875924
10,487,2.867753514620631
10,488,2.7969528603811566
10,489,2.6661668523281516
10,490,2.72393476515201
10,491,2.6936183738176793
10,492,2.5551827124051236
10,493,2.6706588050858455
10,494,2.6228833829702656
10,495,2.7374189735524843
10,496,2.580940685104371
10,497,2.6766474805691067
10,498,2.7340542098300067
10,499,2.8010541042408392
20,0,2.6374971891693213
20,1,2.6547029190276374
20,2,3.0187825195333513
20,3,2.790606450190018
20,4,2.6416696546313734
20,5,2.588953585406316
20,6,2.8453806405112196
20,7,2.748050777799268
20,8,2.6475093323250043
20,9,2.8065743035814923
20,10,2.7552294182367607
20,11,2.7703533235836004
20,12,2.716589962939694
20,13,2.853222212251123
20,14,2.7982904270979225
20,15,2.7880970317111218
20,16,2.957450358088852
20,17,2.6236047292030986
20,18,2.797504327194554
20,19,2.789324919048579
20,20,2.7276030777017075
20,21,2.747707787836897
20,22,2.669576731336385
20,23,2.7284766477928972
20,24,2.8017099568311647
20,25,2.7198556403995386
20,26,2.836279080981374
20,27,2.9352917165772423
20,28,2.6709531264414133
20,29,2.7663093136078314
20,30,2.655372499686015
20,31,2.8473924501971837
20,32,2.8774044238756646
20,33,2.727845162506982
20,34,2.872605630050004
20,35,2.7838725237079354
20,36,3.1235678763168333
20,37,2.646000960299385
20,38,2.6826426130644596
20,39,2.738481981936794
20,40,2.6875154728960577
20,41,2.7053234921590623
20,42,2.7854990791135883
20,43,2.811249305318265
20,44,2.68278027932428
20,45,2.699458642199222
20,46,2.871100042847853
20,47,2.699650113104388
20,48,2.805057432895512
20,49,2.621413686121429
20,50,2.946191711450148
20,51,2.730609208869685
20,52,2.7953350679541518
20,53,2.6591381439473376
20,54,3.0043365538204077
20,55,2.6873232437186445
20,56,2.7933017048239006
20,57,2.8190464559644064
20,58,2.6860157289551925
20,59,2.851646178262926
20,60,2.8459612448396636
20,61,2.729453574945395
20,62,2.6023435796998378
20,63,2.7312649340638795
20,64,2.7749223852309006
20,65,2.695013678138672
20,66,2.7784256848697435
20,67,2.732323920345748
20,68,2.757831625690864
20,69,2.7770082028093928
20,70,2.8392266250652116
20,71,2.6466056773013023
20,72,2.6564515825326445
20,73,2.8334559672491446
20,74,2.6449433740217745
20,75,3.142795746472913
20,76,2.840838870005151
20,77,2.7199376635106174
20,78,2.6973081417864164
20,79,2.619265123479347
20,80,2.875293983109188
20,81,2.716219351987645
20,82,2.709734450137312
20,83,2.7664423824958555
20,84,2.796887030974913
20,85,2.6167188438499824
20,86,2.5945405683109293
20,87,2.743553106692202
20,88,2.692955786702278
20,89,2.661673356329704
20,90,2.8251403062958165
20,91,2.7078894776948306
20,92,2.7103961443326465
20,93,2.7394697011636984
20,94,2.5945933541173494
20,95,2.7915200083940452
20,96,2.6250736917279704
20,97,2.7627568269878133
20,98,2.8529127716702845
20,99,2.7628272378309484
20,100,2.6063033164808984
20,101,2.706894291751518
20,102,2.8063660810392337
20,103,2.8758379393976705
20,104,2.6586820690918627
20,105,2.6948161751812902
20,106,2.777203205894215
20,107,2.611083675432682
20,108,2.8189426207701316
20,109,2.7333991147969936
20,110,2.7955944216205624
20,111,2.889288756980629
20,112,2.9049428824101198
20,113,2.640796751584157
20,114,2.695350408985983
20,115,2.7954156980832847
20,116,2.688722740467709
20,117,2.8452529536327855
20,118,2.7067795758339828
20,119,2.734865718659824
20,120,2.788974914676862
20,121,2.7886728338506748
20,122,2.7796117077372497
20,123,2.8529028828911716
20,124,2.6821725396954603
20,125,2.684377230179036
20,126,3.000858033223652
20,127,2.7667860066261074
20,128,2.7578517743432767
20,129,2.81404196140386
20,130,2.6478170080071046
20,131,2.714342559420944
20,132,2.7198183676060834
20,133,2.7583801059757107
20,134,2.810931261336402
20,135,2.860767815130769
20,136,2.8002992431641784
20,137,2.838973227852996
20,138,2.8253365379147923
20,139,2.654769716834868
20,140,2.7005493807767547
20,141,2.8718046674242044
20,142,3.0715394348974434
20,143,2.750801786182909
20,144,2.7859950395025086
20,145,2.939736198863908
20,146,2.94657908679291
20,147,2.7398520619294366
20,148,2.6512704308426525
20,149,2.682150131804655
20,150,2.8622127871063943
20,151,2.797607757076849
20,152,2.6711181391678696
20,153,2.731463717216658
20,154,2.6171546783408295
20,155,2.697818325184243
20,156,2.8093863750841384
20,157,2.7406238361375954
20,158,2.7161081662353883
20,159,2.925423376572442
20,160,2.6982252733927425
20,161,2.6721206385778804
20,162,2.670944594116834
20,163,2.8195359102610253
20,164,2.7258545308901247
20,165,2.7020695326620734
20,166,2.814943745356775
20,167,2.6352696388934405
20,168,2.741750697435887
20,169,3.021586714195692
20,170,2.6230442579297493
20,171,2.539524182272047
20,172,2.8499967447195544
20,173,2.721992699365308
20,174,2.6971891351024335
20,175,2.784836770417306
20,176,2.679249621870339
20,177,2.6671550534153488
20,178,2.6424577311014463
20,179,2.66339211801986
20,180,2.7756717049862085
20,181,2.6658714018378946
20,182,2.663744881223736
20,183,2.8962922206771027
20,184,2.7151492338738104
20,185,2.7763771580236147
20,186,2.863716884202662
20,187,2.5823872862688284
20,188,2.8611154833244883
20,189,2.6961286719788897
20,190,2.7699873316257126
20,191,2.826944676083193
20,192,2.682064075757286
20,193,2.7812378696649502
20,194,2.7093443019155727
20,195,2.716636508433904
20,196,2.755029059338145
20,197,2.782523810648081
20,198,2.7571115592221824
20,199,2.8147567540709644
20,200,2.878325373919705
20,201,2.6195314458839207
20,202,2.7646894788491547
20,203,2.8945891099545835
20,204,2.7680110591376237
20,205,2.792081613582573
20,206,2.767772130568929
20,207,2.6664481367761073
20,208,2.713465715674481
20,209,2.772639106897288
20,210,2.7204397497880253
20,211,2.730336103772651
20,212,2.6900400446290185
20,213,2.884492955412479
20,214,2.892351479506199
20,215,2.812170208615227
20,216,2.880820144064115
20,217,2.6164420173746175
20,218,2.8967721405963758
20,219,2.6985776988915284
20,220,2.7809225096837253
20,221,2.7512952411284037
20,222,2.6989496421302457
20,223,2.687766421080105
20,224,2.7753922306749526
20,225,2.833042057798799
20,226,2.861169628014507
20,227,2.8148559209090434
20,228,2.639160738586774
20,229,2.9947182846673375
20,230,2.832437235084374
20,231,2.9547388898960123
20,232,2.755796202202345
20,233,2.6802477375879725
20,234,2.820797634044608
20,235,2.662760541537548
20,236,2.658522802872676
20,237,2.574745937271059
20,238,2.7554242004250726
20,239,2.7657971918669775
20,240,2.78272153010831
20,241,2.6689558899846006
20,242,2.815434564719801
20,243,2.7493014831200555
20,244,2.6588559173243427
20,245,2.8108869893320003
20,246,2.6441147352583516
20,247,2.7961246832550746
20,248,2.740038068814212
20,249,2.729937377360695
20,250,2.701661410523526
20,251,2.61189923740165
20,252,2.658804040194327
20,253,2.657189212179403
20,254,2.665721797498107
20,255,2.753972685976491
20,256,2.88214844633458
20,257,2.7435889358135537
20,258,2.8455708540449396
20,259,2.9491772872579953
20,260,2.8591826591420944
20,261,2.92411437945747
20,262,2.8284826532524083
20,263,2.6292971206434808
20,264,2.726458229746453
20,265,2.845766371359251
20,266,2.6838408179140463
20,267,2.828060974899126
20,268,2.5150750508197195
20,269,2.7696471184384612
20,270,2.7851459665677116
20,271,2.7628731271217517
20,272,2.595683325703888
20,273,2.7865183518509364
20,274,2.746791116203023
20,275,2.719622887229624
20,276,2.7134165583778125
20,277,2.9852961402279234
20,278,2.729187058177532
20,279,2.943744974010259
20,280,2.9828861860348788
20,281,2.7427708803775883
20,282,2.778031867365268
20,283,2.6600558114305115
20,284,2.774755223206651
20,285,2.7593253973094525
20,286,2.7317960276758226
20,287,2.8431060000192834
20,288,2.905245481955212
20,289,2.5972008597430283
20,290,2.787955117254653
20,291,2.7112877258449184
20,292,2.685672628944962
20,293,2.9543630509637717
20,294,2.7170552914526556
20,295,2.8400281547057626
20,296,2.674478723782162
20,297,2.6898058685227313
20,298,2.736481140319911
20,299,2.653541628835802
20,300,2.736559901365052
20,301,2.68124593569026
20,302,2.740300663636567
20,303,2.761763662345029
20,304,3.0373062533816486
20,305,2.859277562902277
20,306,2.7468841971532054
20,307,2.7816243421933264
20,308,2.734012438883128
20,309,2.6241458242207134
20,310,2.827607059940257
20,311,2.68988148707104
20,312,2.873040696659486
20,313,2.755445502151785
20,314,2.796779066580249
20,315,2.7379780250011088
20,316,2.9036068871558935
20,317,2.6716081770081566
20,318,2.7988522304715797
20,319,2.6368996987012197
20,320,2.9189774007224147
20,321,2.707279864887011
20,322,2.9534724332675073
20,323,2.732404662867695
20,324,2.822100142458433
20,325,2.76049132622431
20,326,2.7469595089455616
20,327,2.8710852230153203
20,328,2.7557685248259207
20,329,2.715292166495629
20,330,2.791889349686279
20,331,2.70561264182744
20,332,2.6449994744515224
20,333,2.6578954891438746
20,334,2.856155436765056
20,335,2.583460022030933
20,336,2.8594180135478435
20,337,2.6529555887629797
20,338,2.707655975919536
20,339,2.794677316582044
20,340,2.8521524028405456
20,341,2.7934997377409823
20,342,2.710978867440909
20,343,2.7888777280594383
20,344,2.7191037782323506
20,345,2.7819782805556033
20,346,2.7771719267111252
20,347,2.875816968748215
20,348,2.6785057675873047
20,349,2.7840641122862615
20,350,2.790793448247748
20,351,2.823867095759993
20,352,2.769101753594469
20,353,2.9256830880732556
20,354,2.928883702880381
20,355,2.7895175583525953
20,356,2.7521105496800415
20,357,2.6473038575774783
20,358,2.855474911284652
20,359,2.7938608212490763
20,360,2.624667437054438
20,361,2.8724643191028805
20,362,2.773008918202613
20,363,2.675631752687229
20,364,2.9517454405267562
20,365,2.6400404812278904
20,366,2.8686707157948055
20,367,2.747752044840344
20,368,2.6144038150890934
20,369,2.7410585019427036
20,370,2.78381259667707
20,371,2.6435661927696055
20,372,2.77209002806
20,373,2.735596434390507
20,374,2.7055708880953397
20,375,2.6720530029190686
20,376,2.8691549294839915
20,377,2.983034787830766
20,378,2.7167646021051195
20,379,2.8555084836534608
20,380,2.8857580637407514
20,381,2.794370104688658
20,382,2.8534889706248503
20,383,2.7750869844759762
20,384,2.712206825590461
20,385,2.8789896676095483
20,386,2.8261514932308347
20,387,2.690452312924804
20,388,2.75552276205727
20,389,2.7624302416079765
20,390,2.7608924478068353
20,391,2.834183705781759
20,392,2.7438370197493316
20,393,2.8673314299495742
20,394,2.8368228551613193
20,395,2.773698285320881
20,396,2.870645097599103
20,397,2.7399365578819275
20,398,2.9517022937720627
20,399,2.791103843245925
20,400,2.840284985861216
20,401,2.583419957297408
20,402,2.827166373623329
20,403,2.5945552243708394
20,404,2.7028886730894546
20,405,2.691180911340138
20,406,2.6675422446194523
20,407,2.771344683137602
20,408,2.7227713683738
20,409,2.9311923912238527
20,410,2.8295310987206976
20,411,2.736556991667847
20,412,2.7097470272569373
20,413,2.8796626068891005
20,414,2.7584349610180863
20,415,2.9102696963664996
20,416,2.7889961123940985
20,417,2.6955589462398484
20,418,2.812817033942293
20,419,2.526745842660388
20,420,2.6508771095833263
20,421,2.699004493969489
20,422,2.9427261507091353
20,423,2.7738039183138183
20,424,2.710253837739219
20,425,2.5626235507442545
20,426,2.7475094342144444
20,427,2.7168029036589316
20,428,2.7571968824922855
20,429,2.8507218466415676
20,430,2.6558983661749114
20,431,2.76493455996308
20,432,2.7364250749378827
20,433,2.8086286730886134
20,434,2.589278874153214
20,435,2.710543631246359
20,436,2.5997370972229903
20,437,2.817397259200731
20,438,2.8655360575730144
20,439,2.7601938301654783
20,440,2.630645730214569
20,441,2.646603588746345
20,442,2.8785544503719276
20,443,2.6879573819382485
20,444,2.724458056172861
20,445,2.812340702577048
20,446,2.8284977266752542
20,447,2.9587335135827577
20,448,2.799259693076766
20,449,2.6968457721000543
20,450,2.9037632992229114
20,451,2.8285594219855175
20,452,2.7538126236765783
20,453,2.7487533249320304
20,454,2.797778227323155
20,455,2.5966160588263154
20,456,2.74273460170868
20,457,2.8907589578008936
20,458,2.803884193856752
20,459,2.7057007805410107
20,460,2.7967049630466545
20,461,2.807033333806242
20,462,2.8655422359654534
20,463,2.7501971955856934
20,464,2.722457633830014
20,465,2.6686458894334355
20,466,2.663476516879579
20,467,2.9031608518369163
20,468,2.6873643631038906
20,469,2.8591630834071644
20,470,2.7564743277892747
20,471,2.717889023159854
20,472,2.7897942881870486
20,473,2.620976811364275
20,474,2.8058166743216644
20,475,2.7863857542641015
20,476,2.7837790671858924
20,477,2.7679099006009578
20,478,2.712358667525263
20,479,2.773560851505235
20,480,2.8490234657661175
20,481,2.9597427773545615
20,482,2.731779307668445
20,483,2.765441347020057
20,484,2.693527263686696
20,485,2.7872316164041178
20,486,2.8660513646404326
20,487,2.631128165909686
20,488,2.692575122371909
20,489,2.617876336558599
20,490,2.7738956942563626
20,491,2.7153659805443264
20,492,2.6466701455272585
20,493,2.9103466380709984
20,494,3.0240926365019396
20,495,2.844460414746009
20,496,2.721470251384001
20,497,2.66854025612469
20,498,2.6559207464686625
20,499,2.7508445270995217
30,0,2.744051543028057
30,1,2.8842544486500588
30,2,2.626431986163304
30,3,2.6338432817125157
30,4,2.685215735997884
30,5,2.7155067788249956
30,6,2.859500484454527
30,7,3.257231122374813
30,8,2.894631665383369
30,9,3.0666858061219084
30,10,2.8140991861807105
30,11,2.9966817024651173
30,12,2.5654841409079103
30,13,2.795905301235982
30,14,2.8823593992259955
30,15,2.7778622875036523
30,16,2.738423808238473
30,17,2.929028624716604
30,18,2.7940182033169707
30,19,2.810749745838427
30,20,2.7945640545514565
30,21,2.8467430433441745
30,22,2.88886411370192
30,23,2.9857833723760496
30,24,2.826854115168684
30,25,2.9986728167527454
30,26,2.832564135157134
30,27,2.7628704559613286
30,28,3.023800403387205
30,29,2.687190456437343
30,30,2.7691966455077273
30,31,2.8744098215529
30,32,2.7538635310264237
30,33,2.6890954960777407
30,34,2.894026271986757
30,35,2.8988694583636123
30,36,2.7322137008300973
30,37,2.7307024268619426
30,38,2.7769204969982386
30,39,2.7854965756021137
30,40,2.650136721722688
30,41,2.8018643330552946
30,42,3.0358000211458602
30,43,2.8698732900315145
30,44,2.6805084599586873
30,45,2.8466062489996267
30,46,2.7360998314518308
30,47,2.7791763474551168
30,48,2.7277032448428087
30,49,2.876675144577722
30,50,2.668029340570725
30,51,2.6132614609062648
30,52,2.7544552223858108
30,53,2.8260176638865238
30,54,2.8727633601526223
30,55,2.8673823344840015
30,56,2.9725921984194
30,57,2.9553780859420486
30,58,2.914307143155497
30,59,2.791784763733897
30,60,2.8354355086379597
30,61,2.9319282903666335
30,62,2.9026913335237348
30,63,2.610976169370164
30,64,2.937153546911831
30,65,2.8416381214688244
30,66,2.863946084182134
30,67,2.7344268118960633
30,68,2.773267100134187
30,69,2.6752910644307315
30,70,2.8712022528178793
30,71,2.5772869539175938
30,72,2.716794115572925
30,73,2.878102438826296
30,74,2.948006560425906
30,75,2.794031015029632
30,76,2.840960690710932
30,77,3.0048838593005387
30,78,2.8197098322758127
30,79,2.772254930001258
30,80,2.6897016724858203
30,81,2.7291906733788958
30,82,2.874239269922222
30,83,2.7623539083936097
30,84,2.5758323909526046
30,85,2.7688043425629405
30,86,2.7979793085696243
30,87,2.837379273697139
30,88,2.5697824825594475
30,89,2.893506432947695
30,90,2.887336232883159
30,91,2.872279543325941
30,92,2.7335686404887456
30,93,2.7339728008106787
30,94,2.7032533403689762
30,95,3.1834498371814544
30,96,2.8648472883039986
30,97,2.9416505180590384
30,98,2.95647332535049
30,99,2.9268396235297
30,100,2.747693368920037
30,101,2.8020818944675923
30,102,2.7930972237535827
30,103,2.797497071300905
30,104,2.9173267741829942
30,105,2.804140733543361
30,106,2.9681680857691704
30,107,2.8281690673801796
30,108,2.773720580493584
30,109,2.7655607832849163
