swarm_size,trial,handshake_latency_ms
10,91,2.6548603509012834
10,92,2.6494105909054997
10,93,2.5533610861854896
10,94,2.5794045435158117
10,95,2.7393482896602284
10,96,2.6365318080284665
10,97,2.5214862485834777
10,98,2.4992752541273378
10,99,2.5612091377077704
10,100,2.45394282288797
10,101,2.405385888153237
10,102,2.465557557956133
10,103,2.521723626582918
10,104,2.425986856863777
10,105,2.6572736181226984
10,106,2.5838183777075625
10,107,2.5362932017609525
10,108,2.585949314739784
10,109,2.5639595239966484
10,110,2.6481355367089967
10,111,2.71121977759462
10,112,2.5464295075792807
10,113,2.5241780352611958
10,114,2.5172184380437717
10,115,2.624749747720026
10,116,2.550844770583901
10,117,2.5874099632612504
10,118,2.5447445468052527
10,119,2.5426382181844955
10,120,2.750742376206429
10,121,2.5202273607506607
10,122,2.5389672148329767
10,123,2.4926772089738103
10,124,2.5280588195418843
10,125,2.682755802258083
10,126,2.7048953497651227
10,127,2.7691457421977517
10,128,2.486479349348801
10,129,2.574467270302659
10,130,2.6123913288263196
10,131,2.4386431771501837
10,132,2.5638969723097467
10,133,2.609827422242238
10,134,2.580744430222184
10,135,2.5571019681960157
10,136,2.7092464547479387
10,137,2.6166121151908
10,138,2.579499077365233
10,139,2.630554003088142
10,140,2.5454154829406797
10,141,2.580808748341902
10,142,2.671063092021532
10,143,2.700584691126234
10,144,2.5569306176851687
10,145,2.5687827777840986
10,146,2.3695334817885594
10,147,2.5476747591261852
10,148,2.649794998043015
10,149,2.509632600427967
10,150,2.4816425418800843
10,151,2.4947976080571785
10,152,2.6384175195460484
10,153,2.5465978212144638
10,154,2.6545314262003106
10,155,2.532365736806981
10,156,2.6240220443421305
10,157,2.6738684081334605
10,158,2.426362168598674
10,159,2.593154401371273
10,160,2.5958757613290397
10,161,2.5686904164008637
10,162,2.6386740946786316
10,163,2.546688119754674
10,164,2.48601221798538
10,165,2.512258039630979
10,166,2.6734461197556767
10,167,2.5225172102513937
10,168,2.5483219311463263
10,169,2.5700572094689202
10,170,2.6126123113597037
10,171,2.725750027102437
10,172,2.644839969507139
10,173,2.5866982255008133
10,174,2.7682404580594064
10,175,2.527489935355797
10,176,2.6129970979547497
10,177,2.5128249990248337
10,178,2.524115740102836
10,179,2.6525389530813164
10,180,2.641120279760302
10,181,2.5975391509831596
10,182,2.5961963993337127
10,183,2.5937649463836085
10,184,2.663730888863163
10,185,2.5313320924160423
10,186,2.6127913139604533
10,187,2.639808333872391
10,188,2.4635797110528865
10,189,2.630321634191715
10,190,2.511775310811021
10,191,2.579328534536274
10,192,2.5807331332278642
10,193,2.72696755824599
10,194,2.6257952523095436
10,195,2.5638370203247893
10,196,2.7368131220176997
10,197,2.5935797523133615
10,198,2.5485987556451692
10,199,2.601628640936996
10,200,2.5645865375912624
10,201,2.6510206344144636
10,202,2.6043135556547976
10,203,2.4164328744001233
10,204,2.537184515911855
10,205,2.5966027419370583
10,206,2.6354818645738525
10,207,2.6570419491219983
10,208,2.498831945567249
10,209,2.517160026297246
10,210,2.673245404230729
10,211,2.6262590108404895
10,212,2.6132994474164346
10,213,2.4762810047518853
10,214,2.573338155270063
10,215,2.5460834236375103
10,216,2.511406519225984
10,217,2.6775383428175346
10,218,2.707597524855583
10,219,2.4542520217076613
10,220,2.609358878238677
10,221,2.483438513621996
10,222,2.4762499891955394
10,223,2.614067158648945
10,224,2.5160092590728182
10,225,2.477894632591123
10,226,2.620300353081898
10,227,2.5406562507395547
10,228,2.489862333800129
10,229,2.560712905680226
10,230,2.530432057636534
10,231,2.5394003556190325
10,232,2.6985980281500526
10,233,2.6012296342322423
10,234,2.4745366419361767
10,235,2.6406581228077375
10,236,2.6035740742734306
10,237,2.601358656191647
10,238,2.562191127106055
10,239,2.4889168773823034
10,240,2.5177973933925193
10,241,2.6536615974800144
10,242,2.5100511257809095
10,243,2.606296820105509
10,244,2.6147479359905983
10,245,2.572664921808092
10,246,2.5723139855439787
10,247,2.546150092487338
10,248,2.519792755019893
10,249,2.6263070080850857
10,250,2.5655587953555257
10,251,2.5542133849306334
10,252,2.598009068632722
10,253,2.6189634767403134
10,254,2.553939082649035
10,255,2.7155987882251176
10,256,2.478266880181457
10,257,2.5934877845168436
10,258,2.5651298030889618
10,259,2.6195955476979855
10,260,2.493420158610351
10,261,2.6579045354479427
10,262,2.5144396196858505
10,263,2.541680683444223
10,264,2.377411017772295
10,265,2.5502600116527328
10,266,2.520095137234783
10,267,2.65952466882066
10,268,2.5722742961241387
10,269,2.4573806458570586
10,270,2.4985248893594436
10,271,2.5711588980966953
10,272,2.4955552944214356
10,273,2.620503921870238
10,274,2.6246194161306757
10,275,2.4997810520340513
10,276,2.56399612810724
10,277,2.5714166770084
10,278,2.6324392717854175
10,279,2.587584539389955
10,280,2.4830606778479467
10,281,2.542022966146338
10,282,2.436459713668526
10,283,2.6096787216324375
10,284,2.6527166178886383
10,285,2.6395043824114772
10,286,2.481526540972136
10,287,2.586297618783572
10,288,2.6279970674324575
10,289,2.667485299205034
10,290,2.582209319674895
10,291,2.566625331956397
10,292,2.5265480402839957
10,293,2.6695336844557906
10,294,2.4765312344150647
10,295,2.5469438173710004
10,296,2.5619710378322953
10,297,2.4403550679247945
10,298,2.5738043848579766
10,299,2.5593712159171145
10,300,2.5203969207195396
10,301,2.6976845466185613
10,302,2.5259280737164365
10,303,2.590791438088324
10,304,2.5717508672425864
10,305,2.624115748349501
10,306,2.5191477045320214
10,307,2.6531662431040712
10,308,2.6113206835651015
10,309,2.6560007628071127
10,310,2.6626985810140322
10,311,2.5778120943072307
10,312,2.6521222170397603
10,313,2.5533876628952736
10,314,2.541778653780209
10,315,2.64001220381012
10,316,2.5168536545435654
10,317,2.5403537151326554
10,318,2.685814447745764
10,319,2.5220424148881353
10,320,2.7139833420156823
10,321,2.642892731333652
10,322,2.54309710653955
10,323,2.5722722243472647
10,324,2.5581418585444387
10,325,2.6192774543541404
10,326,2.540947741298459
10,327,2.5080959015402597
10,328,2.577805369223672
10,329,2.616389912543018
10,330,2.632179267176917
10,331,2.668161656040538
10,332,2.6415246586979535
10,333,2.647650786740791
10,334,2.596689212887496
10,335,2.3712689404953005
10,336,2.581265783120683
10,337,2.606562592607849
10,338,2.639879356768228
10,339,2.4224637923636205
10,340,2.574653199869576
10,341,2.603111618726457
10,342,2.5368358134488407
10,343,2.635237544082416
10,344,2.6939432084625743
10,345,2.6490657638471404
10,346,2.5378128689316855
10,347,2.6042953745348174
10,348,2.4316120493260147
10,349,2.656993087997766
10,350,2.5402134700880565
10,351,2.565264192521604
10,352,2.563326246202683
10,353,2.5324717678867055
10,354,2.669598873676258
10,355,2.5824883783839825
10,356,2.6274657595022526
10,357,2.496513747325716
10,358,2.6579092327923908
10,359,2.463298920549689
10,360,2.588293714403703
10,361,2.489227337780846
10,362,2.5683295199996015
10,363,2.562030195686923
10,364,2.663218978356198
10,365,2.5972380644291455
10,366,2.62066178666719
10,367,2.5821303734832286
10,368,2.587825535717121
10,369,2.587775915429227
10,370,2.551549064752682
10,371,2.6352593876131496
10,372,2.511240143440045
10,373,2.5751873974717228
10,374,2.6670552107843406
10,375,2.555507815207983
10,376,2.455820844516581
10,377,2.5243367857414225
10,378,2.5287757265389406
10,379,2.6676839616210697
10,380,2.5624993644089464
10,381,2.4387779305307475
10,382,2.623371896504151
10,383,2.5807484878977163
10,384,2.5799648385438143
10,385,2.516003693773356
10,386,2.5004948687363044
10,387,2.547117394083752
10,388,2.603140327282542
10,389,2.6155058180139643
10,390,2.556386158028722
10,391,2.7095174677330833
10,392,2.56073109649291
10,393,2.518065008205268
10,394,2.4857408635437994
10,395,2.5564140151546817
10,396,2.502876363383746
10,397,2.496315873337749
10,398,2.532067040666052
10,399,2.7575244555810987
10,400,2.467580695596874
10,401,2.5134840095609285
10,402,2.5976514538054536
10,403,2.6077431794929673
10,404,2.538906522448056
10,405,2.5679355968940403
10,406,2.6915349318292408
10,407,2.4995538157831554
10,408,2.605099898889275
10,409,2.647699583474838
10,410,2.5939392500556036
10,411,2.5794168775432897
10,412,2.575602761650815
10,413,2.56143083900146
10,414,2.6220119887010633
10,415,2.675823065765829
10,416,2.5924800801756813
10,417,2.577505375609885
10,418,2.6373027907919058
10,419,2.452289815341616
10,420,2.595791651203439
10,421,2.656230006022225
10,422,2.706675536039605
10,423,2.54178145587346
10,424,2.5398088079380603
10,425,2.5396958543226917
10,426,2.6578141118954175
10,427,2.5348515955428437
10,428,2.836889131185208
10,429,2.5871158093906996
10,430,2.4635364799043047
10,431,2.388421279601517
10,432,2.5297339202814473
10,433,2.6465476695121706
10,434,2.600712819192381
10,435,2.581040555142707
10,436,2.5302667587428673
10,437,2.614578478659268
10,438,2.5118329656240412
10,439,2.542801075433652
10,440,2.6049025136445034
10,441,2.544060625804018
10,442,2.5437656130620123
10,443,2.5852739017481947
10,444,2.498559598288625
10,445,2.5892451501823492
10,446,2.5999173704098655
10,447,2.601193553614494
10,448,2.641305563259319
10,449,2.592569538731006
10,450,2.6859527682436766
10,451,2.5319107789739363
10,452,2.5477859136532492
10,453,2.5166316804025475
10,454,2.6224073953721363
10,455,2.6262776257173046
10,456,2.578184274854282
10,457,2.498001309652403
10,458,2.703858804174864
10,459,2.593706545117256
10,460,2.465113212867461
10,461,2.5596386741025694
10,462,2.5613837924436464
10,463,2.5978385993373334
10,464,2.4987404923600827
10,465,2.653658575250006
10,466,2.4817902504612928
10,467,2.5923587134593578
10,468,2.6193961177848095
10,469,2.6299970778007116
10,470,2.5767918307954947
10,471,2.5262434696206713
10,472,2.5139884665966026
10,473,2.5041247346731192
10,474,2.6003995322644724
10,475,2.6278451687601936
10,476,2.6550048101443946
10,477,2.522800158721883
10,478,2.5760411333698094
10,479,2.47687124095868
10,480,2.4783102990967887
10,481,2.5051347656590277
10,482,2.6367343138878567
10,483,2.547751943907684
10,484,2.7048153820138805
10,485,2.5717540302361384
10,486,2.5838894940358577
10,487,2.57114206048784
10,488,2.616612109346731
10,489,2.6442248944006286
10,490,2.5851899175966295
10,491,2.548644602580503
10,492,2.5699446289949743
10,493,2.549507078065633
10,494,2.51655034711857
10,495,2.584994368734083
10,496,2.513752707082948
10,497,2.596319307576169
10,498,2.641410710870611
10,499,2.537789791628012
20,0,2.5926448210723687
20,1,2.581314860436077
20,2,2.6376207496613975
20,3,2.5143351231921236
20,4,2.5876863648854096
20,5,2.757375108797882
20,6,2.56768037333782
20,7,2.6107126635728704
20,8,2.5958457752019024
20,9,2.60944283789554
20,10,2.644131867363731
20,11,2.5519206555084213
20,12,2.52137189122081
20,13,2.466111993076116
20,14,2.653141361447743
20,15,2.588237086053331
20,16,2.619418929265595
20,17,2.4927703584730048
20,18,2.609769455993962
20,19,2.6093670503502984
20,20,2.4691646901632525
20,21,2.6815696559492905
20,22,2.4853241836390407
20,23,2.6094236069426358
20,24,2.6642676768397267
20,25,2.5062156096543085
20,26,2.452985929488318
20,27,2.633640365961932
20,28,2.4828059592062406
20,29,2.5096533570954094
20,30,2.4984103839268528
20,31,2.7534493665686512
20,32,2.672535483261987
20,33,2.613464993620487
20,34,2.642168309757937
20,35,2.5135136155159112
20,36,2.3640268740483683
20,37,2.684864218802977
20,38,2.5290345392351843
20,39,2.6327860234910294
20,40,2.8567013370615344
20,41,2.5201158521499334
20,42,2.594563761417032
20,43,2.533249044757561
20,44,2.5819865127534283
20,45,2.6416296114385656
20,46,2.4968036174362345
20,47,2.679027741243707
20,48,2.6201872815716034
20,49,2.739287182606697
20,50,2.5788797654989097
20,51,2.561542994947049
20,52,2.5560866902605537
20,53,2.59449658700038
20,54,2.7797508201136534
20,55,2.6291161937975684
20,56,2.538166147372249
20,57,2.5009620411461397
20,58,2.5571458662764606
20,59,2.592466837822778
20,60,2.6421376612191376
20,61,2.586066854518586
20,62,2.6689134771892666
20,63,3.6685086080638474
20,64,2.6555232353660445
20,65,2.5436713453154933
20,66,2.639557925263123
20,67,2.6190860145926163
20,68,2.6151381440437214
20,69,2.5541665521274375
20,70,2.476468316069412
20,71,2.6352984387207417
20,72,2.7440556820071778
20,73,2.4931760296294283
20,74,2.6169141939265903
20,75,2.5972277187570345
20,76,2.6637281248818727
20,77,2.5588342496574987
20,78,2.7769602838489877
20,79,2.661899244656744
20,80,2.6048372345490316
20,81,2.5139169450860286
20,82,2.655321008807219
20,83,2.679606605173214
20,84,2.6973871964580223
20,85,2.6121104033536624
20,86,2.6428314049940465
20,87,2.5678420230386307
20,88,2.6288039797392626
20,89,2.5562475251095873
20,90,2.5502794210773265
20,91,2.65802689319058
20,92,2.764007029211968
20,93,2.7111677505666796
20,94,2.5847446764868907
20,95,2.520341210955547
20,96,2.8039972338419203
20,97,2.5094201045612166
20,98,2.61370856681403
20,99,2.5668571038371653
20,100,2.5055991369517407
20,101,2.591615665332767
20,102,2.7155429313569517
20,103,2.4875589792624226
20,104,2.5847445333883496
20,105,2.485269749623785
20,106,2.6156425524330493
20,107,2.591562108780118
20,108,2.470433013399106
20,109,2.6361576603840584
20,110,2.5456995024855122
20,111,2.621298181102666
20,112,2.461713442438114
20,113,2.599120756799363
20,114,2.591627941875603
20,115,2.566054047016922
20,116,2.6251386680490114
20,117,2.55850187674054
20,118,2.6479002286402666
20,119,2.5296795803936827
20,120,2.657809520848568
20,121,2.7030135747269113
20,122,2.606866069762237
20,123,2.5432148733657844
20,124,2.684559028893905
20,125,2.457534947446813
20,126,2.6556668487372437
20,127,2.6074179695760105
20,128,2.729832885558791
20,129,2.4815164467038198
20,130,2.488431527242091
20,131,2.518065692476231
20,132,2.5794248796649595
20,133,2.5517783263440235
20,134,2.777581314165251
20,135,2.5041493183074377
20,136,2.609427842963505
20,137,2.7179735536955834
20,138,2.5418658352365737
20,139,2.6775936942507457
20,140,2.592630736326973
20,141,2.595286853481917
20,142,2.506768661702597
20,143,2.580765760411766
20,144,2.638337680443828
20,145,2.6180080597325954
20,146,2.6969504213179247
20,147,2.4944835290187815
20,148,2.523535990359494
20,149,2.7587897513339446
20,150,2.775634134552284
20,151,2.514076425997341
20,152,2.5354347423352808
20,153,2.500314132093245
20,154,2.5741890351793932
20,155,2.562503663769894
20,156,2.5800231232597644
20,157,2.5145848900159464
20,158,2.485461734821344
20,159,2.6106546951869367
20,160,2.84543761833424
20,161,2.6707333141019034
20,162,2.6184852504885145
20,163,2.5982584070710892
20,164,2.505818981220547
20,165,2.6106901236076823
20,166,2.67699266595342
20,167,2.628405342548295
20,168,2.6704468356360707
20,169,2.5988812470936713
20,170,2.781132933371588
20,171,2.556086041829619
20,172,2.5254836398675784
20,173,2.5179073861692367
20,174,2.620364587191346
20,175,2.495003343487774
20,176,2.6575977020065715
20,177,2.472385376699183
20,178,2.7381307104469856
20,179,2.6095122140947646
20,180,2.5459624578443982
20,181,2.547122536125655
20,182,2.626513969333591
20,183,2.502653309752465
20,184,2.537602604022196
20,185,2.582880440112058
20,186,2.6063071404992617
20,187,2.7595265173965933
20,188,2.5208308883895114
20,189,2.636521110417012
20,190,2.6918116551416578
20,191,2.6908887909941335
20,192,2.64927789150401
20,193,2.4727723330723066
20,194,2.6483557587375355
20,195,2.5170458088516714
20,196,2.5271909374353103
20,197,2.5613079775102574
20,198,2.6339098096296603
20,199,2.6581647448103927
20,200,2.4507356516165633
20,201,2.5982110044595115
20,202,2.6048283815629225
20,203,2.6231293275245005
20,204,2.7615185384387972
20,205,2.6022177838236358
20,206,2.668336323663544
20,207,2.8730569947452653
20,208,2.8762435412882774
20,209,2.566818725212271
20,210,2.581974256499396
20,211,2.564701606387125
20,212,2.6226705721910055
20,213,2.6134126880323403
20,214,2.531001209205475
20,215,2.708447755784122
20,216,2.578644174044345
20,217,2.648303680825146
20,218,2.6042010255663253
20,219,2.602760185188268
20,220,2.495454508679664
20,221,2.6548336378008908
20,222,2.668171436392839
20,223,2.7345625402388434
20,224,2.535797908836143
20,225,2.636246066470979
20,226,2.627606727186264
20,227,2.707374269908017
20,228,2.592488595422703
20,229,2.5380552468976196
20,230,2.5003642785038065
20,231,2.6850362010510844
20,232,2.643248622746337
20,233,2.660043441380249
20,234,2.610085395524956
20,235,2.577500350691566
20,236,2.6293108878140496
20,237,2.5184623122797793
20,238,2.745122262593814
20,239,2.5132051385307626
20,240,2.712731878097163
20,241,2.509445558325677
20,242,2.570245813929888
20,243,2.5044377436637215
20,244,2.492397478598731
20,245,2.5690501357569384
20,246,2.736619885001522
20,247,2.5100849965138
20,248,2.62070794286316
20,249,2.4505873761683548
20,250,2.6974423421155698
20,251,2.64662416781314
20,252,2.763921673802928
20,253,2.6381408128416535
20,254,2.581343982584946
20,255,2.648109530360195
20,256,2.534021865397678
20,257,2.616062900960318
20,258,2.6787436178852593
20,259,2.622519593064087
20,260,2.6880482179986123
20,261,2.5700823681966996
20,262,2.7225179969919844
20,263,2.657045577929963
20,264,2.6928114112406294
20,265,2.6244760116778005
20,266,2.650033569673148
20,267,2.4759819449690132
20,268,2.6484412422141324
20,269,2.5727298244544863
20,270,2.7068281810340418
20,271,2.6148806449926316
20,272,2.5767293004729237
20,273,2.5804190777548612
20,274,2.639195965976071
20,275,2.618903159319701
20,276,2.564375867721362
20,277,2.5422451455913158
20,278,2.7210185235009092
20,279,2.594459090882139
20,280,2.802104553869717
20,281,2.7935990888768445
20,282,2.505334359273364
20,283,2.6510954135608316
20,284,2.5821078128282258
20,285,2.574322115981258
20,286,2.6590225176353672
20,287,2.539300794248159
20,288,2.6693956124841356
20,289,2.5710386519075414
20,290,2.7814451046762065
20,291,2.7238087922749648
20,292,2.7500716291252107
20,293,2.580957592398418
20,294,2.5949430569982233
20,295,2.535578924225436
20,296,2.7008786734860117
20,297,2.6906696306675193
20,298,2.6697832795519236
20,299,2.5941882951222013
20,300,2.6524970189285333
20,301,2.644969744945054
20,302,2.691404734266887
20,303,2.582682170036736
20,304,2.634041983451006
20,305,2.585359068519505
20,306,2.5234104873752345
20,307,2.6290646439166885
20,308,2.7044958335453892
20,309,2.680902284303603
20,310,2.500316326445157
20,311,2.5714424235535644
20,312,2.626956438540209
20,313,2.5291538344852693
20,314,2.663795368087412
20,315,2.540857453183304
20,316,2.705514790762842
20,317,2.5642202108241947
20,318,2.597774355447575
20,319,2.543741552452297
20,320,2.654818076651254
20,321,2.598322461387148
20,322,2.6730237653403712
20,323,2.681485329039715
20,324,2.585470700539706
20,325,2.6194152126701518
20,326,2.701192681289288
20,327,2.547057139349204
20,328,2.7215486424198505
20,329,2.7159205486472695
20,330,2.5845760824488275
20,331,2.5356756794908177
20,332,2.60724175446691
20,333,2.5155808286951897
20,334,2.5789259131266498
20,335,2.574318755833654
20,336,2.736085484961996
20,337,2.5867707365746173
20,338,2.528420445357275
20,339,2.4797688130991338
20,340,2.536160647073665
20,341,2.5809076468594756
20,342,2.5692884410517838
20,343,2.4430987111560594
20,344,2.547243789691062
20,345,2.7735322053267137
20,346,2.6161585618940797
20,347,2.645026541611496
20,348,2.51266640763746
20,349,2.61557506250977
20,350,2.5892199675426726
20,351,2.5415003175882704
20,352,2.552894019290729
20,353,2.6792056751962865
20,354,2.6005262892656495
20,355,2.6919171261621964
20,356,2.723568827159742
20,357,2.5685083705044227
20,358,2.5626845788128563
20,359,2.669715426562821
20,360,2.546439043053343
20,361,2.5412963814225926
20,362,2.571529960710384
20,363,2.739393298336364
20,364,2.6873317442312037
20,365,2.594215877304803
20,366,2.550647246900222
20,367,2.6672053470622235
20,368,2.5677457047957986
20,369,2.564797332657908
20,370,2.7096935438373557
20,371,2.6692192151078187
20,372,2.754185410397544
20,373,2.4646152660622156
20,374,2.515479804336722
20,375,2.6625586152103926
20,376,2.6945183901437315
20,377,2.7193648944246056
20,378,2.5205831200537636
20,379,2.5468036453335516
20,380,2.6394062455840195
20,381,2.5833602472848436
20,382,2.676243906167997
20,383,2.554556665604921
20,384,2.741207149003737
20,385,2.5672965365459612
20,386,2.7336224895920522
20,387,2.597387445984189
20,388,2.696075485339802
20,389,2.5305100986700433
20,390,2.5072540428217502
20,391,2.612377581895225
20,392,2.562057876115837
20,393,2.5589778220592674
20,394,2.6976588971040996
20,395,2.6726535180020243
20,396,2.5304574534983995
20,397,2.604037054268499
20,398,2.462095003032239
20,399,2.5248272826118563
20,400,2.548569918520064
20,401,2.6877524588673376
20,402,2.4310050122438587
20,403,2.5683986898191424
20,404,2.6021558954913195
20,405,2.5626235839733287
20,406,2.576320263844828
20,407,2.510999721055085
20,408,2.589926556308863
20,409,2.5956744722009493
20,410,2.5713031545643736
20,411,2.6705942516982275
20,412,2.701113731628443
20,413,2.6328857240004453
20,414,2.5599834525263563
20,415,2.752920116355847
20,416,2.552977150612021
20,417,2.642494628475822
20,418,2.6161883935725103
20,419,2.612691445589884
20,420,2.533259470203453
20,421,2.592083203014349
20,422,2.568922318849799
20,423,2.5925740157499195
20,424,2.577797963176252
20,425,2.544784502775634
20,426,2.627813747697736
20,427,2.666348574768656
20,428,2.675448028045256
20,429,2.5818364788837616
20,430,2.53389397793884
20,431,2.5662668541488625
20,432,2.6222561170935035
20,433,2.66507376641725
20,434,2.6212992666298773
20,435,2.8007957505994985
20,436,2.759379456796319
20,437,2.708982205450239
20,438,2.7039307224247784
20,439,2.6021779386389574
20,440,2.6146720456182613
20,441,2.722782950888836
20,442,2.7598820912724378
20,443,2.664028258836962
20,444,2.7506348594850487
20,445,2.5804508199930685
20,446,2.521988883903421
20,447,2.6891459515277374
20,448,2.552048896290427
20,449,2.6049584193185944
20,450,2.7791459673351517
20,451,2.588943140901749
20,452,2.6603204313278477
20,453,2.6055701057968452
20,454,2.6900675373673253
20,455,2.592979716844254
20,456,2.657822791680186
20,457,2.731031749422658
20,458,2.5799650107944343
20,459,2.661858778524344
20,460,2.5993676480010253
20,461,2.5242927365038588
20,462,2.584040516011861
20,463,2.6336980207767997
20,464,2.5943039229598157
20,465,2.4242225612221873
20,466,2.5963175022705918
20,467,2.63002992999413
20,468,2.5785425627348015
20,469,2.7192174856313627
20,470,2.4956417769197246
20,471,2.512896215766129
20,472,2.578523582239507
20,473,2.552181465075347
20,474,2.7915952320400246
20,475,2.654215373728001
20,476,2.473974416820095
20,477,2.5315714406030447
20,478,2.5922876081353743
20,479,2.4557894339175514
20,480,2.6817420815741384
20,481,2.536804459665796
20,482,2.5694299864973043
20,483,2.684461461118213
20,484,2.6630099717262388
20,485,2.625913973330104
20,486,2.766330658693716
20,487,2.544962538712087
20,488,2.585265982902847
20,489,2.747957039255899
20,490,2.6368482795461077
20,491,2.816775894931035
20,492,2.53635905182448
20,493,2.664870791439613
20,494,2.657184530420706
20,495,2.657914955622948
20,496,2.464970735773549
20,497,2.5807314910082435
20,498,2.5197581404630482
20,499,3.6211591920275557
30,0,2.636142116643586
30,1,2.6052229854780045
30,2,2.6878131911403815
30,3,2.6370098816265943
30,4,2.5794313664271615
30,5,2.696994528769667
30,6,2.5975462383557275
30,7,2.758477267502445
30,8,2.6198788082714746
30,9,2.6343411549396754
30,10,2.477103817778273
30,11,2.698781187258286
30,12,2.53656124365105
30,13,2.517326236331127
30,14,2.508970256929747
30,15,2.7582222232791205
30,16,2.7791383634427556
30,17,2.6401325408137573
30,18,3.216006937831485
30,19,2.489534749274422
30,20,2.632245980061473
30,21,2.698326824146182
30,22,2.5391998700821587
30,23,2.5116992898440613
30,24,2.6457101370165814
30,25,2.6423378482122684
30,26,2.5109916933931955
30,27,2.629834372452671
30,28,2.5040301895064423
30,29,2.5966520059758382
30,30,2.7873491797176166
30,31,2.7624240329712735
30,32,2.641367489709368
30,33,2.644974769844862
30,34,2.601606138269507
30,35,2.7005232580675074
30,36,2.8877023163801816
30,37,2.7440793255547966
30,38,2.5075836837589343
30,39,2.5423333465885376
30,40,2.7420039212605114
30,41,2.7299013833220798
30,42,2.695680780940191
30,43,2.584785875505314
30,44,2.658498386673131
30,45,2.614326402487008
30,46,2.6172742527781607
30,47,2.6680275287072934
30,48,2.6439910886815237
30,49,2.5761041114428
30,50,2.4053265524880674
30,51,2.560292172723214
30,52,2.5244140028286473
30,53,2.6184532063369397
30,54,2.5490025579460256
30,55,2.602567158667284
30,56,2.6293490525933585
30,57,2.8892443931440357
30,58,2.6916243675652516
30,59,2.690523621162924
30,60,2.566408684852101
30,61,2.717793398777941
30,62,2.601291973472508
30,63,2.585095852130671
30,64,2.5053958563575
30,65,2.6051539602178693
30,66,2.6707337480485873
30,67,2.561769625126095
30,68,2.476157439489986
30,69,2.8802425722697547
30,70,2.8549751444164593
30,71,2.779430828088064
30,72,2.4826474325577195
30,73,2.6637271577654436
30,74,2.587488617835332
30,75,2.6113919652141666
30,76,2.629830246652705
30,77,2.5999451991884794
30,78,2.6718698793751767
30,79,2.6623279121615737
30,80,2.5641253066669707
30,81,2.807109032357461
30,82,2.610938052519014
30,83,2.703052941740089
30,84,2.6493178401062822
30,85,2.8154754161667146
30,86,2.670211202987004
30,87,2.629032906289098
30,88,2.8872718058669165
30,89,2.5640074484290203
30,90,2.709790441063578
30,91,2.770292267809156
30,92,2.520152766423147
30,93,2.636469550940311
30,94,2.6528382522213723
30,95,2.6431630229444005
30,96,2.6716451706634508
30,97,2.4987861728049343
30,98,2.734403073559091
30,99,2.688426024670535
30,100,2.7059292000474824
30,101,2.6461349847152924
30,102,2.6481752871777866
30,103,2.5485303329246825
30,104,2.8045640241402485
30,105,2.498954880481775
30,106,2.630637465147448
30,107,2.568492053432682
30,108,2.6104992278075954
30,109,2.5948365975015366
30,110,2.5860059386978547
