swarm_size,trial,handshake_latency_ms
10,380,1.606792029405988
10,381,1.6735880734442312
10,382,1.542193629893283
10,383,1.4165164265021395
10,384,1.5724673632776218
10,385,1.5959877832556448
10,386,1.6484093177654573
10,387,1.5574529056515896
10,388,1.53519922063745
10,389,1.5186868173014356
10,390,1.5941500477741941
10,391,1.5950907303460744
10,392,1.529479244970577
10,393,1.4916115346968173
10,394,1.5384300019795594
10,395,1.6021825686761155
10,396,1.6337777803994962
10,397,1.574605395308692
10,398,1.6111343699589595
10,399,1.549175490597746
10,400,1.5638854752228317
10,401,1.6538687676481632
10,402,1.7377225814890593
10,403,1.584637776889858
10,404,1.5379344953126874
10,405,1.7224340915538618
10,406,1.5294346915988335
10,407,1.5600849199962885
10,408,1.6827166771920166
10,409,1.6044047579891263
10,410,1.639458907354818
10,411,1.5003706162887989
10,412,1.6096222801166864
10,413,2.629048402112045
10,414,1.5122559003850806
10,415,1.57203869310253
10,416,1.5731837505595785
10,417,1.545221798529827
10,418,1.7321720716499878
10,419,1.6825284457695384
10,420,1.5693822261759895
10,421,1.5598595095417782
10,422,1.6694798728042624
10,423,1.5218436601529197
10,424,1.5938270902707372
10,425,1.5042008444592516
10,426,1.5673507337891448
10,427,1.496182062447927
10,428,1.5817768389777385
10,429,1.6098487591717678
10,430,1.6052740513785841
10,431,1.58783089430469
10,432,1.6432620773000277
10,433,1.54631589499385
10,434,1.5542836420997437
10,435,1.5454228876910372
10,436,1.465815539029907
10,437,1.5828660021807381
10,438,1.5136648358096214
10,439,1.5923837053980001
10,440,1.5807468118826198
10,441,1.5593089142690402
10,442,1.5818858763304626
10,443,1.5517446738064578
10,444,1.4993575235490149
10,445,1.5608600023459618
10,446,1.5394949959387778
10,447,1.5090620727516457
10,448,1.634748814727071
10,449,1.593067467533956
10,450,1.629923856652645
10,451,1.5728373062664915
10,452,1.5415810806885462
10,453,1.53805440901619
10,454,1.6449017637661765
10,455,1.6286836369111328
10,456,1.552873201206658
10,457,1.5798896591647444
10,458,1.5306920668288526
10,459,1.5603825385450139
10,460,1.5418674307478801
10,461,1.5601353301665706
10,462,1.5011591568589397
10,463,1.5228042477135353
10,464,1.5673331632443315
10,465,1.588891134205602
10,466,1.607834770046819
10,467,1.6215410512497164
10,468,1.4818838457151915
10,469,1.5309165738972947
10,470,1.5904323960247917
10,471,1.5312136261248392
10,472,1.556721784232338
10,473,1.5600697793686713
10,474,1.6310685585605451
10,475,1.5777416268684201
10,476,1.6140412001843882
10,477,1.4664040767473063
10,478,1.5016353572836303
10,479,1.6561510113146514
10,480,1.5266791174695113
10,481,1.5931708611217208
10,482,1.5969220617645468
10,483,1.5984258354102427
10,484,1.5348687678865158
10,485,1.6588335232166096
10,486,1.5657114286324085
10,487,1.5394091859753989
10,488,1.555989973896717
10,489,1.5908624917976504
10,490,1.5388041988375183
10,491,1.5357405472496748
10,492,1.5898123959240757
10,493,1.6382875143689535
10,494,1.6484130072197414
10,495,1.5796452621821
10,496,1.5635106478441394
10,497,1.7159964663175706
10,498,1.5611988170427709
10,499,1.5949312056487648
20,0,1.68062785700729
20,1,1.710382416751208
20,2,1.6061266621185686
20,3,1.5047168322838915
20,4,1.8497482203054196
20,5,1.485443671155926
20,6,1.4878941562009047
20,7,1.6168750854811416
20,8,1.5379959087803798
20,9,1.6129756311813375
20,10,1.5454176930271915
20,11,1.5517310778978146
20,12,1.70697999760795
20,13,1.639273756965898
20,14,1.566687837111285
20,15,1.6939792848335105
20,16,1.620985829432831
20,17,1.5438810019231826
20,18,1.6228084764619009
20,19,1.705239711324096
20,20,1.6629024744521488
20,21,1.5408577499765685
20,22,1.5721953183167685
20,23,1.5670036347459153
20,24,1.6395038299547964
20,25,1.6294621291067102
20,26,1.6466421923236483
20,27,1.5472536176343719
20,28,1.9048059011879697
20,29,1.602810099530697
20,30,1.6538626701359531
20,31,1.7408048891981194
20,32,1.5437775656520605
20,33,1.6139835750682674
20,34,1.579788428427575
20,35,1.6697686176366153
20,36,1.6970288513774485
20,37,1.6010633233540594
20,38,1.5778429892274817
20,39,1.6084683729509466
20,40,1.7104140946361586
20,41,1.6891417212380135
20,42,1.634638070337246
20,43,1.6248734964158378
20,44,1.756035847465072
20,45,1.5916252233305255
20,46,1.5911468925665977
20,47,1.7425162054706946
20,48,1.6066057075016997
20,49,1.567182402479216
20,50,1.7383702590850985
20,51,1.5707276687704748
20,52,1.620112258503089
20,53,1.5831042351681885
20,54,1.5902853463258715
20,55,1.5503623632821648
20,56,1.5741918586154366
20,57,1.6377399115770077
20,58,1.6670901133558678
20,59,1.611057987953129
20,60,1.5912997863345746
20,61,1.783266189742578
20,62,1.4900614626475335
20,63,1.4917510422118347
20,64,1.5473565327328211
20,65,1.6092938557235743
20,66,1.6736487588747866
20,67,1.5907668804870891
20,68,1.5196251536493122
20,69,1.5124417205333713
20,70,1.48781724326252
20,71,1.6782997117212795
20,72,1.6742537067700054
20,73,1.57823756574827
20,74,1.48425385645075
20,75,1.6509718913262217
20,76,1.6086440985901813
20,77,1.625021977311378
20,78,1.5809273135979989
20,79,1.6436372763125473
20,80,1.6335268476153162
20,81,1.6166350128235003
20,82,1.6663195436274614
20,83,1.5404756397496215
20,84,1.6301843615463454
20,85,1.637874771058264
20,86,1.5929650833520024
20,87,1.6120042555689928
20,88,1.6652764166510738
20,89,1.6824743734397598
20,90,1.5610749059137803
20,91,1.7080971893210193
20,92,1.7188823389834489
20,93,1.587764428025303
20,94,1.622572186204406
20,95,1.5263903066734843
20,96,1.6408316813881496
20,97,1.5116637086822489
20,98,1.6721360806390237
20,99,1.528841193984692
20,100,1.683701665579536
20,101,1.7614715317606693
20,102,1.6322886080867343
20,103,1.560362998875226
20,104,1.5571585418598883
20,105,1.6710918938979122
20,106,1.5748023390833488
20,107,1.5182562877481396
20,108,1.6802724450757462
20,109,1.5657474174677508
20,110,1.5662965476889006
20,111,1.630257970875038
20,112,1.6344878741996207
20,113,1.7628979951508077
20,114,1.5304159754051438
20,115,1.6184463320629818
20,116,1.6746686715001688
20,117,1.622277078164855
20,118,1.5703221280067814
20,119,1.7475200835268097
20,120,1.6374437777147388
20,121,1.6304211656490113
20,122,1.5624266208850253
20,123,1.6124604498674522
20,124,1.6884389585784596
20,125,1.5668763326104111
20,126,1.6712812473392384
20,127,1.5502373797436562
20,128,1.7731346060480628
20,129,1.596171336660416
20,130,1.5599943109445893
20,131,1.552770013731037
20,132,1.5703565376908968
20,133,1.654164617293186
20,134,1.622426576393604
20,135,1.496982482428871
20,136,1.5884076642912033
20,137,1.683754150833411
20,138,1.4990161606168526
20,139,1.6100932444261848
20,140,1.5794561157982514
20,141,1.4970993953400857
20,142,1.5360351832566772
20,143,1.574633463243384
20,144,1.7205481387629178
20,145,1.527952975352959
20,146,1.5365508072599285
20,147,1.6384407748524619
20,148,1.645354987258537
20,149,1.58488362213237
20,150,1.646436030188494
20,151,1.5654633870623538
20,152,1.514099417214235
20,153,1.5778325142112681
20,154,1.6185889754201155
20,155,1.6757569952671687
20,156,1.5873470454618228
20,157,1.5700235669424414
20,158,1.744201852641769
20,159,1.7176629938165742
20,160,1.5892428868316555
20,161,1.5810565521086537
20,162,1.5483022144462009
20,163,1.609739304579264
20,164,1.4820863089359468
20,165,1.5887767166054523
20,166,1.6665412814713372
20,167,1.5591963779765259
20,168,1.5516354588401322
20,169,1.6910587351425561
20,170,1.7717875334660738
20,171,1.6173953111113426
20,172,1.8169383091931286
20,173,1.6110408837935055
20,174,1.4970248097107022
20,175,1.5889248770975868
20,176,1.471063853162199
20,177,1.7224422118041651
20,178,1.6512861827379886
20,179,1.627277729106008
20,180,1.5657577298219754
20,181,1.5210552785783624
20,182,1.6291399075731268
20,183,1.5938232670809984
20,184,1.6146406794806916
20,185,1.6710920949563413
20,186,1.7538952477646848
20,187,1.6268069869166992
20,188,1.5602380035857113
20,189,1.6047877494074518
20,190,1.506078095228926
20,191,1.5883755732637517
20,192,1.626561952349474
20,193,1.616808120428449
20,194,1.7123033800789254
20,195,1.6514702653766349
20,196,1.7568842601185168
20,197,1.5973393986102993
20,198,1.6295232076588013
20,199,1.5794668860211911
20,200,1.6036153949769796
20,201,1.5568144724434236
20,202,1.464510931604668
20,203,1.6077633065770738
20,204,1.5087405525520472
20,205,1.5365626820881644
20,206,1.5486991202854747
20,207,1.7379770284664189
20,208,1.6407423102116847
20,209,1.5569690946540036
20,210,1.6387661527554933
20,211,1.5534169677316292
20,212,1.5382929696869265
20,213,1.511205614366455
20,214,1.770339338565467
20,215,1.5250962188338157
20,216,1.6199024788303253
20,217,1.5134494428247085
20,218,1.7014824535975994
20,219,1.7564629090567019
20,220,1.6491422350140335
20,221,1.6080332029983844
20,222,1.6590061846193658
20,223,1.6953718561544933
20,224,1.4488114472837872
20,225,1.582799141113367
20,226,1.5890484165300869
20,227,1.5145629899697872
20,228,1.6508222008493554
20,229,1.602431724455979
20,230,1.5704603913675688
20,231,1.5066948023662705
20,232,1.6030525338399406
20,233,1.5330790208868779
20,234,1.6312409204994445
20,235,1.587991529311282
20,236,1.7234034249954275
20,237,1.5994987187967336
20,238,1.5653097824715576
20,239,1.4645435061431222
20,240,1.6409325619309125
20,241,1.5720693709309799
20,242,1.521251270018045
20,243,1.640311780124449
20,244,1.5114100061539975
20,245,1.650292501905306
20,246,1.4506038000494719
20,247,1.6098504190446032
20,248,1.5346504714697005
20,249,1.6419818057652995
20,250,1.5322676320423478
20,251,1.5966227756238518
20,252,1.746673271869141
20,253,1.5868469868792943
20,254,1.678938588144719
20,255,1.6641798007911548
20,256,1.604796171120293
20,257,1.6955558526213932
20,258,1.7430606224604739
20,259,1.5619953113715
20,260,1.6403517267059535
20,261,1.682127743551114
20,262,1.5274016777715251
20,263,1.5488290486897165
20,264,1.5180918068002558
20,265,1.6987165864010636
20,266,1.6074103188880775
20,267,1.5795848579584317
20,268,1.6664958085162715
20,269,1.80922066482548
20,270,1.540580169601882
20,271,1.6491337627558489
20,272,1.5906626328425704
20,273,1.6715130944501482
20,274,1.5875482854105443
20,275,1.4921163184106072
20,276,1.5664327322222036
20,277,1.6325677557565983
20,278,1.5364002390857785
20,279,1.6560467487637558
20,280,1.5941061641131191
20,281,1.640070747186442
20,282,1.654780769405814
20,283,1.6279467429310026
20,284,1.6601540314763246
20,285,1.5175449183424239
20,286,1.611059022933448
20,287,1.602726645942616
20,288,1.6331085246230037
20,289,1.5716130660130057
20,290,1.620764689293308
20,291,1.7527684403185761
20,292,1.663059331484119
20,293,1.667518990463703
20,294,1.629801094209995
20,295,1.586456821614222
20,296,1.6831606991926507
20,297,1.7023830530884672
20,298,1.6033565716525846
20,299,1.6488492263156669
20,300,1.53298888440873
20,301,1.7669208753579702
20,302,1.7145569031499774
20,303,1.4796001796243068
20,304,1.5665572889453514
20,305,1.763132315346241
20,306,1.5798605512148165
20,307,1.58734662649536
20,308,1.6685132239748488
20,309,1.5928886871603423
20,310,1.4634219090395426
20,311,1.5882911173167604
20,312,1.5284130046510631
20,313,1.7613564530410402
20,314,1.5615070083903624
20,315,1.5212657250761508
20,316,1.5311702357634787
20,317,1.7282980235618115
20,318,1.5754906882076123
20,319,1.5633146900733403
20,320,1.5099583134227723
20,321,1.5930236113456329
20,322,1.625805990889638
20,323,1.683359109349403
20,324,1.574180233901497
20,325,1.5608527591884878
20,326,1.6706325963439
20,327,1.7645645737861217
20,328,1.6741815483559297
20,329,1.6844918946089722
20,330,1.6322247739330538
20,331,1.5851859666870851
20,332,1.6658272548064748
20,333,1.689276043155533
20,334,1.509903613133134
20,335,1.6073272618528236
20,336,1.568126424394875
20,337,1.6477154749747902
20,338,1.6466813642367633
20,339,1.580173238770193
20,340,1.5843283571420834
20,341,1.5498136275435945
20,342,1.4497283267956687
20,343,1.5888495083633494
20,344,1.5798537409166789
20,345,1.602230831270014
20,346,1.504711190882102
20,347,1.5455011499503817
20,348,1.5283394130771149
20,349,1.5998993062188827
20,350,1.6164031245834936
20,351,1.6618331985250576
20,352,1.5420355142802225
20,353,1.734935031937827
20,354,1.5377896892674678
20,355,1.740603065244946
20,356,1.6924808749480595
20,357,1.6052584244336958
20,358,1.6040274370318783
20,359,1.5465836276635487
20,360,1.5975183931337442
20,361,1.574805895808501
20,362,1.5567108671634755
20,363,1.6280437538067654
20,364,1.4849783449845333
20,365,1.758295181460172
20,366,1.6155454642197924
20,367,1.665567740375704
20,368,1.5873680753389063
20,369,1.7253854970418439
20,370,1.6091326276162299
20,371,1.580143057011776
20,372,1.6621279546003018
20,373,1.5803289787605068
20,374,1.615778388719749
20,375,1.5892326872222202
20,376,1.5861823770242922
20,377,1.5892111374354911
20,378,1.6557350708043994
20,379,1.562589900094239
20,380,1.6762918217715583
20,381,1.6056684793954814
20,382,1.6508617569749304
20,383,1.5984236925682478
20,384,1.667736422702249
20,385,1.7743442119831279
20,386,1.5004110118461111
20,387,1.6101993060136495
20,388,1.5935545832277997
20,389,1.6110289274114478
20,390,1.5965668683516676
20,391,1.7554256458638624
20,392,1.6296735026054991
20,393,1.6388645143822642
20,394,1.582717541509702
20,395,1.6972154128702082
20,396,1.5477712677149813
20,397,1.546559624137845
20,398,1.5458209458872318
20,399,1.5821299820774086
20,400,1.812014956987953
20,401,1.5433116198991907
20,402,1.7185911502930966
20,403,1.6944425792351194
20,404,1.739169656641242
20,405,1.5629469998146912
20,406,1.5459587150203893
20,407,1.7755461292246855
20,408,1.5412065903697978
20,409,1.646356140954937
20,410,1.545915177248572
20,411,1.5915418629724456
20,412,1.6251178492645348
20,413,1.7902807701660837
20,414,1.6676192324342236
20,415,1.8528445435005136
20,416,1.5833822140603178
20,417,1.4958942625605267
20,418,1.6726320034941078
20,419,1.5281752622244145
20,420,1.5777556129348076
20,421,1.7126415183585284
20,422,1.7454882239448177
20,423,1.5848374879066676
20,424,1.6775405997233535
20,425,1.7189984622439263
20,426,1.4828334153153029
20,427,1.6553184167740802
20,428,1.6090239669584903
20,429,1.6828665149860305
20,430,1.676868520467268
20,431,1.6944219482266556
20,432,1.641310748399134
20,433,1.5899812380053215
20,434,1.6167268154727075
20,435,1.6001590791470917
20,436,1.5912945804217709
20,437,1.6503303154478242
20,438,1.6133939341186616
20,439,1.5324583767936562
20,440,1.5596615382602819
20,441,1.5458027244607115
20,442,1.5495867634870002
20,443,1.5278327148939381
20,444,1.7131943987202434
20,445,1.6759027467890986
20,446,1.4942833641584148
20,447,1.5833862495134436
20,448,1.6738214138698386
20,449,1.598712286463669
20,450,1.5876958348057049
20,451,1.5963209169309547
20,452,1.5401305622779455
20,453,1.777025448252469
20,454,1.5494932272333357
20,455,1.6866185837649843
20,456,1.5504323831145976
20,457,1.4509796559775574
20,458,1.5319959701147645
20,459,1.7197082359902842
20,460,1.6527105749132096
20,461,1.6910774170228042
20,462,1.5592971903869357
20,463,1.7340347687734496
20,464,1.8220561675656533
20,465,1.650491239222924
20,466,1.623427545010126
20,467,1.629927651685944
20,468,1.5211130384633793
20,469,1.929389283957631
20,470,1.7060073122831845
20,471,1.6398271097993866
20,472,1.6606413912118436
20,473,1.6173582252869478
20,474,1.6375957535171757
20,475,1.5862989663665215
20,476,1.7360958532947193
20,477,1.560100376971101
20,478,1.6002382272969755
20,479,1.5065135628490873
20,480,1.5480741962048126
20,481,1.6075762141391032
20,482,1.7431061220283586
20,483,1.6379759909087048
20,484,1.6153205661545167
20,485,1.561256230157622
20,486,1.6343727484685842
20,487,1.6457642694858183
20,488,1.7640002265762766
20,489,1.743304754907415
20,490,1.5925925523387898
20,491,1.6300424319660778
20,492,1.6851145050806318
20,493,1.6886855908948148
20,494,1.5427826380591858
20,495,1.657908577786238
20,496,1.6647634199744525
20,497,1.5074595010168192
20,498,1.6764790667123648
20,499,1.5593042439050406
30,0,1.6600129995850514
30,1,1.5867940820534567
30,2,1.5395774054056703
30,3,1.8875392828630913
30,4,1.5344592182965668
30,5,1.8348415528010404
30,6,1.5803072773600055
30,7,1.6791624183035034
30,8,1.6384758474209398
30,9,1.5452185318238896
30,10,1.5146762752674134
30,11,1.762889243974136
30,12,1.889916911935733
30,13,1.5864117348582294
30,14,1.6534907152829899
30,15,1.5800423088052094
30,16,1.537108356758635
30,17,1.5941400991793748
30,18,1.604458536225395
30,19,1.5932472272601121
30,20,1.6390888921172087
30,21,1.6169500789690265
30,22,1.8881549091999315
30,23,1.6418090085571997
30,24,1.6508353096868915
30,25,1.5886323783999179
30,26,1.649588428606562
30,27,1.9035767394970284
30,28,1.6614431381218764
30,29,2.8304909916897385
30,30,1.5511493321114553
30,31,1.6607525689737894
30,32,1.6084959199736042
30,33,1.562592047034735
30,34,1.5680965872934165
30,35,1.6936265539837998
30,36,1.8310872338737954
30,37,1.695786154598972
30,38,1.649942874784611
30,39,1.6258822396428505
30,40,1.5965376005247922
30,41,1.609979768688367
30,42,1.7904389708409238
30,43,1.6064880318194046
30,44,1.658534903504868
30,45,1.6457783025545374
30,46,1.615147215964973
30,47,1.660141019530036
30,48,1.5413058964609125
30,49,1.7443751856661556
30,50,1.6093263954777564
30,51,2.021250985504397
30,52,1.6501184242506317
30,53,1.6904150061259902
30,54,1.5725600733246288
30,55,1.6695360289838614
30,56,1.7932702610091977
30,57,1.7001451337031717
30,58,1.5996623511741732
30,59,1.8074448779867796
30,60,1.7743709951802003
30,61,1.6286722724892007
30,62,1.681174894076365
30,63,1.5833904733531925
30,64,1.8217102977941706
30,65,1.699957059889697
30,66,1.4826843643963756
30,67,1.9877801953991228
30,68,1.920847164282022
30,69,1.831206652316238
30,70,1.7277117423488177
30,71,1.5707136084345368
30,72,1.6802408702409646
30,73,1.5900043200524279
30,74,1.6166271466458113
30,75,1.68434831789234
30,76,1.5784328208751055
30,77,1.6785236449424297
30,78,1.68919194406597
30,79,1.5243716584781655
30,80,1.6287629404567343
30,81,1.6963435948708674
30,82,1.6652049295402922
30,83,1.7430569765723947
30,84,1.5442233979838729
30,85,1.7243646588809385
30,86,1.7120029552425278
30,87,1.6871167791123012
30,88,1.5894659210589461
30,89,1.5841099865288206
30,90,1.8331194578586543
30,91,1.5890485484077275
