swarm_size,trial,handshake_latency_ms
10,257,2.57458921692715
10,258,2.5717122217762753
10,259,2.54544572036785
10,260,2.5245946183547097
10,261,2.54298117074626
10,262,2.5719852941438597
10,263,2.5493470502246174
10,264,2.5897109631731996
10,265,2.5668944219641143
10,266,2.776478545498486
10,267,2.5764454648947916
10,268,2.599412805784451
10,269,2.630696460774371
10,270,2.5024196419210276
10,271,2.605561744042028
10,272,2.6637157850701696
10,273,2.6132292990824713
10,274,2.7132019251162247
10,275,2.6197526295902147
10,276,2.5504290027276646
10,277,2.660378790401374
10,278,2.6376556904997153
10,279,2.6427522793384304
10,280,2.531698204706248
10,281,2.6232517103988986
10,282,2.6247985129535842
10,283,2.5973440481647123
10,284,2.453691435037775
10,285,2.561563121675938
10,286,2.478449584029526
10,287,2.64627493830837
10,288,2.522793469764228
10,289,2.70221620739362
10,290,2.6905746069459666
10,291,2.6519913302586735
10,292,2.5319830376325307
10,293,2.6486906371488574
10,294,2.5602587803455013
10,295,2.614197896159436
10,296,2.4780496340060516
10,297,2.580696156985525
10,298,2.640590750321937
10,299,2.6037086267608145
10,300,2.518305205555894
10,301,2.5848381388087134
10,302,2.5353793631381736
10,303,2.6026657527792483
10,304,2.6989889839738543
10,305,2.562477527311715
10,306,2.610973516637464
10,307,2.629954671658634
10,308,2.6655834887356686
10,309,2.7659670669367817
10,310,2.8992862472423053
10,311,2.663300905167513
10,312,2.5730840672561315
10,313,2.618066184785107
10,314,2.5874609732996103
10,315,2.457568022599641
10,316,2.628263346159858
10,317,2.539504996883199
10,318,2.561025780445391
10,319,2.526391201761092
10,320,2.5413102504297087
10,321,2.566083350415824
10,322,2.656484163117625
10,323,2.5873654361102245
10,324,2.490191651825747
10,325,2.5984885568391727
10,326,2.5188309266420843
10,327,2.7263795686417485
10,328,2.6243085253504845
10,329,2.6694690966665813
10,330,2.4503346249326805
10,331,2.588233189776064
10,332,2.4860809821139003
10,333,2.5549835153493614
10,334,2.4829526984055925
10,335,2.5578810618833026
10,336,2.575182908448255
10,337,2.555602402875011
10,338,2.649036716604577
10,339,2.5278970909604226
10,340,2.6347592394175128
10,341,2.6852857717529104
10,342,2.6414534606669666
10,343,2.6050486446186727
10,344,2.5495455576032104
10,345,2.497228011530342
10,346,2.5934823144828263
10,347,2.5276692591751404
10,348,2.55121388634505
10,349,2.5404726747890636
10,350,2.550750474550681
10,351,2.5818195997043882
10,352,2.530823009874917
10,353,2.593911393111931
10,354,2.5933319368829704
10,355,2.6361321603235583
10,356,2.501655376372739
10,357,2.4780462595171264
10,358,2.788046983807566
10,359,2.6321290234937926
10,360,2.6641236535152775
10,361,2.705087250090302
10,362,2.5082616607915162
10,363,2.6255998889852163
10,364,2.596788871544866
10,365,2.650664669853248
10,366,2.719245823776423
10,367,2.564000753522955
10,368,2.6843034121254883
10,369,2.5678025143186107
10,370,2.7185362643109428
10,371,2.5789420492779116
10,372,2.575819546528571
10,373,2.4506865586041293
10,374,2.582416370410512
10,375,2.5287458316970306
10,376,2.524472790512643
10,377,2.570655851223377
10,378,2.5292964165470955
10,379,2.574511223175872
10,380,2.5741866148892534
10,381,2.531785967340517
10,382,2.5424335865125616
10,383,2.5593155567757626
10,384,2.55407150076649
10,385,2.597173596322916
10,386,2.6256573103964045
10,387,2.760276933460936
10,388,2.573052840905441
10,389,2.5789252022119156
10,390,2.5495714278545014
10,391,2.6557726186128656
10,392,2.579418827510199
10,393,2.6282359313671777
10,394,2.5208397795598514
10,395,2.5813241094266246
10,396,2.6649505481476643
10,397,2.541786685398712
10,398,2.6060543261955305
10,399,2.649593785973978
10,400,2.609322425295016
10,401,2.551940278065071
10,402,2.6813014656338954
10,403,2.7484789186524154
10,404,2.578095206125544
10,405,2.6050330065919556
10,406,2.656013982175973
10,407,2.461844958575243
10,408,2.6353195364697948
10,409,2.4882542883328305
10,410,2.6596000098566646
10,411,2.43416444608788
10,412,2.545229094670255
10,413,2.6114908512192363
10,414,2.6647287166897167
10,415,2.5518535047352873
10,416,2.6022580954061554
10,417,2.4983311099793304
10,418,2.552017680690858
10,419,2.6279509410380997
10,420,2.6643972496885757
10,421,2.5806452948712253
10,422,2.536823581729727
10,423,2.5923658066278157
10,424,2.64085137369106
10,425,2.6588027620549957
10,426,2.4841408656558017
10,427,2.500817005820075
10,428,2.6185174982513155
10,429,2.527426805610127
10,430,2.6132117515635884
10,431,2.649705039610482
10,432,2.629816839817226
10,433,2.502654491344943
10,434,2.626015879514855
10,435,2.5594050129925683
10,436,2.624336364867614
10,437,2.637049204342978
10,438,2.6091584639872805
10,439,2.6264942672638623
10,440,2.6346675250497014
10,441,2.653949675084542
10,442,2.629705217534234
10,443,2.5052084985307874
10,444,2.5317484698840844
10,445,2.518884317163752
10,446,2.571099766303313
10,447,2.6272214827206617
10,448,2.6460595893500956
10,449,2.4566999818879576
10,450,2.6377312708453373
10,451,2.668352277399119
10,452,2.5545531379023685
10,453,2.654009449986249
10,454,2.608863177396045
10,455,2.649861205945203
10,456,2.5030459899747246
10,457,2.6599022445727525
10,458,2.660509253063724
10,459,2.5978923606358637
10,460,2.5746198446334927
10,461,2.5955488469691863
10,462,2.5053504115865586
10,463,2.4766553476936615
10,464,2.484343883281011
10,465,2.4834623635872366
10,466,2.5602111108644494
10,467,2.512994065382724
10,468,2.603419253940493
10,469,2.5538765993965766
10,470,2.4873388561130043
10,471,2.606360981520929
10,472,2.61671782737874
10,473,2.7429532039655595
10,474,2.496054146375275
10,475,2.53613895229503
10,476,2.54707580840338
10,477,2.512540822925277
10,478,2.5478749236737896
10,479,2.6013849386503125
10,480,2.5821807198334645
10,481,2.6889931111706984
10,482,2.5659174798172857
10,483,2.7030611419129786
10,484,2.4859423894995207
10,485,2.655925370681801
10,486,2.5621090160246847
10,487,2.5839232062223987
10,488,2.4581808499022504
10,489,2.5449870360375213
10,490,2.6025684142361034
10,491,2.7479915825136345
10,492,2.590314366885788
10,493,2.6809422141338732
10,494,2.444797554396079
10,495,2.65969830240656
10,496,2.6931520344639854
10,497,2.664037888607161
10,498,2.485123257212746
10,499,2.507546383228004
20,0,2.3914551713346914
20,1,2.7358470820862206
20,2,2.759647886709221
20,3,2.5976620148656417
20,4,2.6803724391125234
20,5,2.5459810766954036
20,6,2.544434043353109
20,7,2.563300851457914
20,8,2.6124558216518174
20,9,2.482409977925402
20,10,2.5695561056307428
20,11,2.6881062071619484
20,12,2.5368532966281196
20,13,2.476795241345647
20,14,2.687184784549385
20,15,2.5665017272885438
20,16,2.6293440709929476
20,17,2.6863185302565524
20,18,2.6617701028857113
20,19,2.606021033204801
20,20,2.4903534274199663
20,21,2.5203860563194866
20,22,2.591154755148965
20,23,2.5809442495090824
20,24,2.5226814144592398
20,25,2.6308790722302637
20,26,2.6714347976723074
20,27,2.6259339672812447
20,28,2.5895467022685077
20,29,2.6522913062588303
20,30,2.70151330948407
20,31,2.590974416967074
20,32,2.5691048668482313
20,33,2.581174253489158
20,34,2.630586783832839
20,35,2.656639708861757
20,36,2.617368309138644
20,37,2.577695739008922
20,38,2.724477800181146
20,39,2.6226565889706603
20,40,2.6445781043152197
20,41,2.6193159826447463
20,42,2.5254663197727645
20,43,2.6334927594156987
20,44,2.5877547051943686
20,45,2.726490566722632
20,46,2.6068785196733972
20,47,2.6763674663040242
20,48,2.609489179879246
20,49,2.4762538326878247
20,50,2.527133762626674
20,51,2.841646911330038
20,52,2.606503828036688
20,53,2.6230169584166134
20,54,2.7481820385238733
20,55,2.6091547917107
20,56,2.543231457608901
20,57,2.5141866709389826
20,58,2.515849206043767
20,59,2.6707397412740663
20,60,2.5034420935584696
20,61,2.675360001512979
20,62,2.5571871884437547
20,63,2.604654743137114
20,64,2.763780022841084
20,65,2.6259903730419034
20,66,2.9437363122650946
20,67,2.473956087882514
20,68,2.834822545834413
20,69,2.5504539255887457
20,70,2.5373497520823
20,71,2.4417331021924387
20,72,2.499363298513594
20,73,2.4924957639701715
20,74,2.6263325291974096
20,75,2.54625779630879
20,76,2.562166940653161
20,77,2.5249793283164355
20,78,2.5098892252193474
20,79,2.514045881204335
20,80,2.4211003271916387
20,81,2.588664133248522
20,82,2.745869537698944
20,83,2.5752535708827007
20,84,2.710385594633991
20,85,2.6116649027676067
20,86,2.636554704502474
20,87,2.7778427293457812
20,88,2.564941531455053
20,89,2.5817964317718842
20,90,2.8209440995477504
20,91,2.635621389276149
20,92,2.5396221020157292
20,93,2.6163906811811795
20,94,2.590748200760756
20,95,2.6204942518781076
20,96,2.6294296278220832
20,97,2.5248157131710727
20,98,2.612945484812549
20,99,2.63729125540233
20,100,2.572083854647883
20,101,2.4880692923579386
20,102,2.5895178461514017
20,103,2.578968493930795
20,104,2.6917355688599076
20,105,2.661957832523725
20,106,2.553752515594019
20,107,2.55800573873287
20,108,2.6487030740592625
20,109,2.6210682202835933
20,110,2.7709560418619987
20,111,2.625787429288606
20,112,2.664617501585748
20,113,2.7181901908944237
20,114,2.495524900795357
20,115,2.5395860311297187
20,116,2.6268576579116742
20,117,2.7106805040705573
20,118,2.7215632072047247
20,119,2.6050557176113944
20,120,2.7046242160748943
20,121,2.6203762037274863
20,122,2.5540726979610895
20,123,2.6274934138791752
20,124,2.6370719610796938
20,125,2.641295123571112
20,126,2.561437475075621
20,127,2.715887381020649
20,128,2.7105897906153227
20,129,2.612534367532235
20,130,2.7039444048042105
20,131,3.58789204309745
20,132,2.7084012188933526
20,133,2.638857044700419
20,134,2.5568626075133625
20,135,2.5278565040377763
20,136,2.4493813441199643
20,137,2.619259775482749
20,138,2.4645159665177685
20,139,2.641377612351312
20,140,2.512649500246315
20,141,2.61945398114966
20,142,2.4749208581220543
20,143,2.5101932593562206
20,144,2.718903684213929
20,145,2.536353375920764
20,146,2.5899520781997425
20,147,2.6023913296766774
20,148,2.5150564723214126
20,149,2.539860066274584
20,150,2.564285281929536
20,151,2.474521995508913
20,152,2.624980864898735
20,153,2.747860711405099
20,154,2.6088481222107047
20,155,2.5337680514507253
20,156,2.51861131329421
20,157,2.569017419815332
20,158,2.602604844555071
20,159,2.5846844845640655
20,160,2.66094058184608
20,161,2.6157053404295914
20,162,2.666526133423967
20,163,2.638775276636713
20,164,2.615476794747785
20,165,2.6757482043579786
20,166,2.5317800255814062
20,167,2.7720406427559174
20,168,2.6328291130237735
20,169,2.5242158797040624
20,170,2.7495726154084053
20,171,2.685686035673717
20,172,2.5987802879570454
20,173,2.5330412709021104
20,174,2.6198547057706545
20,175,2.6130278110543386
20,176,2.4834418525037125
20,177,2.6579206935129602
20,178,2.6017040425993034
20,179,2.5704640970542942
20,180,2.80353063613372
20,181,2.6385683593293514
20,182,2.50317387537981
20,183,2.848331638708986
20,184,2.5584878287739667
20,185,2.636188956922616
20,186,2.6483040196743106
20,187,2.6117053499431453
20,188,2.4783246711958067
20,189,2.6440804190403298
20,190,2.667203657883816
20,191,2.6119725416796666
20,192,2.74925507530532
20,193,2.6054712486524707
20,194,2.596643058787314
20,195,2.8418756849683335
20,196,2.626403398509494
20,197,2.6087786276835523
20,198,2.663059803407754
20,199,2.5727616527981665
20,200,2.666635297877699
20,201,2.6274059133072893
20,202,2.629082710196161
20,203,2.6364768277078197
20,204,2.688949127329202
20,205,2.5861162334124783
20,206,2.5530893700214903
20,207,2.7158390287599086
20,208,2.6461144235077234
20,209,2.635113661130073
20,210,2.5926605909999876
20,211,2.7325003856277656
20,212,2.7489032245990592
20,213,2.4779096720223603
20,214,2.535926223852397
20,215,2.475000845043665
20,216,2.7152577136290987
20,217,2.6166920519753023
20,218,2.5041227648045488
20,219,2.558456328516336
20,220,2.6127903293868773
20,221,2.6205003991674856
20,222,2.631899308625044
20,223,2.5221591407302815
20,224,2.7496210963614387
20,225,2.6997076339413715
20,226,2.7213180489710007
20,227,2.8746830844351603
20,228,2.686489799601168
20,229,2.5030892274768877
20,230,2.562376815966074
20,231,2.526913820465444
20,232,2.5755020533439152
20,233,2.638022990739881
20,234,2.56743662686432
20,235,2.595212973202188
20,236,2.6180904472339916
20,237,2.722497058625824
20,238,2.518588977489289
20,239,2.6848665657157906
20,240,2.8352936437232312
20,241,2.7044175406341933
20,242,2.6766597569531467
20,243,2.690291974488784
20,244,2.537475511072873
20,245,2.691887482945422
20,246,2.5361187145536697
20,247,2.6109254425044695
20,248,2.510062939595586
20,249,2.5847053143131653
20,250,2.5854498025152193
20,251,2.608137028716817
20,252,2.6100706929154347
20,253,2.703673504237393
20,254,2.4518520167946867
20,255,2.51909552945224
20,256,2.556794453385708
20,257,2.5920808612083075
20,258,2.6816915403629644
20,259,2.542410472710405
20,260,2.6796039716356024
20,261,2.697231553286034
20,262,2.6560368440084012
20,263,2.635794301608541
20,264,2.638729111361192
20,265,2.5810499390290613
20,266,2.5980594449519057
20,267,2.664280824201304
20,268,2.79765728430035
20,269,2.5370894631652154
20,270,2.691158301313521
20,271,2.5749752717184093
20,272,2.680699055917193
20,273,2.7000565414474975
20,274,2.508263120033098
20,275,2.5113699357872807
20,276,2.6809930457362383
20,277,2.6719868026590525
20,278,2.5780791389840427
20,279,2.4880692005674874
20,280,2.6171890892366676
20,281,2.672712241937188
20,282,2.6762308814363154
20,283,2.5397126242812322
20,284,2.62549395883971
20,285,2.5461359683055322
20,286,2.5011225725282764
20,287,2.703860338457713
20,288,2.5275888533695507
20,289,2.5007262201097165
20,290,2.6401566042882454
20,291,2.5691174740413727
20,292,2.504787512767537
20,293,2.584670847998711
20,294,2.6123775924058217
20,295,2.626478862178063
20,296,2.682503321967709
20,297,2.7162959842000283
20,298,2.607215373282876
20,299,2.761041258894558
20,300,2.825525153317832
20,301,2.6646048702793297
20,302,2.5015562081624108
20,303,2.6269021403933985
20,304,2.796354571613022
20,305,2.507322349734245
20,306,2.4381731437462872
20,307,2.677469926783584
20,308,2.5987394043208556
20,309,2.542969189034452
20,310,2.57052679659376
20,311,2.623148240448523
20,312,2.695912724491678
20,313,2.5516737491342147
20,314,2.645096533203123
20,315,2.506145872007294
20,316,2.7064955214311883
20,317,2.6326686459041166
20,318,2.6293656085038157
20,319,2.5626035851345197
20,320,2.6195249338016455
20,321,2.64406308610183
20,322,2.693638224731028
20,323,2.531493348689561
20,324,2.679971930781665
20,325,2.6159193652513713
20,326,2.7504997564115827
20,327,2.8448884472998763
20,328,2.6499126887427966
20,329,2.6226194845297957
20,330,2.519810304399626
20,331,2.632843002006707
20,332,2.557535218392599
20,333,2.539344332216988
20,334,2.6301306655510976
20,335,2.5388674376624967
20,336,2.6298790840860504
20,337,2.6200409116963934
20,338,2.6166628140452697
20,339,2.541913875129375
20,340,2.6087337439364884
20,341,2.655758827879071
20,342,2.4989500694795437
20,343,2.6207294676895883
20,344,2.5331503986248034
20,345,2.5861601206873637
20,346,2.668493430366282
20,347,2.524781948968462
20,348,2.4939540575119032
20,349,2.8313461296754707
20,350,2.7392551602949697
20,351,2.688444011806636
20,352,2.7087565110646405
20,353,2.652624167013229
20,354,2.595687741933688
20,355,2.5414346038865885
20,356,2.710173405745994
20,357,2.66350362732305
20,358,2.6617989398075443
20,359,2.660600429209573
20,360,2.5392941256448602
20,361,2.596347973186994
20,362,2.5911121701390867
20,363,2.489485758274846
20,364,2.5800033504888615
20,365,2.655597625812666
20,366,2.547428514083081
20,367,2.6559496836350767
20,368,2.5639148475865454
20,369,2.624039748023651
20,370,2.6443530216472246
20,371,2.827478514678258
20,372,2.6335862768156604
20,373,2.595395285027339
20,374,2.5102878141227802
20,375,2.5433432251338606
20,376,2.692434951520593
20,377,2.673537994149758
20,378,2.6711579206423117
20,379,2.5857061777710575
20,380,2.6940822710164376
20,381,2.532005243254299
20,382,2.560344772700111
20,383,2.7945816056340584
20,384,2.7731774408364815
20,385,2.5499987559705466
20,386,2.8188125973820743
20,387,2.5579224348885097
20,388,2.712361411390873
20,389,2.678764104285486
20,390,2.647669147734996
20,391,2.6743543375724848
20,392,2.6346260171860596
20,393,2.5881281522545874
20,394,2.5646596594125963
20,395,2.6131677190455966
20,396,2.581698712683276
20,397,2.649558782104288
20,398,2.652352492617453
20,399,2.60458482112641
20,400,2.498305803704723
20,401,2.660297053793619
20,402,2.613958450759603
20,403,2.778476945497746
20,404,2.5728850504242256
20,405,2.5928172041889375
20,406,2.8108559374385074
20,407,2.4690208017782878
20,408,2.579406066826087
20,409,2.6089664944501383
20,410,2.833323429705634
20,411,2.582502095241115
20,412,2.7874295752572147
20,413,2.532704604908744
20,414,2.5109134675167626
20,415,2.7023174785178536
20,416,2.503230342669357
20,417,2.5288514627707723
20,418,2.516093747620506
20,419,2.609421703414003
20,420,2.62830910763953
20,421,2.5853565612064813
20,422,2.663013017133944
20,423,2.627961041109694
20,424,2.560680428348314
20,425,2.6104198992411534
20,426,2.565428628154769
20,427,2.820627160783421
20,428,2.5219652799196597
20,429,2.6025325270321567
20,430,2.525020260076148
20,431,2.6327303884441378
20,432,2.5826484578949476
20,433,2.7001190198634797
20,434,2.5354023018786855
20,435,2.514921233038282
20,436,2.6437735720725417
20,437,2.6087964220087105
20,438,2.514867747031744
20,439,2.776324337799395
20,440,2.5814505126815814
20,441,2.667234381840103
20,442,2.610821983507083
20,443,2.5886540796171498
20,444,2.5617984063453583
20,445,2.729134158537763
20,446,2.571454279439766
20,447,2.7281396245690046
20,448,2.606071478387929
20,449,2.6185003813868466
20,450,2.5336687466836505
20,451,2.623790734335881
20,452,2.591556948868163
20,453,2.6018891184549116
20,454,2.6249971314899567
20,455,2.5029957838683843
20,456,2.656800198305185
20,457,2.6957623602536898
20,458,2.5940573165966634
20,459,2.45435346563083
20,460,2.6999183529348776
20,461,2.5020433632687595
20,462,2.6471194390955683
20,463,2.653745926886052
20,464,2.557996295845019
20,465,2.594905191277107
20,466,2.638702386329924
20,467,2.60254047508877
20,468,2.5190862649734154
20,469,2.6727447230087624
20,470,2.534118894224347
20,471,2.499365452575841
20,472,2.6202416635332098
20,473,2.5366716710785195
20,474,2.7606365227547256
20,475,2.607179286995806
20,476,2.5309818729905866
20,477,2.6839592207742444
20,478,2.598171095266861
20,479,2.5858486418096547
20,480,2.591869924400462
20,481,2.5852613421600954
20,482,2.603976865797845
20,483,2.5108552003175317
20,484,2.5644989851068924
20,485,2.642271875436089
20,486,2.61849976945782
20,487,2.5363806984426045
20,488,2.7046847756145325
20,489,2.6090701671947856
20,490,2.5406034177578976
20,491,2.6015684588666543
20,492,2.6231333264223498
20,493,2.6505396922857667
20,494,2.5340887628201623
20,495,2.557304712719248
20,496,2.5363189197207623
20,497,2.6011367002949775
20,498,2.532127503098348
20,499,2.515809552437363
30,0,2.533954498135061
30,1,2.6406476571371935
30,2,2.788072982132192
30,3,2.6651281748142615
30,4,2.5460393049463153
30,5,2.7521911354082085
30,6,2.6164875295446084
30,7,2.481030640517877
30,8,2.6883309680717327
30,9,2.6774284467870086
30,10,2.7787167422742076
30,11,2.8388875829993756
30,12,2.639923852801351
30,13,2.651739717806902
30,14,2.663559103736146
30,15,2.568673799981159
30,16,2.6789226279257465
30,17,2.5022536595919993
30,18,2.5620800821105565
30,19,2.788160908262535
30,20,2.7419947392962003
30,21,2.7000071565060617
30,22,2.641231427718286
30,23,2.521031523742131
30,24,2.579063320509563
30,25,2.5300569624040836
30,26,2.753237585562188
30,27,2.7518031572212456
30,28,2.5899709875853385
30,29,2.485901600219021
30,30,2.6568881315925093
30,31,3.0927866435686986
30,32,2.521936683612618
30,33,2.7342419587586377
30,34,2.726626409275226
30,35,2.6773587983795175
30,36,2.573853376386731
30,37,2.5446795742483728
30,38,2.5714166461073873
30,39,2.490980282428423
30,40,2.542283774618408
30,41,2.6639005440252372
30,42,2.7435095477999765
30,43,2.958553503725737
30,44,2.61163805925734
30,45,2.6058791690205925
30,46,2.719622997062461
30,47,2.8449756164015496
30,48,2.899091816800257
30,49,2.620747653872684
30,50,2.599448063177278
30,51,2.608849576024876
30,52,2.5031936835970257
30,53,3.020048955879521
30,54,2.719498973073022
30,55,2.6755034443695305
30,56,2.8382798837974774
30,57,2.683737302838339
30,58,2.751351748344182
30,59,2.490630050363707
30,60,2.576643756846663
30,61,2.647663335794668
30,62,2.5792025796851705
30,63,2.6495154113445096
30,64,2.745243580215116
30,65,2.453519384271085
30,66,2.483786209980094
30,67,2.651511481739266
30,68,2.5935142732274623
30,69,2.869425856703908
30,70,2.8275263335655594
30,71,2.5118744438269247
30,72,2.497609779702712
30,73,2.6720552559861486
30,74,2.7346554280141095
30,75,2.5145540085783793
30,76,2.9515624715583764
30,77,2.7493309106115347
30,78,2.720496511160311
30,79,2.729141091025536
30,80,2.9118043862863643
30,81,2.5285059693442067
30,82,2.74006509054768
30,83,2.559066379651448
30,84,2.802128033341018
30,85,2.8072616771206462
30,86,2.6463928019928984
30,87,2.42971268165418
30,88,2.6827368655610577
30,89,2.611929760516155
30,90,2.652625326538935
30,91,2.5980581939993477
30,92,2.6341534518171126
30,93,2.579471773791792
30,94,2.650571427040559
30,95,2.7793436693343407
30,96,2.5607005714057705
30,97,2.698116132925154
30,98,2.756790395450287
30,99,2.6126735979617384
30,100,2.523633319957773
30,101,2.588874170560377
30,102,3.565801827673215
30,103,2.7006782053454894
30,104,2.735158602956982
30,105,2.700591559608319
30,106,2.5242721383701965
30,107,2.5723005557786442
30,108,2.510085724562482
30,109,2.6603629678924423
30,110,2.690556139580732
30,111,2.7238008473383823
