swarm_size,trial,handshake_latency_ms
10,181,2.585186485015775
10,182,2.44715043959368
10,183,2.669592451513584
10,184,2.4658062500871534
10,185,2.5732450745823074
10,186,2.632001897753834
10,187,2.6497986374410805
10,188,2.5781071100502295
10,189,2.469745641508977
10,190,2.641881765116064
10,191,2.6073365784218185
10,192,2.5739160379452315
10,193,2.6025457399737033
10,194,2.622655024582796
10,195,2.6356853035788386
10,196,2.515737728625543
10,197,2.4988041641824874
10,198,2.5531339301332245
10,199,2.575026817315072
10,200,2.590344568472741
10,201,2.6123463886119564
10,202,2.5786004128087634
10,203,2.531293524757224
10,204,2.5238478666024253
10,205,2.7183052127959413
10,206,2.6527281394579076
10,207,2.547949443095833
10,208,2.669253906167208
10,209,2.4699766981221227
10,210,2.5694481112062255
10,211,2.4391269800405904
10,212,2.578615732104379
10,213,2.4876201600133325
10,214,2.5624176590153387
10,215,2.570563536871306
10,216,2.503202438972097
10,217,2.6325380061026173
10,218,2.5267496840982324
10,219,2.51176407132381
10,220,2.6741869920462062
10,221,2.6330589067463634
10,222,2.4592651967004437
10,223,2.599820950460246
10,224,2.5318995921396783
10,225,2.5743101748748924
10,226,2.3960832689431224
10,227,2.642438644035425
10,228,2.605358171861744
10,229,2.5302581079166737
10,230,2.581672808682974
10,231,2.549785997048107
10,232,2.639928441856486
10,233,2.490339416377975
10,234,2.5091504512788356
10,235,2.5756478313534883
10,236,2.467203800225657
10,237,2.6380255939203363
10,238,2.655836796634067
10,239,2.434982626855321
10,240,2.602354312363959
10,241,2.560445656497016
10,242,2.654272605735322
10,243,2.67896830525676
10,244,2.5194517302172357
10,245,2.58958411566774
10,246,2.581816157081569
10,247,2.646087244117079
10,248,2.546314586549348
10,249,2.6150089200886244
10,250,2.6389246896868115
10,251,2.679421018353654
10,252,2.608319402071015
10,253,2.6179854486342644
10,254,2.561558481807783
10,255,2.5029238532198486
10,256,2.586977147525354
10,257,2.739629015076168
10,258,2.612393710672398
10,259,2.48901617491619
10,260,2.4809219028898006
10,261,2.565573752513602
10,262,2.5986933492867945
10,263,2.6565271600674296
10,264,2.4766829083995487
10,265,2.642339335411576
10,266,2.553049845177712
10,267,2.5556496238630406
10,268,2.6486823531420653
10,269,2.4779860517226324
10,270,2.581008074890821
10,271,2.6002995849850454
10,272,2.5159730552984274
10,273,2.6770553620304525
10,274,2.6449447123472885
10,275,2.622616127214977
10,276,2.5847245226823725
10,277,2.4959671480800143
10,278,2.525142533924743
10,279,2.6136624186085347
10,280,2.522910252200367
10,281,2.5769322580950775
10,282,2.5598875672517147
10,283,2.5325663421247517
10,284,2.6098460124050376
10,285,2.538419185142379
10,286,2.6097017249232235
10,287,2.4344359414672025
10,288,2.526756262880483
10,289,2.5423237632085254
10,290,2.517983475397602
10,291,2.6092882691144785
10,292,2.5656337351296914
10,293,2.5902217910733345
10,294,2.5923273981039556
10,295,2.58728001202942
10,296,2.5803474937158684
10,297,2.5186026162251385
10,298,2.5904265986870083
10,299,2.644290870227203
10,300,2.669375776427364
10,301,2.517959404533517
10,302,2.6184249859119983
10,303,2.6418829780054987
10,304,2.6902917516800966
10,305,2.605480807884177
10,306,2.5277969140755285
10,307,2.765833391255499
10,308,2.6566352897655077
10,309,2.5150653435658286
10,310,2.589817966014108
10,311,2.4998810065641224
10,312,2.7275055699017203
10,313,2.6219355609663633
10,314,2.5564999972791664
10,315,2.5594363168356193
10,316,2.4827484862842595
10,317,2.6851761633866014
10,318,2.5584598822363187
10,319,2.5399342998013354
10,320,2.476941027567881
10,321,2.568381867176174
10,322,2.6282376905266243
10,323,2.6343666447191634
10,324,2.5494286973917952
10,325,2.558012394614762
10,326,2.6426354750645897
10,327,2.5949091923490037
10,328,2.53958374045274
10,329,2.503228702442068
10,330,2.570459921121756
10,331,2.662131494227445
10,332,2.506800188148957
10,333,2.462780593796081
10,334,2.6168891012343085
10,335,2.4682335441441863
10,336,2.525989158168933
10,337,2.6566675920279113
10,338,2.4771452238286176
10,339,2.510565264764824
10,340,2.5104422082910762
10,341,2.591965658110091
10,342,3.629371301373904
10,343,2.7159660972921893
10,344,2.5318662337959865
10,345,2.3863198082996804
10,346,2.732142965815573
10,347,2.5907217028603164
10,348,2.671846510253524
10,349,2.589172737061772
10,350,2.655623721556965
10,351,2.6782682123408574
10,352,2.5020831755293576
10,353,2.583649475726222
10,354,2.6064488122982015
10,355,2.590699573856479
10,356,2.4376641786157687
10,357,2.654579279964379
10,358,2.6140809288555573
10,359,2.455931327144389
10,360,2.5751218767903556
10,361,2.4586719824208694
10,362,2.7410474818826223
10,363,2.5840906376190835
10,364,2.6034552130974324
10,365,2.6690197511198557
10,366,2.4533189638530764
10,367,2.51991924854111
10,368,2.5211579065463763
10,369,2.536318823048061
10,370,2.651082395917245
10,371,2.5921487699181327
10,372,2.5348758010479107
10,373,2.595753035642254
10,374,2.5859240751518118
10,375,2.685256382944744
10,376,2.6605788421848913
10,377,2.6517584800313587
10,378,2.560559870233973
10,379,2.6588916520988306
10,380,2.384388357810549
10,381,2.5475249496497003
10,382,2.5388212130809418
10,383,2.504846120896882
10,384,2.5847348190754373
10,385,2.6219502364786798
10,386,2.570885407220499
10,387,2.6670845954120295
10,388,2.666502953473265
10,389,2.599726563669685
10,390,2.6474897129482313
10,391,2.556235116089935
10,392,2.669255614269658
10,393,2.526442995899284
10,394,2.6078822125346384
10,395,2.5625253041651623
10,396,2.5329788552790347
10,397,2.5522481591058086
10,398,2.578577429805526
10,399,2.4486663880353734
10,400,2.59216515488185
10,401,2.6700570553445027
10,402,2.6114949826326486
10,403,2.660285025712682
10,404,2.4925005634246906
10,405,2.540750908966244
10,406,2.677765785210856
10,407,2.556645942126276
10,408,2.632213554736026
10,409,2.4793890794869387
10,410,2.6407189908242645
10,411,2.6116785196017953
10,412,2.548651347621905
10,413,2.633428490007922
10,414,2.598242135458541
10,415,2.532112923266999
10,416,2.5716618168114977
10,417,2.738386823777141
10,418,2.5174611640637665
10,419,2.485893275837143
10,420,2.647538349271346
10,421,2.5898901036345046
10,422,2.6329445648526066
10,423,2.5260542109874415
10,424,2.6283559124429203
10,425,2.7139599364181404
10,426,2.6737946612183485
10,427,2.6243830526277265
10,428,2.641128900254397
10,429,2.506077546881539
10,430,2.6626815525052834
10,431,2.6393022137550237
10,432,2.606279369035199
10,433,2.6518973082405553
10,434,2.5663165266759655
10,435,2.5875859969338744
10,436,2.486069524200966
10,437,2.522941725731549
10,438,2.663692416207167
10,439,2.558494805459975
10,440,2.560389779846997
10,441,2.4957823192020685
10,442,2.6346824537478395
10,443,2.487479805884825
10,444,2.447458857835163
10,445,2.645794245061935
10,446,2.6537816248908612
10,447,2.5558986409333304
10,448,2.614014687569415
10,449,2.6508226485941946
10,450,2.4866141085183244
10,451,2.516601541803318
10,452,2.6452909475604933
10,453,2.685652175654265
10,454,2.6181625433093236
10,455,2.4882757956015293
10,456,3.5809048818816707
10,457,2.5414709760379712
10,458,2.791677423015909
10,459,2.602092355521595
10,460,2.6489987966160684
10,461,2.4625850181233226
10,462,2.4664065215730946
10,463,2.623866859898364
10,464,2.6737887073895004
10,465,2.610361523991649
10,466,2.62115834640444
10,467,2.457784431526419
10,468,2.6264439509144113
10,469,2.6583234413193733
10,470,2.4407408874078413
10,471,2.507040123671516
10,472,2.5117691196488305
10,473,2.6294588473185283
10,474,2.681160068879965
10,475,2.516160023514928
10,476,2.5922085271060125
10,477,2.5723776154022966
10,478,2.559652021330671
10,479,2.468146580911735
10,480,2.5453621621471694
10,481,2.581753098983989
10,482,2.7057010622230226
10,483,2.6312203750014107
10,484,2.472748667757669
10,485,2.6031967728562435
10,486,2.6093727103632296
10,487,2.620332997827222
10,488,2.5384714028493924
10,489,2.4724520024698258
10,490,2.5823288455884614
10,491,2.541789097065156
10,492,2.538956956321455
10,493,2.52590158663674
10,494,2.5124675228858986
10,495,2.54602349106699
10,496,2.504086078045328
10,497,2.7101789509392202
10,498,2.5970747625584463
10,499,2.654849429691728
20,0,2.737440925269792
20,1,2.6474054875659405
20,2,2.6456010481674452
20,3,2.539656344571862
20,4,2.5855809336698248
20,5,2.4710951993763732
20,6,2.8298193657915265
20,7,2.615586012379107
20,8,2.621761605398337
20,9,2.74682969587641
20,10,2.589375295177074
20,11,2.524273329723015
20,12,2.6757040286130516
20,13,2.543985471849934
20,14,2.7052516311950465
20,15,2.645443307448548
20,16,2.698400128913337
20,17,2.618475931843292
20,18,2.598276290679174
20,19,2.699189451601896
20,20,2.626000975190162
20,21,2.6247400384082034
20,22,2.3977963753535474
20,23,2.6233913081969527
20,24,2.600483785776743
20,25,2.6088286448954996
20,26,2.558262453952527
20,27,2.60573311799077
20,28,2.6580456841594473
20,29,2.7658461436676034
20,30,2.7859809087397207
20,31,2.6103121931208886
20,32,2.4647381592355573
20,33,2.724808342242485
20,34,2.6511200195499067
20,35,2.6573454062995854
20,36,2.5859946332980153
20,37,2.5789207271060626
20,38,2.5721465918038593
20,39,2.7035921768758806
20,40,2.6389394322036206
20,41,2.6357805647372152
20,42,2.591567044848265
20,43,2.604776861591393
20,44,2.6256381078698805
20,45,2.534186710536974
20,46,2.5329292193937185
20,47,2.7126557328984156
20,48,2.5303535604610534
20,49,2.509105267168402
20,50,2.593959855240597
20,51,2.629034981210467
20,52,2.5968021055553696
20,53,3.5217977451057734
20,54,2.540659871425145
20,55,2.554360600233825
20,56,2.673506479068254
20,57,2.634171127342372
20,58,2.5659208798615305
20,59,2.704238944815277
20,60,2.7035337338981917
20,61,2.6310935181395734
20,62,2.577726909988453
20,63,2.584712372018291
20,64,2.7841592321298148
20,65,2.6156163857509607
20,66,2.5563484920352613
20,67,2.5565585074617725
20,68,2.7275217964548224
20,69,2.5501678544154975
20,70,2.4295744601087494
20,71,2.629171882425842
20,72,2.5196282189283887
20,73,2.826116994347647
20,74,2.658775343995694
20,75,2.5612676012146394
20,76,2.5260970206153917
20,77,2.5600803622529833
20,78,2.597228367945948
20,79,2.665845360218699
20,80,2.5835204207969626
20,81,2.7002396070517243
20,82,2.5869037000491923
20,83,2.529267246188734
20,84,2.722078395918379
20,85,2.707848185464175
20,86,2.5016705761258846
20,87,2.612224432106462
20,88,2.569706599140549
20,89,2.5342310316777015
20,90,2.572481673632371
20,91,2.609713775670587
20,92,2.6419401362334383
20,93,2.618062902991656
20,94,2.6825352457731935
20,95,2.6925403218202577
20,96,2.6734881146226828
20,97,2.630944732282329
20,98,2.5193914849386205
20,99,2.5900989176517197
20,100,2.572220068428107
20,101,2.6506425565418117
20,102,2.566965878966201
20,103,2.6397341876709675
20,104,2.4935543431359086
20,105,2.546357969217409
20,106,2.6804348240755993
20,107,2.585136131285356
20,108,2.632743093272072
20,109,2.676196557689684
20,110,2.716676010141512
20,111,2.7210861674266624
20,112,2.56581852487403
20,113,2.484445640994419
20,114,2.540665818603259
20,115,2.6415871497793226
20,116,2.7809055647142222
20,117,2.5976247602591482
20,118,2.5661746602059363
20,119,2.5005919418795846
20,120,2.587656829574793
20,121,2.626455592560503
20,122,2.54574903232734
20,123,2.5947563535297844
20,124,2.6254170466870037
20,125,2.559168025554437
20,126,2.482323739330778
20,127,2.7140921052000184
20,128,2.658694909199008
20,129,2.572968505705156
20,130,2.4219243728970956
20,131,2.5846859139846092
20,132,2.7105095035180993
20,133,2.5280138181291614
20,134,2.740186651032347
20,135,2.6894209575311745
20,136,2.4557766394299865
20,137,2.6587963934733807
20,138,2.639052605301675
20,139,2.4401286577860923
20,140,2.69198335003272
20,141,2.621202533848095
20,142,2.565654631123287
20,143,2.6156300829274404
20,144,2.534829081281855
20,145,2.544873378208853
20,146,2.7172456903970352
20,147,2.6310617962929563
20,148,2.6601792822385786
20,149,2.6223208045107578
20,150,2.7385841789322662
20,151,2.665912118576943
20,152,2.549412816494984
20,153,2.562573330015119
20,154,2.7699827254636245
20,155,2.7094472451352885
20,156,2.6527968231409913
20,157,2.5730307952077354
20,158,2.6561864427064044
20,159,2.468717139567658
20,160,2.667330253540047
20,161,2.6766977508275382
20,162,2.546090992698837
20,163,2.727755250836123
20,164,2.591838167440501
20,165,2.599866317833436
20,166,2.5977648619677396
20,167,2.6330257440626603
20,168,2.5821434272162085
20,169,2.6817904727663207
20,170,2.6165472448352474
20,171,2.560168954235248
20,172,2.6384445312994287
20,173,2.6152640746069804
20,174,2.4950218065392686
20,175,2.6176735198520986
20,176,2.532760400316163
20,177,2.7558722222695873
20,178,2.589228357385562
20,179,2.6997127078754493
20,180,2.571135593890265
20,181,2.649800187045827
20,182,2.684137256492863
20,183,2.5553931164838666
20,184,2.701814209120641
20,185,2.686075863946874
20,186,2.696040139639551
20,187,2.6206004021508162
20,188,2.5582175262701816
20,189,2.498761402516535
20,190,2.6013348565623056
20,191,2.6732443454792483
20,192,2.510935628032016
20,193,3.6574695047607673
20,194,2.6022506482994596
20,195,2.698370984483289
20,196,2.574014077435269
20,197,2.5764805737029146
20,198,2.6059362876410272
20,199,2.515103591593774
20,200,2.519349553861639
20,201,2.605204120215698
20,202,2.663465084145111
20,203,2.601929956951453
20,204,2.5520704411813377
20,205,2.6554145363014396
20,206,2.942772059633534
20,207,2.72039782916788
20,208,2.6675246509343125
20,209,2.6094725198895525
20,210,2.682645662499649
20,211,2.6122919184693125
20,212,2.529927995337911
20,213,2.610955330675018
20,214,2.5538292859246177
20,215,2.546902546394662
20,216,2.693709052737228
20,217,2.6654239933857697
20,218,2.7274874980490336
20,219,2.896717712148889
20,220,2.659361276757734
20,221,2.5540569212125748
20,222,2.550475003755787
20,223,2.6514886841434127
20,224,2.5900151036726986
20,225,2.597665847400943
20,226,2.75793227238839
20,227,2.51836125822353
20,228,2.5565446194545496
20,229,2.6071356529094984
20,230,2.6869634837948273
20,231,2.5561350413042576
20,232,2.726918051120616
20,233,2.4632544853961473
20,234,2.5453784006879303
20,235,2.6012531715863427
20,236,2.5950317905685143
20,237,2.703597189102127
20,238,2.631152353561725
20,239,2.639418200119886
20,240,2.6216301680217455
20,241,2.6375577094599407
20,242,3.6476284455640946
20,243,2.652765295060412
20,244,2.6655122144911045
20,245,2.6812601108517997
20,246,2.5681701974550704
20,247,2.6076597178755905
20,248,2.587422120227648
20,249,2.6048664984428114
20,250,2.6353713783234936
20,251,2.76645772546321
20,252,2.6580373952267076
20,253,2.6148340104214722
20,254,2.583569796682844
20,255,2.53801184171291
20,256,2.6334973078836184
20,257,2.7127975819546593
20,258,2.6869816160032403
20,259,2.674536748586037
20,260,2.6119200736509076
20,261,2.8245155347010136
20,262,2.5362591726693613
20,263,2.5743877188620945
20,264,2.5757043921236313
20,265,2.714879859973039
20,266,2.593487177432914
20,267,2.6044762281208422
20,268,2.5292509813665065
20,269,2.600377958531022
20,270,2.697789704953015
20,271,2.65430245781917
20,272,2.5461757694337863
20,273,2.6674072202988017
20,274,2.500296452803606
20,275,2.664537265660658
20,276,2.516867484370714
20,277,2.5888352128373944
20,278,2.5795524669433916
20,279,2.5335266500005598
20,280,2.7350595945979586
20,281,2.566720295423073
20,282,2.4866334411713007
20,283,2.714095287030134
20,284,2.624794785970431
20,285,2.5734764397024503
20,286,2.5503185078591994
20,287,2.7361853354177743
20,288,2.77373627549878
20,289,2.759144030796509
20,290,2.801818175518558
20,291,2.604123836429878
20,292,2.4614360643860094
20,293,2.540643650827372
20,294,2.5832030902711947
20,295,2.480916897555005
20,296,2.6980967349508247
20,297,2.59273577446433
20,298,2.6320733013263142
20,299,2.9544253045101305
20,300,2.5461310896922744
20,301,2.5465550904555285
20,302,2.486957853914312
20,303,2.7317798525917922
20,304,2.5767596189978392
20,305,2.6029655159606375
20,306,2.7169409118380576
20,307,2.5948349503359127
20,308,2.6341251447809984
20,309,2.7033318422844497
20,310,2.601487404890693
20,311,2.7106057872415406
20,312,2.8837369122066767
20,313,2.5779577177815045
20,314,2.710160506383059
20,315,2.6971145232225044
20,316,2.563909490126986
20,317,2.5321752049765305
20,318,2.509077580773835
20,319,2.7009117273260697
20,320,2.7528187225469156
20,321,2.7259209327846166
20,322,2.820877309807695
20,323,2.6362186520039406
20,324,2.625431741112747
20,325,2.60106412558859
20,326,2.6345782906206927
20,327,2.6074405834550065
20,328,2.5657852813816233
20,329,2.7224048115435022
20,330,2.6321895307368828
20,331,2.509733298443736
20,332,2.5677117152530164
20,333,2.5958025829691804
20,334,2.6548597992943135
20,335,2.6055324581521844
20,336,2.821695721451958
20,337,2.812359218266762
20,338,2.6463005432385143
20,339,2.479139103945925
20,340,2.6044536558838542
20,341,2.6662689799781485
20,342,2.5644595372245695
20,343,2.5458333757491327
20,344,2.6870829600217983
20,345,2.55560307937516
20,346,2.492827363899688
20,347,2.6338705287519266
20,348,2.6635786891056896
20,349,2.511054355192355
20,350,2.612157099705319
20,351,2.578116812737267
20,352,2.5380939101548536
20,353,2.4754181377354736
20,354,2.491857621338769
20,355,2.6497424565238763
20,356,2.5888922003277712
20,357,2.683304780068707
20,358,2.6001185404351554
20,359,4.621684767974452
20,360,2.664177265025465
20,361,2.541819820155465
20,362,2.542084954762698
20,363,2.5582832521188066
20,364,2.747862892622799
20,365,2.6527820494623784
20,366,2.7447420772943003
20,367,2.622762579402322
20,368,2.637877667303814
20,369,2.7611816148036397
20,370,2.495207498901826
20,371,2.6143379794746395
20,372,2.570710536474091
20,373,2.603976056798109
20,374,2.809499571498687
20,375,2.6184516897019825
20,376,2.6426955809427315
20,377,2.5696593346224748
20,378,2.587073152934154
20,379,2.5663960958790297
20,380,2.6884025238376092
20,381,2.7568876310466797
20,382,2.6191358455125817
20,383,2.9633568187163304
20,384,2.7406366247779044
20,385,2.488429276241465
20,386,3.096992888451434
20,387,2.4848464057638546
20,388,2.571301741629682
20,389,2.6512288923987173
20,390,2.548468359159347
20,391,2.689753726023893
20,392,2.581467099249142
20,393,2.692152467400721
20,394,2.5825426143567642
20,395,2.662811988641518
20,396,2.6585282336731524
20,397,2.7746721158465384
20,398,2.5780441416414357
20,399,2.553559983932436
20,400,2.6095459009046436
20,401,2.5458433332763915
20,402,2.6832583242207253
20,403,2.695065580561709
20,404,2.598960211342746
20,405,2.5438895350781316
20,406,2.7964907639249312
20,407,2.5360616641418727
20,408,2.584672347720278
20,409,2.6168225370524087
20,410,2.6396229085477962
20,411,2.5567715095330494
20,412,2.56901005566775
20,413,2.6421587232113657
20,414,2.7048103069140597
20,415,2.640909306485565
20,416,2.5412442331574536
20,417,2.8150967594620413
20,418,2.4750237905915085
20,419,2.6586531238236284
20,420,2.5775526605027146
20,421,2.63483368585324
20,422,2.700304856984346
20,423,2.7943803918958614
20,424,2.7840260557015215
20,425,2.5860872951261586
20,426,2.5552115364428527
20,427,2.6341151490166883
20,428,2.5377319940820957
20,429,2.645026576480818
20,430,2.6329455242438247
20,431,2.5109028489414476
20,432,2.6012437367813446
20,433,2.731055037922904
20,434,2.6877838356662846
20,435,2.6379035128027826
20,436,2.6801557673543805
20,437,2.705597381693316
20,438,2.5636928769852427
20,439,2.6573940142860506
20,440,2.5589931415748364
20,441,2.6646238542172034
20,442,2.733619272937087
20,443,2.667425801700304
20,444,2.665119022132519
20,445,2.594015875256508
20,446,2.5538046065901407
20,447,2.6515077184985403
20,448,2.6158970785553413
20,449,2.7216585134672546
20,450,2.6255673315444628
20,451,2.67596641999182
20,452,2.6853740168040536
20,453,2.6633585361475784
20,454,2.6064315671638942
20,455,2.4534118766900233
20,456,2.578307806179188
20,457,2.604571390612199
20,458,2.6375397156227773
20,459,2.6641260631880495
20,460,2.7796387272417156
20,461,2.5790137901896246
20,462,2.714090931032574
20,463,2.5516680625121997
20,464,2.656993319355065
20,465,2.6880519276086132
20,466,2.71571189495177
20,467,2.5756120288214777
20,468,2.4621735304778745
20,469,2.4988935319630006
20,470,2.533796522480035
20,471,2.602883898804226
20,472,2.6450971584582326
20,473,2.59738550465586
20,474,2.5138628905320894
20,475,2.541776744922279
20,476,2.7060613806593192
20,477,2.53892148006515
20,478,3.569146313453729
20,479,2.532325835712384
20,480,2.581942869113083
20,481,2.7453887638413135
20,482,2.6495536111807714
20,483,2.596730840840395
20,484,2.6780151480111702
20,485,2.49521583195319
20,486,2.6374584833347012
20,487,2.7151863154329776
20,488,2.521090005377318
20,489,2.5799121717485938
20,490,2.600064246412784
20,491,2.6402578165352795
20,492,2.5719923732885257
20,493,2.738603553519277
20,494,2.626855872598517
20,495,2.67502411967514
20,496,2.436860668800483
20,497,2.6171098939658965
20,498,2.701454797432608
20,499,2.680181415974896
30,0,2.6080065770770595
30,1,2.7181113851308174
30,2,2.6890308474300335
30,3,2.883151600178435
30,4,2.5301566248555782
30,5,2.513375923037555
30,6,2.6042526998460707
30,7,2.564405707446551
30,8,2.626831784880504
30,9,2.700278778661492
30,10,2.6681693873729544
30,11,2.541419543307869
30,12,2.9189470700215856
30,13,2.7433956749211363
30,14,2.5814229517598557
30,15,2.4814269017347264
30,16,3.5722624805634786
30,17,2.5460822296363976
30,18,2.6634936930110804
30,19,2.561555393509029
30,20,2.6172493189910306
30,21,3.0531947044936336
30,22,2.679928833480984
30,23,2.6774852537940625
30,24,2.544018069514458
30,25,2.5581832063383705
30,26,2.485149986939729
30,27,2.587777292649168
30,28,2.596196304937474
30,29,2.461484994500706
30,30,2.6374386695544696
30,31,2.619812396645611
30,32,2.7439329233581713
30,33,3.6748839837234453
30,34,2.6009717700339623
30,35,2.5956631766871125
30,36,2.6194723298600278
30,37,2.6129323125171813
30,38,2.713108383609307
30,39,2.6848925862975404
30,40,2.88767406419031
30,41,2.6628878591893144
30,42,2.4306590405624293
30,43,2.7992207168179983
30,44,2.6787581992306695
30,45,2.661433297130934
30,46,2.6805779276165596
30,47,2.691206956126282
30,48,2.562178539866789
30,49,2.6599722768046714
30,50,2.5338538209394326
30,51,2.725440225317749
30,52,2.5842272274421183
30,53,2.821473409666995
30,54,2.8074257669618077
30,55,2.597076161069789
30,56,2.688803072871408
30,57,2.817206428584447
30,58,2.5831810415920637
30,59,2.616446588231219
30,60,2.5308404722641487
30,61,2.6039737419224904
30,62,2.8184665961956608
30,63,2.6668820865738003
30,64,2.585095804344492
30,65,2.6272222873290514
30,66,2.718640573896935
30,67,2.7823342352073763
30,68,2.640256809516924
30,69,2.5534734334683087
30,70,2.757505273372846
30,71,2.6594930231895026
30,72,2.7528939234905976
30,73,2.81740678355334
30,74,2.6910450388118714
30,75,2.6249702723187074
30,76,2.578322157874435
30,77,2.61118093410353
30,78,2.559713715729923
30,79,2.588500138034967
30,80,2.59516802126327
30,81,2.5150489714005624
30,82,2.780498836891019
30,83,2.500362678487783
30,84,2.636356002667406
30,85,2.6465436359551466
30,86,2.5583493575343623
30,87,2.653296072709968
30,88,2.5476893810520704
30,89,2.6016588496200574
30,90,2.88882506541808
30,91,2.710148770136417
30,92,2.548470071497642
30,93,3.0150904117787674
30,94,2.7200706211865264
30,95,2.771381028776079
30,96,2.6624476764033034
30,97,2.8615466633975175
30,98,2.698045836986863
30,99,2.6678010547496287
30,100,2.804258785424144
30,101,2.668423571552031
30,102,2.6174449511391193
30,103,2.608938495243886
30,104,2.763468593636902
30,105,2.5749227858029484
30,106,2.831495370612663
30,107,2.6379279478803763
30,108,2.908687791910737
30,109,2.7951352940611693
30,110,2.553615493214777
