swarm_size,trial,handshake_latency_ms
10,183,2.678959148125896
10,184,2.650107526627036
10,185,2.675996263801922
10,186,2.6199128022237215
10,187,2.5878592460168575
10,188,2.622008268202733
10,189,2.5678157741183765
10,190,2.5882976493387577
10,191,2.5700784676504393
10,192,2.62897167658946
10,193,2.5479890221280517
10,194,2.645475051944312
10,195,2.5186065420931936
10,196,2.6513996723507782
10,197,2.72504415580473
10,198,2.4679756799157233
10,199,2.529797364919461
10,200,2.4907900243472505
10,201,2.60816737058682
10,202,2.555323615643866
10,203,2.682429870203775
10,204,2.5443689983550626
10,205,2.71962959450738
10,206,2.569950238439477
10,207,2.802971289665145
10,208,2.6123852582975347
10,209,2.624853617545257
10,210,2.542259301132238
10,211,2.631075178289882
10,212,2.6597331436668226
10,213,2.58046352544095
10,214,2.666777846270496
10,215,2.731923441057539
10,216,2.55850549634584
10,217,2.6473214501109394
10,218,2.6038110224388418
10,219,2.4514875275411816
10,220,2.7483083301681854
10,221,2.6342198395651795
10,222,2.561090992211731
10,223,2.6279341338315763
10,224,2.5993730010948717
10,225,2.684265048562883
10,226,2.6111140562390633
10,227,2.7031731707074917
10,228,2.6384487956766307
10,229,2.6570130739836446
10,230,2.5934834169205274
10,231,2.6202881037398145
10,232,2.6501283723126936
10,233,2.6365042246862687
10,234,2.4477307475124763
10,235,2.6377630428785506
10,236,2.658855133013526
10,237,2.578375002022257
10,238,2.7000251127933925
10,239,2.589960511642599
10,240,2.4582202630880157
10,241,2.6115857886140503
10,242,2.60436217672071
10,243,2.602755232164399
10,244,2.53231891211787
10,245,2.6507817652018835
10,246,2.60675368157106
10,247,2.632659542806949
10,248,2.5985852158764606
10,249,2.720652452392214
10,250,2.600997288827148
10,251,2.5290847259206903
10,252,2.611570819518962
10,253,2.556988042802383
10,254,2.4392076753402323
10,255,2.653573563782422
10,256,2.5500945884536983
10,257,2.674272507253938
10,258,2.6746134465024554
10,259,2.5404393094289834
10,260,2.604238109351707
10,261,2.560534601960486
10,262,2.5572778673824335
10,263,2.6436757041004046
10,264,2.5868355924855435
10,265,2.6956542591166146
10,266,2.5492363607156405
10,267,2.6816074052976546
10,268,2.555917266574746
10,269,2.5797693492311984
10,270,2.646689227244017
10,271,2.627229138299454
10,272,2.6203207370374013
10,273,2.6108619135736335
10,274,2.5877591701430482
10,275,2.7134820374309987
10,276,2.6749356327099982
10,277,2.730368490183572
10,278,2.6078057194136632
10,279,2.6687240781342245
10,280,2.609761419605814
10,281,2.6886010562521716
10,282,2.613212433916545
10,283,2.608293456005969
10,284,2.5414614763461003
10,285,2.579801574380167
10,286,2.6569338730620826
10,287,2.653457546987116
10,288,2.5518474438265177
10,289,2.6092738049840896
10,290,2.6003356007714435
10,291,2.5050319511413957
10,292,2.6396503023296902
10,293,2.5179092493521087
10,294,2.728992187120465
10,295,2.6558888691287668
10,296,2.5989751280009785
10,297,2.5470208181229337
10,298,3.6243178731459658
10,299,2.6423942666764013
10,300,2.604070650840605
10,301,2.5957682027064672
10,302,2.5633207440935504
10,303,2.566562139680492
10,304,2.6286770452959463
10,305,2.579700944759927
10,306,2.571291651626652
10,307,2.6057044171953514
10,308,2.6280957142011085
10,309,2.4943701966074943
10,310,2.573071756650681
10,311,2.399560436495548
10,312,2.563245673613926
10,313,2.608399472936678
10,314,2.615812559615409
10,315,2.5829741229847474
10,316,2.6328175255221904
10,317,2.6702563315970336
10,318,2.6202564148872813
10,319,2.6742811811233285
10,320,2.5834279724627014
10,321,2.5534017438570347
10,322,2.544265171319874
10,323,2.543683016316048
10,324,2.585414712816362
10,325,2.621606511353465
10,326,2.5376036562268496
10,327,2.6288669674725567
10,328,2.5720498662403277
10,329,2.6077841382197495
10,330,2.7117009950256006
10,331,2.488770322986795
10,332,2.6193664260642358
10,333,2.5638445598853274
10,334,2.7000179052861726
10,335,2.6551964273054773
10,336,2.6785948163175846
10,337,2.722917408909417
10,338,2.5134152901285276
10,339,2.7403391864653086
10,340,2.623447578307226
10,341,2.593833951890932
10,342,2.7039640155324314
10,343,2.5853111359398917
10,344,2.4967488673673945
10,345,2.631348983910315
10,346,2.5324524178967867
10,347,2.5733872889736893
10,348,2.737598499803471
10,349,2.625638681808236
10,350,2.5828396578137043
10,351,2.680005226040832
10,352,2.5378726011647674
10,353,2.5096735795887586
10,354,2.6012871045473984
10,355,2.615358542724499
10,356,2.5469006347360814
10,357,2.663079765866849
10,358,2.6555646945016123
10,359,2.594497966150398
10,360,2.6369145348840664
10,361,2.6897059480295957
10,362,2.6657501304204745
10,363,2.6169945873400073
10,364,2.553938016198686
10,365,2.5374959142966635
10,366,2.5381213841860117
10,367,2.5684391358056535
10,368,2.5844009715521774
10,369,2.4780081481961203
10,370,2.5508897390701253
10,371,2.7332094248906764
10,372,2.6029862858146213
10,373,2.41990316285647
10,374,2.5025571493876884
10,375,2.663296254913629
10,376,2.502916502732791
10,377,2.6132358543646133
10,378,2.5495125199577595
10,379,2.540463736997596
10,380,2.7063743117503445
10,381,2.683750462004377
10,382,2.543489878454436
10,383,2.5384141634159514
10,384,2.6027148212115034
10,385,2.7039572048255587
10,386,2.452883892497027
10,387,2.575837601273081
10,388,2.5871686622424512
10,389,2.667056843545032
10,390,2.6763796350660973
10,391,2.659213235946326
10,392,2.4771874204951545
10,393,3.6458323268746358
10,394,2.6354495583027266
10,395,2.584661971729813
10,396,2.595897022690403
10,397,2.693193638659574
10,398,2.594372182404814
10,399,2.777389226692542
10,400,2.56042151067224
10,401,2.6252140079788484
10,402,2.6705287503425104
10,403,2.5935915044720335
10,404,2.687730035919639
10,405,2.720042220010153
10,406,2.5774635870969322
10,407,2.5949513531771196
10,408,2.475026078959938
10,409,2.6607256446141956
10,410,2.646814290448864
10,411,2.518333394904883
10,412,2.6950693976548203
10,413,2.603363501890117
10,414,2.5605402807727793
10,415,2.653488171877278
10,416,2.634483844017037
10,417,2.7867169228858253
10,418,2.5806137403970775
10,419,2.542850922548125
10,420,3.7425696310123553
10,421,2.570704089622132
10,422,2.610792490178229
10,423,2.7516496360760088
10,424,2.7148480333906684
10,425,2.48189910925618
10,426,2.547203099219796
10,427,2.563569838946818
10,428,2.5207564996636895
10,429,2.7033380422840856
10,430,2.641050655606086
10,431,2.615637013926718
10,432,2.67274391548693
10,433,2.531386386772014
10,434,2.78628682245838
10,435,2.7438378534377734
10,436,2.6819723735110568
10,437,2.716548949382325
10,438,2.6359711282755263
10,439,2.564334062444538
10,440,2.590901161379456
10,441,2.750952504280572
10,442,2.5268773058826635
10,443,2.6350398625051663
10,444,2.5890067664856797
10,445,2.5508272626398476
10,446,2.6483602325746998
10,447,2.683392678431255
10,448,2.5595334944828454
10,449,2.6612534987675973
10,450,2.5655270744147955
10,451,2.6194665900478094
10,452,2.5914402601906485
10,453,2.5996022290311647
10,454,2.6113115838855454
10,455,2.646100901888021
10,456,2.6684238920613734
10,457,2.655384803803354
10,458,2.5601572217781605
10,459,2.671164023883188
10,460,2.5820691797445012
10,461,2.5932664433220207
10,462,2.5233482120646173
10,463,2.6365647903534764
10,464,2.728958430034555
10,465,2.7355510555518365
10,466,2.5654370911784765
10,467,2.61963232000844
10,468,2.5574276799544537
10,469,2.5486088181078914
10,470,3.829394446295678
10,471,2.5530569384834974
10,472,2.6612392400578373
10,473,2.5274055997869844
10,474,2.573382870363212
10,475,2.531598946877537
10,476,2.5823598113882444
10,477,2.647251484504597
10,478,2.6303047151728234
10,479,2.5853364446346556
10,480,2.7123244917030656
10,481,2.6433942812782396
10,482,2.701501714902651
10,483,2.6795815153859053
10,484,2.5282087650157004
10,485,2.69149732024804
10,486,2.666249448697838
10,487,2.723627760615658
10,488,2.6759305751264053
10,489,2.5812116755480434
10,490,2.582560299281408
10,491,2.5825621491885973
10,492,2.522756053116321
10,493,2.6741810014003975
10,494,2.515614965274541
10,495,2.6400491458105
10,496,2.4986928103073223
10,497,2.51493488723625
10,498,2.64051799797305
10,499,2.5813316885261828
20,0,2.5578078230058297
20,1,2.644226247086068
20,2,2.670586846220935
20,3,2.618990249542563
20,4,2.5983200590493234
20,5,2.8180128298684437
20,6,2.7435643137871546
20,7,2.6630485144441973
20,8,2.6264965019494686
20,9,2.561710782632085
20,10,2.7018517892324208
20,11,2.6942834183065445
20,12,2.5819671583927253
20,13,2.6650193882176985
20,14,2.685722051133449
20,15,2.567753274935323
20,16,2.757275480827787
20,17,2.7616109586694284
20,18,2.87105791893636
20,19,2.580350829762238
20,20,2.618123597829322
20,21,2.5895214426577677
20,22,2.5088456904921763
20,23,2.622196077204885
20,24,2.75129354304041
20,25,2.721646007772625
20,26,2.630110053682015
20,27,2.5814933578402393
20,28,2.6412180465395014
20,29,2.5588311787389864
20,30,2.647498877367552
20,31,2.605528576206444
20,32,2.528229991245137
20,33,2.723381485660687
20,34,2.7098820360351277
20,35,2.7161764376795534
20,36,2.5869592373524184
20,37,2.5845567439181107
20,38,2.7469471106974757
20,39,2.6717883105638296
20,40,2.4907488511944424
20,41,2.5489223921009843
20,42,2.752867363670089
20,43,2.589399596341486
20,44,2.713438052652883
20,45,2.65610959475591
20,46,2.6190844863094593
20,47,2.630859236902914
20,48,2.832855560403641
20,49,2.6254251775978292
20,50,2.568633145265424
20,51,2.637294764131546
20,52,2.4675837586597136
20,53,2.721806946443578
20,54,2.508528223831221
20,55,2.6160266064001005
20,56,2.564672944059292
20,57,2.7194718372403637
20,58,2.682965423482518
20,59,2.541949763660589
20,60,2.6750218224539557
20,61,2.71738418528344
20,62,2.6438004105336654
20,63,2.7121778626054978
20,64,2.6306345097759984
20,65,2.632435981642744
20,66,2.6297520469827704
20,67,2.7423907383378365
20,68,2.68800212967713
20,69,2.5763700448932494
20,70,2.638803967980021
20,71,2.608404952411599
20,72,2.632873641973596
20,73,2.63544554939933
20,74,2.5604663267359746
20,75,2.705144777191478
20,76,2.762222547378581
20,77,2.746059669443686
20,78,2.647154306829444
20,79,2.5787614944382784
20,80,2.6244899243188193
20,81,2.5757439369827244
20,82,2.633113675782246
20,83,2.5737906206367454
20,84,2.613249369203821
20,85,2.5885312902029476
20,86,2.7058240383885237
20,87,2.621772480765689
20,88,2.750602072280697
20,89,2.742032643337587
20,90,2.701548901790468
20,91,2.6450510333462085
20,92,2.6423240873565232
20,93,2.7092940409698545
20,94,2.6676236607952877
20,95,2.680382830984194
20,96,2.5475249650195995
20,97,2.6258274292299633
20,98,2.4851180237236283
20,99,2.560050654797244
20,100,2.6248692909304387
20,101,2.6400683315383144
20,102,2.711362887450231
20,103,2.5532457931562256
20,104,2.5155910036724367
20,105,2.6039219827987394
20,106,2.522920659938888
20,107,2.6445160502116134
20,108,2.76125136003509
20,109,2.592299957832505
20,110,2.496426810934219
20,111,2.568488919626248
20,112,2.605394176637434
20,113,2.5277330959913433
20,114,2.6080723720998593
20,115,2.7046990891497025
20,116,2.5407432397843923
20,117,2.627763883009509
20,118,2.797150281017004
20,119,2.6202965928144755
20,120,2.687781054714169
20,121,2.532845253345012
20,122,2.622027743436297
20,123,2.4986226567175014
20,124,2.607032759218805
20,125,2.7107076464116533
20,126,2.5169184421476722
20,127,2.7115885750993827
20,128,2.62948156464868
20,129,2.6000649811354566
20,130,2.6916315112458076
20,131,2.5726178044926526
20,132,2.662104135054723
20,133,2.5496590650245663
20,134,2.8675913741924006
20,135,2.657677506442088
20,136,2.7101354409958
20,137,2.71670566302382
20,138,2.4785496615278446
20,139,2.657419445699875
20,140,2.57199004985833
20,141,2.659055080044313
20,142,2.63109715562096
20,143,2.6139296479053353
20,144,2.5728995844967217
20,145,2.64501882296145
20,146,2.6031064286604146
20,147,2.629906245347194
20,148,2.7101286142996286
20,149,2.8294058811986336
20,150,2.665451904802564
20,151,2.6064064095176485
20,152,2.5973586667919886
20,153,2.692901003779406
20,154,2.7031592782022416
20,155,2.6163195274291846
20,156,2.4901267679435746
20,157,2.5516371731171468
20,158,2.531116767644272
20,159,2.624316374321972
20,160,2.71305022386399
20,161,2.6715263539050165
20,162,2.581941879245055
20,163,2.577224424283677
20,164,2.5912471111956585
20,165,2.5528100970171828
20,166,2.7410104027719937
20,167,2.6086102797201263
20,168,2.710625302440154
20,169,2.6306143386789973
20,170,2.5485320918464396
20,171,2.8095068415223596
20,172,2.5479334495446198
20,173,2.5224203359316273
20,174,2.5533903987564046
20,175,2.921097299391808
20,176,2.434083275717478
20,177,2.6366805420489046
20,178,2.667912438766959
20,179,2.6934275468839783
20,180,2.7063587916658447
20,181,2.65211189974657
20,182,2.6987337524773807
20,183,2.7293893478891746
20,184,2.7039432559452012
20,185,2.566668301768236
20,186,2.672890862056984
20,187,2.599319724022894
20,188,2.6918921211748135
20,189,2.6633376124073846
20,190,2.71423191385021
20,191,2.6335829060247886
20,192,2.696512547029511
20,193,2.584878908668438
20,194,2.5902339016245515
20,195,2.6071260510687138
20,196,2.6714075909866266
20,197,2.5523030904319524
20,198,2.606009501301355
20,199,2.5331868681047838
20,200,2.594817750653995
20,201,2.7269864413856166
20,202,2.7131738492260054
20,203,2.4529063572359417
20,204,2.5790739155604627
20,205,2.595079182447562
20,206,2.4882751181159315
20,207,2.5222751399077836
20,208,2.7447818177409626
20,209,2.638234000267592
20,210,2.580135952618739
20,211,2.600121673542022
20,212,2.667104198699293
20,213,2.665800914446222
20,214,2.7619696305826946
20,215,2.5943188993341746
20,216,2.550962112879807
20,217,2.6088452171026253
20,218,2.5437725401867617
20,219,2.524128557208503
20,220,2.6378968603715243
20,221,2.5512970821653203
20,222,2.8032156176001046
20,223,2.7877227623526917
20,224,2.671347089960799
20,225,2.6827258846123994
20,226,2.6171282448334923
20,227,2.62566959106664
20,228,2.5376302217291364
20,229,2.6197339998828078
20,230,2.5594492654869585
20,231,2.9442068745304883
20,232,2.5307246163484862
20,233,2.6593805975297604
20,234,2.7819790161707396
20,235,2.572691713764903
20,236,2.726692481032693
20,237,2.7176379757861344
20,238,2.621272667554508
20,239,2.7153335838035924
20,240,2.8078451795628574
20,241,2.5670992936770003
20,242,2.784870275447784
20,243,2.593201714049675
20,244,2.7312660439212144
20,245,2.6070205531922475
20,246,2.631888378483909
20,247,2.5218515377178017
20,248,2.6262819260133807
20,249,2.708619302073623
20,250,2.5222474229219896
20,251,2.6971843586209485
20,252,2.5753217148451033
20,253,2.5924993136874335
20,254,2.84901675453147
20,255,2.573380212001054
20,256,2.649183639376345
20,257,2.5534193583136586
20,258,2.837629957422412
20,259,2.6753498052669378
20,260,2.7394714904741413
20,261,2.4570605597449324
20,262,2.6204740510980247
20,263,2.698152946979954
20,264,2.769030779159434
20,265,2.588742543667492
20,266,2.627267618116972
20,267,2.6011410709822886
20,268,2.6146994720465515
20,269,2.5889483366598904
20,270,2.7106046802643657
20,271,2.629566592789063
20,272,2.684197611255457
20,273,2.6785395943741213
20,274,2.6489681537486467
20,275,2.6724974576392815
20,276,2.6636005758556687
20,277,2.5679849480341583
20,278,2.5422334940262656
20,279,2.5745572955867764
20,280,2.735816453220146
20,281,2.771555418995257
20,282,3.647744871269523
20,283,2.649145280384941
20,284,2.7282334878507064
20,285,2.633748198331757
20,286,2.7829280353265307
20,287,2.5847427609346143
20,288,2.7869180635979873
20,289,2.611654346354056
20,290,2.6800573410449506
20,291,2.637381020565814
20,292,2.7203814752927333
20,293,2.6607599371613495
20,294,2.667436787701661
20,295,2.5453628540156896
20,296,2.6335367784254577
20,297,2.5928834742920013
20,298,2.5685120017323433
20,299,2.4933276018081907
20,300,2.648315406432232
20,301,2.503737625233281
20,302,2.805874535899241
20,303,2.5270618872442965
20,304,2.526657377956504
20,305,2.5477645196404715
20,306,2.727924309533411
20,307,2.6908377929521783
20,308,2.6160282589338513
20,309,2.6672817658151424
20,310,2.6279161484361078
20,311,2.640315016613892
20,312,2.6705705662417625
20,313,2.7352891807197275
20,314,2.54655339973732
20,315,2.6164454720482397
20,316,2.709086869096768
20,317,2.6861670910475692
20,318,2.637360015888314
20,319,2.7718329796812173
20,320,2.5620117860113942
20,321,2.855279759489962
20,322,2.5740905843882564
20,323,2.6294923659467666
20,324,2.562942014515679
20,325,2.73073084578457
20,326,2.467214229563216
20,327,2.68808065865071
20,328,2.4802074047601024
20,329,2.687943412013743
20,330,2.672703073475718
20,331,2.70113062804645
20,332,2.7047594354738203
20,333,2.66838885646574
20,334,2.551125035910407
20,335,2.714563416437457
20,336,2.594661891330782
20,337,2.631396261306358
20,338,2.5379966013314514
20,339,2.6039836336476503
20,340,2.4520581859737796
20,341,3.546544914425277
20,342,2.614878070334594
20,343,2.5925598493082127
20,344,2.6119574122288483
20,345,2.6525992923002746
20,346,2.6984870161129266
20,347,2.616617011006854
20,348,2.7884507945437
20,349,2.5986946183686013
20,350,2.631768382307856
20,351,2.676475193597265
20,352,2.669300518469967
20,353,2.6012239572719054
20,354,2.6182345838641785
20,355,2.641577210588501
20,356,2.681645904516743
20,357,2.5884125881485
20,358,2.6227209783591197
20,359,2.659324287367358
20,360,2.6782277156004155
20,361,2.708752757419737
20,362,2.5182129720595863
20,363,2.6897263476450695
20,364,2.6557653715263605
20,365,2.5678300195650636
20,366,2.6198886613692074
20,367,2.4611275112024273
20,368,2.650037168874934
20,369,2.6508377782522023
20,370,2.655141193777312
20,371,2.709727995812982
20,372,2.542272900602723
20,373,2.6040046663138705
20,374,2.602773854593044
20,375,2.6929404489307087
20,376,2.5611463021947984
20,377,2.547226162426222
20,378,2.598220401249322
20,379,2.6116289122082557
20,380,2.631199360210705
20,381,2.795607780762927
20,382,2.6108450457523813
20,383,2.5961138681030973
20,384,2.7380909360343164
20,385,2.6431474877639056
20,386,2.646389850533806
20,387,2.615615956942413
20,388,2.5496658640609096
20,389,2.6503070355842637
20,390,2.5288514225453254
20,391,2.6123513093599766
20,392,2.506196228568412
20,393,2.614777352788995
20,394,2.504824078057127
20,395,2.7253798416939485
20,396,2.580512919663364
20,397,2.7210176427764834
20,398,2.710999075952418
20,399,2.7642075611210317
20,400,2.5496369226803512
20,401,2.639294280166889
20,402,2.636560523544372
20,403,2.665356473773201
20,404,2.5818438521927827
20,405,2.6237251712438048
20,406,2.7005428335586354
20,407,2.5823045592300775
20,408,2.724183806486345
20,409,2.48803701663497
20,410,2.7057128067306935
20,411,2.5872110257852565
20,412,2.6078156768631198
20,413,2.8012024941012807
20,414,2.7026884404751086
20,415,2.4713539689285424
20,416,3.7074882609286903
20,417,2.551726488793302
20,418,2.576693979978479
20,419,2.626798208335167
20,420,2.4853370236291834
20,421,2.603178381285642
20,422,2.6339240639647135
20,423,2.7688031300171074
20,424,2.617996921827675
20,425,2.538078595799172
20,426,2.570027740975989
20,427,2.626575499092234
20,428,2.6220269993114025
20,429,2.5447878711959655
20,430,2.6791309035004054
20,431,2.60723053728315
20,432,2.7624512058924258
20,433,2.7377043833542793
20,434,2.604259632894102
20,435,2.6584342510171335
20,436,2.5810796175505755
20,437,2.590165248543514
20,438,2.593371262009882
20,439,2.555028871086157
20,440,2.719280355103253
20,441,2.8394399457991084
20,442,2.6947216702196797
20,443,2.7358252591394048
20,444,2.6598826224538588
20,445,2.5591046231693277
20,446,2.6170507956150573
20,447,2.5741131652129488
20,448,2.625146643335102
20,449,2.758325583373268
20,450,2.76044304681706
20,451,2.601206118822946
20,452,2.6884853484405715
20,453,2.639903478001519
20,454,2.53139993152362
20,455,2.549112108201364
20,456,2.660444326866173
20,457,2.8681678676234585
20,458,2.679987571489839
20,459,2.6254422832856723
20,460,2.5387787196345024
20,461,2.61024267239799
20,462,2.763571009941854
20,463,2.64719711702662
20,464,2.708642578720223
20,465,2.677860883577892
20,466,2.7500569529836536
20,467,3.562562828305754
20,468,2.694618613040577
20,469,2.76041806433956
20,470,2.619982021437203
20,471,2.559191647897746
20,472,2.81374483649025
20,473,2.576194184833259
20,474,2.603579077042829
20,475,2.6932499133457504
20,476,2.561000976680125
20,477,2.623333282406856
20,478,2.481413630514353
20,479,2.528384619901528
20,480,2.6791660926768905
20,481,2.6498317364394066
20,482,2.5572652683148998
20,483,2.7376687246233775
20,484,2.5834029249223827
20,485,2.687596448993171
20,486,2.6673652658113784
20,487,2.6425637687767303
20,488,2.744365803373517
20,489,2.603800511994547
20,490,2.6231913350399516
20,491,2.531925993331218
20,492,2.7295498054730913
20,493,2.4784388945552864
20,494,2.6864790558033307
20,495,2.6495821330408362
20,496,2.691527722585187
20,497,2.729147489812491
20,498,2.707969764496734
20,499,2.7325311241127275
30,0,2.7018927830672714
30,1,2.592404815911898
30,2,2.9337872427525764
30,3,2.6612601391861284
30,4,2.95809321540548
30,5,2.5573891664556045
30,6,2.6040947003064465
30,7,2.621416023533221
30,8,2.6742151210446092
30,9,2.752863807341834
30,10,2.415287965258608
30,11,2.514811375575256
30,12,2.9067489280569827
30,13,2.5648878099809473
30,14,2.622940059352773
30,15,2.7126844267845773
30,16,2.590094416838111
30,17,2.6181820294050078
30,18,2.7338041759689204
30,19,2.6010663568703043
30,20,2.5136913784743173
30,21,2.551236085019566
30,22,2.790620674254562
30,23,2.7545410003171678
30,24,2.51500192345077
30,25,2.624378123660127
30,26,2.6279594423073442
30,27,2.860815766412391
30,28,2.7202196173404087
30,29,2.6781684495091755
30,30,2.7816810180708496
30,31,2.8327317793753344
30,32,2.4912221180771357
30,33,2.695263808724219
30,34,2.740247564375525
30,35,2.802362031768986
30,36,2.5892196828093206
30,37,2.8313542182845777
30,38,2.4443877613518894
30,39,2.598838458332279
30,40,2.765821168735413
30,41,2.7798765949127637
30,42,2.581074004643002
30,43,2.681759647065138
30,44,2.683400227335243
30,45,2.5697844702838983
30,46,2.7502060847249297
30,47,2.7941833289493507
30,48,2.617021054282922
30,49,2.6755618347128918
30,50,2.4848799246474553
30,51,2.8250883054610325
30,52,2.642530941024864
30,53,2.6228780785918797
30,54,2.6828166537364284
30,55,2.7028717238578635
30,56,2.6012705791053365
30,57,2.599286352144318
30,58,2.6670984354499434
30,59,2.903443044717466
30,60,2.675567320302793
30,61,2.786871932078861
30,62,2.7553822746470407
30,63,2.5602444231268873
30,64,2.6132970085846448
30,65,2.561262239672869
30,66,2.749052124593596
30,67,2.9637373936470093
30,68,2.632829625216623
30,69,2.5603907076549364
30,70,2.571293458994542
30,71,2.5862122294659566
30,72,2.579262463942921
30,73,2.6279344135076363
30,74,2.5987132027399675
30,75,2.5494000204678198
30,76,2.711922499247829
30,77,2.6824668003481897
30,78,2.782581994179228
30,79,2.5365839097971503
30,80,2.6560986102186517
30,81,2.725678028424648
30,82,2.8224133282408803
30,83,2.9115229018054722
30,84,3.1569849181429372
30,85,2.7728356369671614
30,86,2.6817768296119233
30,87,2.5885654802215408
30,88,2.6683414122426687
30,89,2.6134137086141314
30,90,2.6682949877366218
30,91,2.6450724669336703
30,92,2.604599597734348
30,93,2.578431197597987
30,94,2.683916796386737
30,95,2.6406811041019655
30,96,2.698595725192179
30,97,2.4625631898372213
30,98,2.8958643566121043
30,99,2.503085705287857
30,100,2.635497854811332
30,101,2.745893591550625
30,102,2.608180796463487
30,103,2.665189245792856
30,104,2.650443497870108
30,105,2.5607353567307514
30,106,2.8157357211982377
30,107,2.713826474314323
30,108,2.6195624603144227
30,109,2.6406676352501868
30,110,2.744759159420945
