swarm_size,protocol,protocol_key,trial,handshake_latency_ms,handshake_latency_us,cache_hit_prob,is_cache_hit,handover_latency_ms,per_node_throughput_mbps,throughput_mbps,pdr
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,22,2.833471,2833.47,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,23,2.698967,2698.97,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,24,2.6953,2695.3,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,25,2.605306,2605.31,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,26,2.541433,2541.43,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,27,2.668653,2668.65,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,28,2.546182,2546.18,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,29,2.655769,2655.77,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,30,2.60468,2604.68,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,31,2.645191,2645.19,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,32,2.707764,2707.76,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,33,2.538932,2538.93,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,34,2.930999,2931.0,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,35,2.568737,2568.74,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,36,2.540894,2540.89,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,37,2.616625,2616.63,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,38,2.578182,2578.18,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,39,2.776161,2776.16,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,40,2.659088,2659.09,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,41,2.715391,2715.39,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,42,2.793628,2793.63,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,43,2.73752,2737.52,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,44,2.578158,2578.16,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,45,2.497317,2497.32,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,46,2.520621,2520.62,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,47,2.607766,2607.77,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,48,2.504156,2504.16,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,49,2.673919,2673.92,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,50,2.570711,2570.71,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,51,3.197159,3197.16,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,52,2.655985,2655.99,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,53,2.548329,2548.33,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,54,2.592035,2592.03,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,55,2.653007,2653.01,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,56,2.543676,2543.68,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,57,2.595699,2595.7,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,58,2.49302,2493.02,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,59,2.640871,2640.87,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,60,2.604926,2604.93,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,61,2.478911,2478.91,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,62,2.830665,2830.67,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,63,2.819782,2819.78,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,64,2.652149,2652.15,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,65,2.476975,2476.97,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,66,2.45358,2453.58,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,67,2.633075,2633.07,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,68,2.527532,2527.53,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,69,2.640819,2640.82,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,70,2.7266,2726.6,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,71,2.986725,2986.73,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,72,2.588404,2588.4,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,73,2.644735,2644.73,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,74,2.551633,2551.63,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,75,2.739915,2739.92,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,76,2.693635,2693.63,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,77,2.643605,2643.6,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,78,2.541364,2541.36,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,79,2.639369,2639.37,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,80,2.69805,2698.05,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,81,2.695801,2695.8,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,82,2.663575,2663.58,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,83,2.688618,2688.62,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,84,2.706325,2706.32,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,85,2.581381,2581.38,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,86,2.722699,2722.7,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,87,2.692826,2692.83,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,88,2.540859,2540.86,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,89,2.707977,2707.98,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,90,2.598067,2598.07,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,91,2.674893,2674.89,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,92,2.584767,2584.77,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,93,2.777043,2777.04,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,94,2.700665,2700.66,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,95,2.942505,2942.5,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,96,2.777985,2777.99,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,97,2.590909,2590.91,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,98,2.668892,2668.89,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,99,2.599342,2599.34,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,100,2.583151,2583.15,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,101,2.656214,2656.21,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,102,2.472675,2472.68,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,103,2.658996,2659.0,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,104,3.016868,3016.87,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,105,2.574095,2574.09,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,106,2.53747,2537.47,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,107,2.606634,2606.63,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,108,2.54097,2540.97,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,109,2.54534,2545.34,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,110,3.794548,3794.55,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,111,2.486269,2486.27,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,112,2.91292,2912.92,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,113,2.842406,2842.41,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,114,2.538799,2538.8,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,115,2.561584,2561.58,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,116,2.655786,2655.79,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,117,2.616208,2616.21,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,118,2.689761,2689.76,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,119,2.628608,2628.61,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,120,2.744246,2744.25,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,121,2.791869,2791.87,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,122,2.609861,2609.86,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,123,2.583122,2583.12,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,124,2.515149,2515.15,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,125,2.649704,2649.7,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,126,2.513906,2513.91,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,127,2.854292,2854.29,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,128,2.719387,2719.39,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,129,2.789088,2789.09,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,130,2.595982,2595.98,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,131,2.766886,2766.89,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,132,2.855948,2855.95,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,133,2.650033,2650.03,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,134,2.665554,2665.55,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,135,2.729118,2729.12,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,136,2.838326,2838.33,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,137,2.850036,2850.04,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,138,2.620294,2620.29,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,139,2.580347,2580.35,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,140,2.869926,2869.93,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,141,2.736657,2736.66,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,142,2.525116,2525.12,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,143,3.458827,3458.83,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,144,2.571393,2571.39,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,145,2.561969,2561.97,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,146,2.87144,2871.44,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,147,2.66411,2664.11,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,148,2.493398,2493.4,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,149,2.620547,2620.55,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,150,2.714268,2714.27,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,151,2.475494,2475.49,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,152,2.726341,2726.34,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,153,2.674526,2674.53,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,154,2.658333,2658.33,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,155,2.650926,2650.93,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,156,2.509141,2509.14,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,157,2.705025,2705.03,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,158,2.654039,2654.04,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,159,2.647724,2647.72,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,160,2.625316,2625.32,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,161,2.539614,2539.61,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,162,2.643054,2643.05,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,163,2.462631,2462.63,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,164,2.644827,2644.83,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,165,2.617277,2617.28,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,166,2.624121,2624.12,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,167,2.941595,2941.6,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,168,2.537442,2537.44,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,169,2.483905,2483.91,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,170,2.6641,2664.1,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,171,2.792786,2792.79,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,172,2.510741,2510.74,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,173,2.799168,2799.17,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,174,2.5842,2584.2,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,175,2.905338,2905.34,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,176,2.627956,2627.96,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,177,2.514352,2514.35,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,178,2.569278,2569.28,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,179,2.640834,2640.83,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,180,2.92147,2921.47,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,181,2.543226,2543.23,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,182,2.529128,2529.13,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,183,2.905528,2905.53,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,184,2.807037,2807.04,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,185,2.669664,2669.66,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,186,2.696797,2696.8,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,187,3.550224,3550.22,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,188,2.92614,2926.14,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,189,2.654843,2654.84,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,190,2.556049,2556.05,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,191,2.651723,2651.72,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,192,2.746786,2746.79,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,193,2.754195,2754.19,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,194,2.754279,2754.28,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,195,2.792895,2792.9,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,196,2.699525,2699.53,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,197,2.705983,2705.98,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,198,2.968727,2968.73,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,199,2.684872,2684.87,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,200,2.719732,2719.73,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,201,2.644394,2644.39,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,202,2.888645,2888.64,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,203,2.838401,2838.4,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,204,2.591015,2591.01,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,205,2.518359,2518.36,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,206,2.857283,2857.28,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,207,2.72613,2726.13,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,208,2.622817,2622.82,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,209,2.693501,2693.5,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,210,2.600794,2600.79,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,211,3.053471,3053.47,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,212,2.579094,2579.09,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,213,2.602254,2602.25,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,214,2.570773,2570.77,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,215,2.590006,2590.01,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,216,2.618857,2618.86,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,217,2.741821,2741.82,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,218,2.533406,2533.41,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,219,2.504104,2504.1,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,220,2.695602,2695.6,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,221,2.70788,2707.88,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,222,2.658955,2658.95,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,223,2.864517,2864.52,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,224,2.579615,2579.62,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,225,2.540118,2540.12,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,226,2.473924,2473.92,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,227,2.722021,2722.02,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,228,2.64474,2644.74,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,229,2.572868,2572.87,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,230,2.694948,2694.95,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,231,2.535312,2535.31,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,232,2.587697,2587.7,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,233,2.613134,2613.13,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,234,2.678635,2678.63,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,235,2.63561,2635.61,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,236,2.522617,2522.62,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,237,2.73965,2739.65,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,238,2.606123,2606.12,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,239,2.953975,2953.98,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,240,2.881777,2881.78,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,241,2.794015,2794.01,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,242,2.690992,2690.99,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,243,2.633843,2633.84,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,244,2.558308,2558.31,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,245,2.602587,2602.59,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,246,2.476851,2476.85,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,247,2.730043,2730.04,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,248,2.648588,2648.59,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,249,2.676387,2676.39,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,250,2.524581,2524.58,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,251,2.522468,2522.47,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,252,2.512583,2512.58,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,253,2.703217,2703.22,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,254,2.621384,2621.38,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,255,2.58442,2584.42,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,256,2.771325,2771.32,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,257,2.581002,2581.0,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,258,2.629961,2629.96,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,259,2.63148,2631.48,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,260,2.619902,2619.9,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,261,2.620649,2620.65,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,262,2.861742,2861.74,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,263,2.581026,2581.03,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,264,2.81104,2811.04,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,265,2.526108,2526.11,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,266,2.650618,2650.62,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,267,2.549759,2549.76,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,268,2.642047,2642.05,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,269,2.702965,2702.96,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,270,2.661851,2661.85,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,271,2.65408,2654.08,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,272,2.795904,2795.9,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,273,2.66029,2660.29,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,274,2.767661,2767.66,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,275,3.361585,3361.59,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,276,2.794132,2794.13,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,277,2.404798,2404.8,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,278,2.634788,2634.79,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,279,2.507652,2507.65,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,280,2.554667,2554.67,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,281,2.548358,2548.36,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,282,2.549002,2549.0,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,283,2.712731,2712.73,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,284,2.624804,2624.8,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,285,2.532689,2532.69,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,286,2.690225,2690.22,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,287,2.631922,2631.92,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,288,2.510587,2510.59,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,289,2.675782,2675.78,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,290,2.703789,2703.79,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,291,2.933361,2933.36,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,292,3.517991,3517.99,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,293,2.708822,2708.82,,,,,,
