Iteration,Mode,Total_Handshake_ms,Crypto_Proc_ms,AES_GCM_Tx_Rx_ms,Energy_mJ,CPU_Load_Percent,SoC_Temp_C
26,CACHED_REKEY,7.624,0.119,4.126,1.1417,0.0,42.84
27,CACHED_REKEY,8.075,0.123,4.637,1.1515,0.0,42.35
28,CACHED_REKEY,6.806,0.124,3.464,1.1401,0.0,42.35
29,CACHED_REKEY,6.917,0.122,3.411,1.1561,0.0,42.35
30,CACHED_REKEY,8.373,0.122,4.556,1.2068,0.0,42.84
31,CACHED_REKEY,7.416,0.123,3.676,1.1980,0.0,42.84
32,CACHED_REKEY,6.837,0.121,3.671,1.0977,0.0,42.84
33,CACHED_REKEY,6.585,0.123,3.246,1.1346,0.0,42.84
34,CACHED_REKEY,7.901,0.120,3.349,1.3151,0.0,42.84
35,CACHED_REKEY,9.194,0.119,4.383,1.3512,0.0,42.84
36,CACHED_REKEY,7.006,0.117,3.539,1.1264,0.0,42.35
37,CACHED_REKEY,7.164,0.121,3.704,1.1430,0.0,42.35
38,CACHED_REKEY,7.950,0.117,3.435,1.2940,0.0,42.35
39,CACHED_REKEY,7.955,0.117,3.958,1.2102,0.0,42.35
40,CACHED_REKEY,7.131,0.120,3.499,1.1683,0.0,42.35
41,CACHED_REKEY,7.917,0.122,3.889,1.2416,0.0,42.35
42,CACHED_REKEY,7.414,0.119,3.479,1.2124,0.0,42.84
43,CACHED_REKEY,7.687,0.121,3.431,1.2718,0.0,42.84
44,CACHED_REKEY,8.367,0.121,3.940,1.2999,0.0,42.84
45,CACHED_REKEY,7.763,0.121,3.622,1.2533,0.0,42.84
46,CACHED_REKEY,7.336,0.121,3.438,1.2155,0.0,42.84
47,CACHED_REKEY,7.563,0.117,3.708,1.1871,0.0,42.84
48,CACHED_REKEY,7.814,0.130,3.783,1.2798,0.0,42.84
49,CACHED_REKEY,7.090,0.119,3.933,1.0854,0.0,42.84
50,CACHED_REKEY,9.041,0.118,5.511,1.1397,0.0,42.84
51,FULL_PQC,20.820,3.986,4.041,22.0463,0.0,41.87
52,CACHED_REKEY,7.385,0.145,3.784,1.2895,0.0,41.87
53,CACHED_REKEY,7.927,0.138,3.422,1.3962,0.0,41.87
54,CACHED_REKEY,7.393,0.133,3.705,1.2415,0.0,42.35
55,CACHED_REKEY,7.051,0.129,3.073,1.2651,0.0,42.35
56,CACHED_REKEY,7.999,0.130,3.892,1.2933,0.0,42.35
57,CACHED_REKEY,9.677,0.126,5.370,1.3066,0.0,41.38
58,CACHED_REKEY,7.870,0.125,4.269,1.1890,0.0,41.38
59,CACHED_REKEY,7.160,0.127,3.368,1.2286,0.0,41.87
60,CACHED_REKEY,7.329,0.125,3.392,1.2395,0.0,41.87
61,CACHED_REKEY,7.782,0.127,3.421,1.3196,0.0,41.87
62,CACHED_REKEY,7.303,0.123,3.416,1.2253,0.0,41.87
63,CACHED_REKEY,7.873,0.123,3.875,1.2432,0.0,41.87
64,CACHED_REKEY,8.252,0.120,4.353,1.2111,0.0,41.87
65,CACHED_REKEY,7.390,0.122,3.453,1.2268,0.0,43.82
66,CACHED_REKEY,7.066,0.121,3.453,1.1704,0.0,43.82
67,CACHED_REKEY,8.387,0.125,4.284,1.2668,0.0,43.82
68,CACHED_REKEY,8.246,0.121,3.996,1.2717,0.0,43.33
69,CACHED_REKEY,8.323,0.122,4.248,1.2466,0.0,43.33
70,CACHED_REKEY,8.548,0.119,4.269,1.2681,0.0,42.84
71,CACHED_REKEY,8.119,0.127,4.123,1.2600,0.0,42.84
72,CACHED_REKEY,8.712,0.119,4.445,1.2633,0.0,42.84
73,CACHED_REKEY,7.956,0.119,4.376,1.1558,0.0,42.84
74,CACHED_REKEY,7.652,0.117,3.904,1.1718,0.0,42.84
75,CACHED_REKEY,7.816,0.122,3.602,1.2686,0.0,42.84
76,CACHED_REKEY,8.490,0.117,4.142,1.2702,0.0,41.87
77,CACHED_REKEY,7.018,0.121,3.508,1.1523,0.0,41.87
78,CACHED_REKEY,11.749,0.122,5.134,1.6570,0.0,42.84
79,CACHED_REKEY,10.950,0.121,4.524,1.6207,0.0,42.84
80,CACHED_REKEY,10.732,0.119,4.688,1.5490,0.0,41.87
81,CACHED_REKEY,7.608,0.127,3.863,1.2189,0.0,41.87
82,CACHED_REKEY,10.388,0.121,4.534,1.5280,0.0,41.87
83,CACHED_REKEY,7.970,0.119,4.282,1.1748,0.0,41.87
84,CACHED_REKEY,8.551,0.123,4.314,1.2812,0.0,41.87
85,CACHED_REKEY,8.512,0.120,4.277,1.2656,0.0,42.35
86,CACHED_REKEY,9.370,0.121,4.020,1.4491,0.0,42.35
87,CACHED_REKEY,9.846,0.121,5.703,1.2547,0.0,42.84
88,CACHED_REKEY,8.355,0.122,4.357,1.2364,0.0,42.84
89,CACHED_REKEY,8.150,0.124,3.625,1.3322,0.0,42.84
90,CACHED_REKEY,7.411,0.121,3.811,1.1654,0.0,41.87
91,CACHED_REKEY,7.838,0.127,3.671,1.2894,0.0,41.87
92,CACHED_REKEY,9.878,0.121,5.319,1.3194,0.0,42.84
93,CACHED_REKEY,8.709,0.122,4.778,1.2225,0.0,42.84
94,CACHED_REKEY,9.908,0.121,5.635,1.2783,0.0,42.84
95,CACHED_REKEY,8.280,0.124,3.951,1.2994,0.0,42.84
96,CACHED_REKEY,8.448,0.120,3.782,1.3331,0.0,42.84
97,CACHED_REKEY,10.468,0.124,5.924,1.3338,0.0,42.35
98,CACHED_REKEY,7.756,0.119,3.650,1.2409,0.0,42.35
99,CACHED_REKEY,9.176,0.123,5.096,1.2518,0.0,42.35
100,CACHED_REKEY,10.276,0.122,3.949,1.6078,0.0,42.35
