swarm_size,trial,handshake_latency_ms
10,155,2.7034341946997262
10,156,2.662683074650693
10,157,2.466342137380499
10,158,2.594610951973908
10,159,2.603941740975149
10,160,2.6335527120255864
10,161,2.6177390450304814
10,162,2.531464674447048
10,163,2.565958664690596
10,164,2.618350286730461
10,165,2.6219354309380427
10,166,2.5254322801785256
10,167,2.5420318064156153
10,168,2.575717916910486
10,169,2.5122741351540787
10,170,2.530793210547196
10,171,2.6655062561931913
10,172,2.467173579817722
10,173,2.5506364691149463
10,174,2.628860183010734
10,175,2.572507071303404
10,176,2.645565801430511
10,177,2.6186332414026947
10,178,2.6340636183586645
10,179,2.6383752958529487
10,180,2.5585158808137525
10,181,2.606216453185164
10,182,2.4801201977941254
10,183,2.7018755683933913
10,184,2.5482805527273586
10,185,2.5964251852604723
10,186,2.501071899439858
10,187,2.4986436301486963
10,188,2.661398300439497
10,189,2.827527813993094
10,190,2.442777308305658
10,191,2.5209274960375425
10,192,2.4693352236108495
10,193,2.6609717279998732
10,194,2.6065403582699784
10,195,2.524141878548534
10,196,2.446739284307395
10,197,2.616512201294763
10,198,2.5027999850530525
10,199,2.6090427166606873
10,200,2.6221128373308926
10,201,2.6396359690973714
10,202,2.5971271842444565
10,203,2.593143159288395
10,204,2.580396302148812
10,205,2.5584721663536834
10,206,2.4654789594342748
10,207,2.6700587372747813
10,208,2.5942784531151535
10,209,2.646308872969277
10,210,2.678143655077924
10,211,2.619403232996272
10,212,2.5370052665654907
10,213,2.679685024374814
10,214,2.6414907271385974
10,215,2.5659034339488938
10,216,2.700930549231002
10,217,2.49432890932022
10,218,2.6025529484735177
10,219,2.660263732935615
10,220,2.6344629615891773
10,221,2.570962138085515
10,222,2.6443397080294413
10,223,2.5574367287870436
10,224,2.6187457329178265
10,225,2.5543285463388283
10,226,2.5580336670981914
10,227,2.5853669134014616
10,228,2.7193849791936566
10,229,2.57565855955126
10,230,2.485566898223195
10,231,2.472893072481719
10,232,2.5772706768678226
10,233,2.623921033983561
10,234,2.563643532775828
10,235,2.5247224890867184
10,236,2.5626481852938707
10,237,2.616955720933877
10,238,2.552672801488299
10,239,2.567572485644618
10,240,2.582376219063397
10,241,2.6789306099004357
10,242,2.547906765324095
10,243,2.6922681159156117
10,244,2.56051027959155
10,245,2.508526165798802
10,246,2.482668488675953
10,247,2.7069765149882805
10,248,2.5212078513195855
10,249,2.575074213605006
10,250,2.609211362500327
10,251,2.6518309269605917
10,252,2.528744791915218
10,253,2.7032979093450793
10,254,2.5061884646447012
10,255,2.544386734294804
10,256,2.6130949026604333
10,257,2.5569227719124625
10,258,2.470774175023376
10,259,2.488925435047532
10,260,2.6250788374879757
10,261,2.6598354718066184
10,262,2.54037427589486
10,263,2.4594549360223286
10,264,2.466863067431965
10,265,2.5413219315723916
10,266,2.5968774558589054
10,267,2.6352681116596517
10,268,2.6227104983166414
10,269,2.5878719640067525
10,270,2.4755111291419394
10,271,2.609072072577461
10,272,2.562226028066328
10,273,2.70098481165632
10,274,2.554330230512342
10,275,2.648677508980787
10,276,2.6427690279568203
10,277,2.6570205295111085
10,278,2.433945536866895
10,279,2.6466875789723323
10,280,2.560451163765203
10,281,2.465773883110522
10,282,2.6893866828455484
10,283,2.578828537366928
10,284,2.6118205202577247
10,285,2.497909446345922
10,286,2.549997047608206
10,287,2.4927156814747287
10,288,2.5966454791285014
10,289,2.5992001683523305
10,290,2.7014235535316304
10,291,2.6328580822129357
10,292,2.4684349306863416
10,293,2.480002949357208
10,294,2.6796261703367246
10,295,2.562303068621262
10,296,3.568171907252248
10,297,2.528255559099325
10,298,2.599759560439612
10,299,2.709599995057875
10,300,2.5248264723797216
10,301,2.4860854280278506
10,302,2.4574084823771085
10,303,2.8226415092695065
10,304,2.53079369342901
10,305,2.6272351638673936
10,306,2.552092096861316
10,307,2.7711066656710104
10,308,2.551323858030759
10,309,2.6826447226468435
10,310,2.559193531603587
10,311,2.527131446815666
10,312,2.531398234843161
10,313,2.5261649826002968
10,314,2.577342801206176
10,315,2.647084321568679
10,316,2.477674996111739
10,317,2.4843982062333523
10,318,2.5297366754635986
10,319,2.5021026323887714
10,320,2.642893058389224
10,321,2.5430529059381635
10,322,2.5648884498435596
10,323,2.6124948940859105
10,324,2.6003914980262253
10,325,2.5431474260818994
10,326,2.564313906075109
10,327,2.5311102631859193
10,328,2.6163325991863604
10,329,2.533057310367175
10,330,2.5434763041936397
10,331,2.6131029815950995
10,332,2.7492695089418264
10,333,2.583934803780322
10,334,2.4629244142138793
10,335,2.5709159541527042
10,336,2.6155956652737236
10,337,2.547689042965406
10,338,2.5544470493164946
10,339,2.455638651148185
10,340,2.476919646757847
10,341,2.4873658551219613
10,342,2.509995483574571
10,343,2.6066486363185164
10,344,2.5404443624992035
10,345,2.638387205021471
10,346,2.5703937495518634
10,347,2.6432555456545286
10,348,2.5434274750915686
10,349,2.7175835563697577
10,350,2.4154338801450987
10,351,2.543734342297417
10,352,2.492091221177641
10,353,2.6137973212207415
10,354,2.631371046668862
10,355,2.5794877924528596
10,356,2.5814213001211765
10,357,2.591294266890777
10,358,2.60711666914339
10,359,2.491880807656868
10,360,2.463145349692426
10,361,2.5011319510751
10,362,2.6450488766335893
10,363,2.766008152916186
10,364,2.593095470494802
10,365,2.5818509609858373
10,366,2.667845990025791
10,367,2.847902362077493
10,368,2.552145617746651
10,369,2.437155133718222
10,370,2.636875055359441
10,371,2.614003411784501
10,372,2.537048269348428
10,373,2.6222201666488134
10,374,2.5340523777460673
10,375,2.576657845783551
10,376,2.702686960771689
10,377,2.5560302831694806
10,378,2.471329491432243
10,379,2.662533073503725
10,380,2.486475680518484
10,381,2.4933086889637934
10,382,2.521938321160841
10,383,2.6517189764206393
10,384,2.6139263064279454
10,385,2.555807351502669
10,386,2.5144730397274335
10,387,2.4905951351824425
10,388,2.607525058299122
10,389,2.5312149561818638
10,390,2.4938929049969576
10,391,2.68937556271456
10,392,2.5059026970694758
10,393,2.50742730697804
10,394,2.5324701014920685
10,395,2.572594988458637
10,396,2.7253924362155972
10,397,2.5418271677694584
10,398,2.425990085956033
10,399,2.5888536671540296
10,400,2.662078241388106
10,401,2.5675367542054186
10,402,2.5718688850231817
10,403,2.4809763921665184
10,404,2.475657184757142
10,405,2.6416377070134827
10,406,2.5724618535254105
10,407,2.60732315633611
10,408,2.502414613876261
10,409,2.574140204195012
10,410,2.665700350247806
10,411,2.6629983858094404
10,412,2.510073144482927
10,413,2.4966844583403836
10,414,2.472039383864425
10,415,2.5612224400266252
10,416,2.5491748429055945
10,417,2.65483134017324
10,418,3.6955492453781322
10,419,2.6224226256823684
10,420,2.529825403370577
10,421,2.648019338191417
10,422,2.5586361787080905
10,423,2.4859345384245497
10,424,2.706238009171024
10,425,2.527543399157134
10,426,2.540508050212529
10,427,2.543975970081593
10,428,2.6299100275588567
10,429,2.496280623032174
10,430,2.6416545340147954
10,431,2.540431776748943
10,432,2.5721598516641313
10,433,2.5372187391947065
10,434,2.584243757110824
10,435,2.411249703450498
10,436,2.4228988222777854
10,437,2.5473723770293484
10,438,2.5031325857370175
10,439,2.554160943188983
10,440,2.573159305403994
10,441,2.607031894703835
10,442,2.4867216703818267
10,443,2.5691315110034174
10,444,2.581329493390796
10,445,2.5976060596632746
10,446,2.5557468179835996
10,447,2.6391456386502283
10,448,2.5280212785634784
10,449,2.649656467327886
10,450,2.7195186520924213
10,451,2.574851080068027
10,452,2.4658195525819537
10,453,2.5898657625566615
10,454,2.6605158109476834
10,455,2.5455388441203146
10,456,2.539132450727265
10,457,2.6334249986558746
10,458,2.6255984237709686
10,459,2.6102346344000047
10,460,2.5779813270214174
10,461,2.5154152451606904
10,462,2.593098845452414
10,463,2.74008170556672
10,464,2.6043941199131866
10,465,2.581270553641897
10,466,2.6465795987069587
10,467,2.6279766620236864
10,468,2.5750648042556863
10,469,2.4783551867008917
10,470,2.5487398548047695
10,471,2.6555905607522083
10,472,2.4695358101618563
10,473,2.609771454530286
10,474,2.556941925228276
10,475,2.544402340865553
10,476,2.686262563269079
10,477,2.5068294589902598
10,478,2.436720888427073
10,479,2.508510724467452
10,480,2.4839911879066716
10,481,2.5691639595014326
10,482,2.6377952080734373
10,483,2.674295614580423
10,484,2.522773506061414
10,485,2.5998338461422774
10,486,2.449751600196073
10,487,2.536812532808467
10,488,2.4479727741184405
10,489,2.609111441435279
10,490,2.6390025784239524
10,491,2.5457019454502854
10,492,2.6338310118189723
10,493,2.6205043234727947
10,494,2.4466575887683537
10,495,2.4628019622306847
10,496,2.5120635153403175
10,497,2.5884630250971936
10,498,2.574861103406173
10,499,2.6708102918330066
20,0,2.537230042406914
20,1,2.5600483989958445
20,2,2.6198448948783732
20,3,2.675696215430913
20,4,2.5293263019836107
20,5,2.6610026555661674
20,6,2.6128146282693154
20,7,2.7357513552130803
20,8,2.576733826090597
20,9,2.635615954649015
20,10,2.5699159132161467
20,11,2.8711350025398925
20,12,2.5186430096229357
20,13,2.6860232097018146
20,14,2.6031550993795696
20,15,2.7710035605021806
20,16,2.5866006012232514
20,17,2.684928349266602
20,18,2.7889337587729326
20,19,2.5359485753846984
20,20,2.561916481486069
20,21,2.6764882536597208
20,22,2.4637526352119905
20,23,2.623973292217426
20,24,2.5591992783995012
20,25,2.58716092629415
20,26,2.666984446700418
20,27,2.4986759899236257
20,28,2.565908040979857
20,29,2.648468108365114
20,30,2.6173527273387376
20,31,2.6420693979135836
20,32,2.5097684418919597
20,33,2.585159446056902
20,34,2.6334645415796674
20,35,2.7230366009511147
20,36,2.6554473699630745
20,37,2.672123357180676
20,38,2.637949975595981
20,39,2.518321147439465
20,40,2.7487626541889094
20,41,2.552679036352286
20,42,2.496586507660764
20,43,2.673297959294886
20,44,2.6094331193242994
20,45,2.5595789006424865
20,46,2.7550350557050325
20,47,2.5761833428910106
20,48,2.6655303789069213
20,49,2.613459277564929
20,50,2.6084658377479344
20,51,2.6534276360680185
20,52,2.56892040729985
20,53,2.7345415448589536
20,54,2.574646839421818
20,55,2.4848247369239584
20,56,2.5242279599443878
20,57,2.5758799901763925
20,58,2.4661439897975543
20,59,2.538255045544972
20,60,2.5495142891222358
20,61,2.5026109727308774
20,62,2.569069922815405
20,63,2.6630976632778833
20,64,2.5767076413761383
20,65,2.5679179613635004
20,66,2.623800106845812
20,67,2.90029648861675
20,68,2.4704029287137126
20,69,2.5816815392231836
20,70,2.4645647941071576
20,71,2.550524281957488
20,72,2.6536570131930133
20,73,2.6627726384722985
20,74,2.621117236299447
20,75,2.7392462368654242
20,76,2.7138425791445466
20,77,2.533222104361335
20,78,2.5260720265797394
20,79,3.7032332039558984
20,80,2.7439714847989283
20,81,2.590125252584283
20,82,2.5172994432681945
20,83,2.6607153905490097
20,84,2.6023056881776663
20,85,2.6328569315294366
20,86,2.527986252527056
20,87,2.659064624784913
20,88,2.712731164018467
20,89,2.619011017479359
20,90,2.4376698436314226
20,91,2.6272924214648965
20,92,2.7496326291011477
20,93,2.625067944558607
20,94,2.6319049737613898
20,95,2.678703757411159
20,96,2.4892473763356526
20,97,2.8202958136846363
20,98,2.638608086617467
20,99,2.6113005111249903
20,100,2.730046730703475
20,101,2.6317078273663834
20,102,2.6640025968757133
20,103,2.675208325029377
20,104,2.5730925103889453
20,105,2.599823061680768
20,106,2.578352304711307
20,107,2.7612349705368273
20,108,2.6939974808957645
20,109,2.6200720345542603
20,110,2.5472235334454494
20,111,2.4373566153809842
20,112,2.5896348795630795
20,113,2.5698703964090543
20,114,2.6040308129194227
20,115,2.587058572013596
20,116,2.646220314262172
20,117,2.7716232611679534
20,118,2.5199506643670895
20,119,2.609627036246687
20,120,2.772647414882832
20,121,2.566427362435795
20,122,2.643114953096291
20,123,2.6115343820955355
20,124,2.7430473773473993
20,125,2.6340538915999674
20,126,2.595524945537771
20,127,2.557250832816434
20,128,2.6916284579295526
20,129,2.518554132792052
20,130,2.7372816329246588
20,131,2.5454790721811253
20,132,2.663544730317722
20,133,2.6665003024434246
20,134,2.6048559312772577
20,135,2.6295285117106078
20,136,2.5946780890299053
20,137,2.571352283767608
20,138,2.5916534970385006
20,139,2.4194010505547423
20,140,2.4982950046300854
20,141,2.563084086719746
20,142,2.6816034772147783
20,143,2.5538722752493177
20,144,2.51232104020171
20,145,2.6047953151857954
20,146,2.524708560918909
20,147,2.513304773566159
20,148,2.4692847367233535
20,149,2.522049173535753
20,150,2.7697931510470752
20,151,2.5070967057237556
20,152,2.529593980631108
20,153,2.5043870212391526
20,154,2.693181613877696
20,155,2.439696729859478
20,156,2.6700429159002668
20,157,2.6831855423599063
20,158,2.50937795305345
20,159,2.7108015439852338
20,160,2.5601024403575012
20,161,2.581411341600866
20,162,2.485390145323324
20,163,2.4789902636246217
20,164,2.631828092220632
20,165,2.613513183711778
20,166,2.6053389081910705
20,167,2.5514061135174013
20,168,2.673159868026801
20,169,2.603807938490189
20,170,2.559654345749192
20,171,2.709455978163078
20,172,2.6015150642116733
20,173,2.941815537806735
20,174,2.6878845505656
20,175,2.676175452445759
20,176,2.5696187139633
20,177,2.521039030796496
20,178,2.625777863124284
20,179,2.5491820144016013
20,180,2.6335569591133816
20,181,2.8284716203239197
20,182,2.6004220473734465
20,183,2.6016815028553157
20,184,2.597655288996591
20,185,2.600656419410708
20,186,2.5157811508226837
20,187,2.5234727769649696
20,188,2.558880976330781
20,189,2.671079200786593
20,190,2.5330983696400184
20,191,2.644860416844309
20,192,2.7120790762751836
20,193,2.614102613514846
20,194,2.6901987413838415
20,195,2.5158406463266054
20,196,2.6074093571829464
20,197,2.5211315731371373
20,198,2.638973895047373
20,199,2.7525261264453382
20,200,2.6748423703249324
20,201,2.645532404315038
20,202,2.551640250774513
20,203,2.582147091457009
20,204,2.4350216277050856
20,205,2.625910646400937
20,206,2.5300565019986636
20,207,2.5786064358825667
20,208,2.5773854211134224
20,209,2.512921164040121
20,210,2.5456910597993714
20,211,2.4410228671589285
20,212,2.653003645180209
20,213,2.5422096588866308
20,214,2.43347022439804
20,215,2.6041287410175133
20,216,2.7337258686209296
20,217,2.485664012282053
20,218,2.6751807955839695
20,219,2.5928360237185686
20,220,2.5699329311227825
20,221,2.68149780660815
20,222,2.7181832503597207
20,223,2.54758118947846
20,224,2.5385699499254244
20,225,2.510773773106214
20,226,2.6577277670680806
20,227,2.4662446403096037
20,228,2.5486514413481363
20,229,2.650234947184641
20,230,2.5525910618993812
20,231,2.5123038139938028
20,232,2.6462351416437144
20,233,2.631291573988809
20,234,2.5079213592904424
20,235,2.7618586247369414
20,236,2.571695938092476
20,237,2.452419285685737
20,238,2.592266904034167
20,239,2.8308930007515785
20,240,2.65917366219507
20,241,2.6824616294912347
20,242,2.6897355485834824
20,243,2.5318064561572338
20,244,2.5288030070723537
20,245,2.5831500516611743
20,246,2.680898565126569
20,247,2.5958576910417994
20,248,2.7750371136488368
20,249,2.632196663772647
20,250,2.6387250528467705
20,251,2.567603289417498
20,252,2.671023328812274
20,253,2.8659927983066757
20,254,2.788391685949447
20,255,2.6697962034732385
20,256,2.503435111125214
20,257,2.64898587424794
20,258,2.7268945011253902
20,259,2.6580081049791255
20,260,2.6939463644419286
20,261,2.7268716183846244
20,262,2.774161625372194
20,263,2.539964211798685
20,264,2.5579370348257546
20,265,2.5580903646275956
20,266,2.7695911334510983
20,267,2.5642989711133595
20,268,2.6070239766545775
20,269,2.442233163160073
20,270,2.4663493724085805
20,271,2.8696900608760183
20,272,2.669114142654247
20,273,2.663076528648938
20,274,2.543070500487641
20,275,2.6930444150543362
20,276,2.5809011570020126
20,277,2.61691509964496
20,278,2.64610479124143
20,279,2.5261018546775857
20,280,2.6209625674600114
20,281,2.8594179074176993
20,282,2.616814019979851
20,283,2.603925272659906
20,284,2.619330674200869
20,285,2.556380525175829
20,286,2.620173209229114
20,287,2.596961775501077
20,288,2.6028134757922654
20,289,2.65366617244771
20,290,2.700485936968104
20,291,2.626755483918777
20,292,2.5925078610822108
20,293,2.73518828989193
20,294,2.6648561162900584
20,295,2.59870564764296
20,296,2.5972694479000356
20,297,2.686224206757551
20,298,2.7319833130568134
20,299,2.698960903757781
20,300,2.5619802587293314
20,301,2.4840772293522075
20,302,2.4925404479224293
20,303,2.5688013871922
20,304,2.6088762819793447
20,305,2.5438641707662564
20,306,2.4439998668976965
20,307,2.6094469941803746
20,308,2.771826771447767
20,309,2.666337477630475
20,310,2.6147210890520474
20,311,2.5630976477299208
20,312,2.6305027393076217
20,313,2.6913371570304268
20,314,2.614403030983776
20,315,2.4877220528387562
20,316,2.633325893569
20,317,2.536599563726504
20,318,2.593969727220691
20,319,2.5842482297866867
20,320,2.6174849685935384
20,321,2.5899837878006067
20,322,2.512572241556445
20,323,2.5960716630124274
20,324,2.7319941887995105
20,325,2.5457457589493284
20,326,2.597699184880218
20,327,2.556447303693191
20,328,2.703459079579622
20,329,2.626870403952825
20,330,2.6009248360818176
20,331,2.5975964587752944
20,332,2.5976341055479266
20,333,2.5538475039163284
20,334,2.512916093217866
20,335,2.609952480313664
20,336,2.7049311219332006
20,337,2.6379504715260214
20,338,2.5631137789156226
20,339,2.623504854862859
20,340,2.5822253568587024
20,341,2.476854342962916
20,342,2.579038669914183
20,343,2.7045872831382045
20,344,2.683161153760611
20,345,2.889797591834739
20,346,2.5266178212036365
20,347,2.7663479169350196
20,348,2.5867012938727467
20,349,2.6036707593618553
20,350,2.6218282788029006
20,351,2.598656473468187
20,352,2.574257052296992
20,353,2.5514230037027206
20,354,2.6867937643189648
20,355,2.520096072465628
20,356,2.543912763042257
20,357,2.525464333559391
20,358,2.5922255096032387
20,359,2.479226261247566
20,360,2.9398232146431926
20,361,2.532372354480131
20,362,2.5435682319464523
20,363,2.6269946774250865
20,364,2.624595483903114
20,365,2.635020120741989
20,366,2.678302389419199
20,367,2.5616093827053334
20,368,2.467436396957338
20,369,2.668472877304543
20,370,2.63203225863111
20,371,2.7843001566730963
20,372,2.694519102411914
20,373,2.583761426496814
20,374,2.65486601989163
20,375,2.6736564677275076
20,376,2.5646675196085935
20,377,2.692830169001262
20,378,2.512956057532774
20,379,2.5479843860197295
20,380,2.677991889815268
20,381,2.557639608020654
20,382,2.5406272829885377
20,383,2.618569167924674
20,384,2.5718135062590184
20,385,2.8636038847918446
20,386,2.5787401995964756
20,387,2.676546898055208
20,388,2.4705595159158413
20,389,2.6253191527776454
20,390,2.4578839970872974
20,391,2.4949717650658907
20,392,3.5059305900027655
20,393,2.653079871360116
20,394,2.5975317231984314
20,395,2.5786242932029597
20,396,2.4593315994908895
20,397,2.626941339839775
20,398,2.5827301434405427
20,399,2.5558913467162743
20,400,2.6896914406181915
20,401,2.5847929727896477
20,402,2.6006778400893684
20,403,2.596012167588647
20,404,2.6801492197867463
20,405,2.6846169793722554
20,406,2.435272527994362
20,407,2.6630517679288896
20,408,2.5209143681076673
20,409,2.68889658090797
20,410,2.6018993287169034
20,411,2.8795452268957646
20,412,2.65965315576952
20,413,2.7977843244376897
20,414,2.6041339991223857
20,415,2.493323345146656
20,416,2.6317507574708157
20,417,2.7366338001352646
20,418,2.5322063556969887
20,419,2.7094469388577354
20,420,2.591890811824002
20,421,2.608371068026807
20,422,2.7378948490919286
20,423,2.658226139521259
20,424,2.7065092114289544
20,425,2.6466466849540424
20,426,2.6171202856854463
20,427,2.6003502389868474
20,428,3.666750783257166
20,429,2.608659028883261
20,430,2.6180049307972397
20,431,2.5840057554946667
20,432,2.6010774295557613
20,433,2.7379767386293876
20,434,2.6320067808330263
20,435,2.5662487741742015
20,436,2.56987183586829
20,437,2.6704734403249075
20,438,2.7181905205948187
20,439,2.5894331185527975
20,440,2.5412849899123047
20,441,2.6916542364665563
20,442,2.5591551610772987
20,443,2.5659181901805055
20,444,2.507697575259258
20,445,2.6099698644821587
20,446,2.7413792997653452
20,447,2.8788532514937253
20,448,2.686140380811872
20,449,2.766586181579146
20,450,2.551903657780888
20,451,2.6539265986690803
20,452,2.7069488182097343
20,453,2.5396578808352195
20,454,2.634000492404886
20,455,2.5823577264593887
20,456,2.5497633006143596
20,457,2.6272359435663617
20,458,2.7706066110951224
20,459,2.6338745289950727
20,460,2.4611680006397463
20,461,2.590773290214093
20,462,2.547553899941999
20,463,2.5828203647115506
20,464,2.434206670109197
20,465,2.519969480927676
20,466,2.629674946190804
20,467,2.557944744280198
20,468,2.6250504320830945
20,469,2.5721849014187104
20,470,2.595810077870946
20,471,2.575230527238481
20,472,3.6481727787448675
20,473,2.515224291976414
20,474,2.53597362179951
20,475,2.630767526219919
20,476,2.559170878185993
20,477,2.8077723114247815
20,478,2.8649323380856675
20,479,2.595603646194914
20,480,2.5876847633443725
20,481,2.6617989388938414
20,482,2.641709863161166
20,483,2.723683223473562
20,484,2.590781933031949
20,485,2.643445792796265
20,486,2.684732315966295
20,487,2.585234318000944
20,488,2.6317785980006283
20,489,2.626380343971333
20,490,2.677487475889104
20,491,2.5526955463047587
20,492,2.781951415405515
20,493,2.6745806951889133
20,494,2.6995810602204156
20,495,2.621688398113828
20,496,2.7960308386391555
20,497,2.482025343920173
20,498,2.6037316846777863
20,499,2.606033006980623
30,0,2.4464136820097573
30,1,2.5513522773310013
30,2,2.592076509887062
30,3,2.7470823735186323
30,4,2.632834639929473
30,5,2.7890259636700376
30,6,2.598147160070894
30,7,2.5394013169059915
30,8,2.6382768942303714
30,9,2.799237649665688
30,10,2.646168124491307
30,11,2.6468885208596005
30,12,2.604269577518967
30,13,2.748802185672388
30,14,2.4587134424003354
30,15,2.6922625248678362
30,16,2.607114371439371
30,17,2.747146378051048
30,18,2.6132709596373838
30,19,2.73076754396623
30,20,2.7127160482574317
30,21,2.6680018217766674
30,22,2.95893860064468
30,23,2.585459425926902
30,24,3.266957020283041
30,25,2.564087456446121
30,26,2.8008073644868188
30,27,2.5542114761177492
30,28,2.764556689998836
30,29,2.5510464347614783
30,30,2.621354799177392
30,31,2.5503583414978706
30,32,2.8791066278650645
30,33,2.52474689514538
30,34,2.59429134005841
30,35,2.613644285307729
30,36,3.031181825514231
30,37,2.498183152763928
30,38,2.8245438882943854
30,39,2.569443926251741
30,40,2.6142445251255357
30,41,2.5743827538924715
30,42,2.890263996324346
30,43,2.9826685853466555
30,44,3.0155850708007006
30,45,2.6331000328378376
30,46,2.7489925733859146
30,47,3.0598282390085694
30,48,2.728942936125344
30,49,2.648562307789666
30,50,2.5370961375967873
30,51,2.5522069440643387
30,52,2.7365982498049513
30,53,2.708936881675895
30,54,2.693133196575992
30,55,2.514849035295373
30,56,2.666594071901494
30,57,2.4556364879244046
30,58,2.6349560990695924
30,59,2.532066387596522
30,60,2.5509009761375543
30,61,2.5712612856976755
30,62,2.750193201269005
30,63,2.732418592410791
30,64,2.6368587232120513
30,65,2.627570058892785
30,66,2.6096393703291905
30,67,2.694830180793988
30,68,2.8524755755169333
30,69,2.6373502586295166
30,70,2.6629969012553287
30,71,2.6141413635372417
30,72,2.7229126775930443
30,73,2.6625003698339027
30,74,2.6757153080610463
30,75,2.5451534076459574
30,76,2.683916801233909
30,77,2.8115799110680544
30,78,2.5823823846173837
30,79,2.564967477719589
30,80,2.842726933335014
30,81,2.600338145642737
30,82,2.5298786206481196
30,83,2.637000376339596
30,84,2.6775778005817465
30,85,2.644079804185668
30,86,2.700376410019808
30,87,2.5950082033430735
30,88,2.9133059042761915
30,89,2.681610813220929
30,90,2.5944996458872835
30,91,2.6328794000806837
30,92,2.6748118746055103
30,93,2.650110661578198
30,94,2.5332146032681497
30,95,2.5620601594415446
30,96,2.5998586638434587
30,97,2.6846457874741683
30,98,2.7623705619796706
30,99,2.642319219493538
30,100,2.686852487791356
30,101,2.6874723725606713
30,102,2.5219282747699614
30,103,2.7380736121433094
30,104,2.510579605206216
30,105,2.7015766055974164
30,106,2.6748201027877485
30,107,2.5208183393358294
30,108,2.6766679516426874
30,109,3.7516016619542403
30,110,2.514258782679605
